3.363523049129188e-05 2.9655924347069813e-05 2.1961268989730675e-05 9.828397667717986e-06 8.74101356894708e-07 2.4036044452431024e-06 2.0081487788830496e-05 5.462593530434939e-05 9.393370320746965e-05 0.00013094287292110041 0.00015149813243845025 0.0001387241542108985 0.0001024184175462797 5.659037697871506e-05 1.6001269721338774e-05 9.528468049217156e-08 9.157845395348583e-06 3.570084704398619e-05 6.459550932950667e-05 7.954969031875953e-05 7.984823216794111e-05 6.877228225784128e-05 5.1203926604773505e-05 3.490359863144146e-05 2.3748916794920905e-05 1.7552827838240823e-05 1.4658892216387668e-05 1.3337492670985664e-05 1.2028624860158823e-05 9.237681571999417e-06 5.112034016595544e-06 1.2667523089831786e-06 2.7315598169662157e-07 7.414923136412653e-06 2.6916266994453694e-05 5.818541671379701e-05 9.795649953213169e-05 0.00013974268795845655 0.00017135001119494023 0.0001792895641475744 0.00015768852900226903 0.00010952787530384045 4.9953282489666974e-05 6.72090502556581e-06 6.8592931141875195e-06 6.605488867338713e-05 0.00017590196441349 0.00030117221251093034 0.00039344199473746386 0.00041201273261678924 0.0003458844501612432 0.00021682600182474848 8.398537678732067e-05 8.458547065356472e-06 1.2207020085827333e-05 9.001968448534043e-05 0.00019269225913912471 0.00026327644041934835 0.0002798659001428627 0.0002265545041332598 
3.500504040413728e-05 2.558774257666157e-05 1.3696555381151022e-05 3.243848430088254e-06 4.3666477119966085e-07 1.3325840632634654e-05 4.268776522817164e-05 8.183251648872889e-05 0.00012462837106896337 0.00015358163429171943 0.00016106270111941959 0.00015087312799063915 0.00011527770399624567 6.340943431962458e-05 2.1627420623988203e-05 1.5123145336598844e-06 4.061127249160844e-06 2.4366393253369474e-05 5.465786263925298e-05 8.198747972748973e-05 0.00010271644819427588 0.00011443864074991453 0.00010391124270164993 8.359738615272829e-05 7.178453961159814e-05 6.0912348511350315e-05 4.573577063596334e-05 3.1821028518523574e-05 1.8984822278490892e-05 7.597545470715485e-06 1.0663267621375513e-06 4.2478073703994353e-07 6.836523329143742e-06 2.9316126270488364e-05 7.259769922526747e-05 0.0001182429635975231 0.0001608153540508122 0.0002010662336855039 0.00021607939865551278 0.00020096033343567832 0.00016168276027322888 9.522471626739336e-05 2.831632622604418e-05 4.493969172283451e-08 2.3958319484905e-05 9.639185664559633e-05 0.00020974148688591784 0.00032832813372512843 0.0004002031612525414 0.0004078901080650688 0.00033711095251082006 0.00020633119751510765 8.748809475587695e-05 1.5629924642923814e-05 3.577370168559002e-06 5.4061545575312544e-05 0.00013523572364292918 0.0002097024757081836 0.0002408359332374262 0.00021604506703442992 
3.116057375060778e-05 1.6588066429572673e-05 5.6352076406325435e-06 8.475125880957527e-09 7.923970520400318e-06 2.8618330752065638e-05 6.19556411764742e-05 0.00010979528162446385 0.00014832776023400681 0.0001717436327650601 0.0001781318008436974 0.00015523535089732288 0.00011794378316609809 7.095887378955256e-05 2.742276302618646e-05 4.910812670054553e-06 1.2321048021177167e-06 2.236328101310554e-05 5.434985884250829e-05 8.802534251981238e-05 0.000126111021567836 0.00014835984144976193 0.00015416086428845163 0.0001503589399685164 0.00013455425976820925 0.00011245125370618295 8.080561814180177e-05 4.9192706426447266e-05 2.8001716912596642e-05 9.156272870776545e-06 1.3384825890489861e-08 6.213676478540556e-06 2.739406649448946e-05 6.960731306238029e-05 0.00012188969957040268 0.00017316303419581246 0.0002150663814468 0.0002425894424423567 0.0002464354854275439 0.00020103546724541634 0.0001311952100722396 6.879380296155816e-05 1.558863413678339e-05 1.6000603250228319e-06 3.8054778511168277e-05 0.0001174561946008103 0.00022365057417969914 0.0003202811631196519 0.0003802071789647296 0.0003674704477969719 0.00029741562530562275 0.0002073499688369662 0.00010076212126955609 2.2606191195655625e-05 3.6830743430293976e-08 2.5145975928224546e-05 8.522553677164192e-05 0.00014388795897817374 0.00018438371067913375 0.00018991257714726767 
1.987000169482314e-05 8.022448443644366e-06 4.08504588130156e-07 3.3266164190319975e-06 1.8569688960301805e-05 4.811970929600698e-05 8.67052427104045e-05 0.00012722975008328793 0.00016453381799376898 0.00018540035008719492 0.00018231904265561373 0.0001586569722750699 0.00011836212862507179 7.319671662875911e-05 3.357340318475527e-05 5.881855519898978e-06 1.23761792366279e-06 1.92584076198261e-05 5.523296876215667e-05 0.00010113813134211732 0.00014322169945163712 0.0001766660641988174 0.00019782331178912625 0.00020076368804189827 0.00018352681715733777 0.0001496899032097353 0.00010930408083092237 6.812554287633658e-05 3.111405489876779e-05 7.335309689585558e-06 1.5852041173553197e-07 1.5379359027098625e-05 5.360197178762126e-05 0.00010246846462626516 0.00015659496288526208 0.0002106420177949805 0.0002486902553590421 0.0002548864627779754 0.00022778107447684776 0.00017718213722871178 0.00011044806919083181 4.569552182901667e-05 6.596054049196295e-06 3.7531413151884874e-06 4.4480731480600423e-05 0.00012074145501690188 0.00020928226847831958 0.00028699288179038606 0.0003281444813776759 0.0003217437917319363 0.00027226689227268587 0.00019275006627155687 0.00010608415891922414 3.529721309077797e-05 1.6817462585346656e-06 8.726820257611926e-06 4.437608985081873e-05 9.346906614578092e-05 0.00013530638216702724 0.00016142092805896503 
1.0484691059861472e-05 1.5050578662056444e-06 1.2957995425997008e-06 1.3238113333096117e-05 3.511716650988194e-05 6.484227987293165e-05 0.0001024939562019514 0.0001431226195645995 0.00017619089524543256 0.00019053513233264035 0.00017890674988454112 0.00014861054193527018 0.00011075694258072176 7.041919275080038e-05 3.267942372627864e-05 6.256013386257957e-06 1.0480106434383894e-06 2.1743328629946127e-05 6.300530634136955e-05 0.0001053102128072688 0.00014403068268626772 0.00018773071760914633 0.000222447469898177 0.00023075262538101282 0.0002112903385417235 0.00016744088453059372 0.00011572594104000481 7.150205388758577e-05 3.462013008548363e-05 7.326052974995235e-06 1.0472520036942754e-06 2.3097520415634668e-05 6.625061086564504e-05 0.00011964238769687367 0.00017115720212932607 0.0002084080249522297 0.00023440725398805146 0.00024278438471693288 0.00021022201347011744 0.0001452301787395306 7.916880593435701e-05 2.9366569067381616e-05 3.0652248905233276e-06 4.596688908952209e-06 3.980600121921565e-05 0.00010804496490227071 0.0001883828185243491 0.000245270188929662 0.0002646611302265159 0.00026213321453982634 0.00023530484441624408 0.00017617707299204797 0.0001072324029735352 4.6731521027966794e-05 6.904789023692369e-06 2.2898139560440824e-06 2.2891268518780285e-05 5.505638807514408e-05 9.458612799558888e-05 0.00013188651779938118 
3.203135518579375e-06 3.191640117870477e-07 6.445078551325649e-06 2.17525475547568e-05 5.345333454485686e-05 8.614619763761488e-05 0.00011903938043191959 0.000156308265457403 0.00017552761604531318 0.0001805932552433655 0.0001690610067881059 0.0001373755713321092 0.00010574698035327842 6.385232431624276e-05 2.227590253515104e-05 3.913646196044299e-06 1.041426672541717e-06 2.2724394485242613e-05 5.757375002034018e-05 9.891605596003053e-05 0.00015590098591462004 0.000197951809553125 0.00021754981833320815 0.000219395212836139 0.00020187920288294398 0.00017353738482048367 0.00012149111295019394 6.608992878168716e-05 3.125267132450366e-05 5.300743946109748e-06 2.7002912763289037e-06 2.1408895093907806e-05 5.580874920707388e-05 0.00011157751987901041 0.00015970706660117678 0.00019020890577738623 0.00020437849183848334 0.0001970410162419232 0.00016836055202315922 0.00011397938363702936 6.261762269029879e-05 2.633699403230862e-05 1.4647327213544453e-06 8.211933193867077e-06 3.530987359040795e-05 8.51833109767846e-05 0.00014900242454327472 0.00018967482429491824 0.0002179601479085862 0.0002239073496758519 0.00019485607640743252 0.00015066947569479627 9.380300739638997e-05 4.476108990318802e-05 1.367298115121178e-05 8.201283847827466e-11 1.1542999343857799e-05 3.603369796360203e-05 7.866938865294777e-05 0.0001215142584137298 
1.619651219670159e-08 3.85709319915609e-06 1.5895033476692317e-05 3.709172130469484e-05 6.688199249703241e-05 9.637792435340194e-05 0.00012668017053751586 0.0001554872878970083 0.00017182634448840672 0.00017076495731151167 0.00014959840847993878 0.00011702961194195622 8.51059546161648e-05 5.223222946204144e-05 2.0643645899102983e-05 2.1790601658216866e-06 2.7932395757396994e-06 2.1710888457558355e-05 5.2396330398081125e-05 9.350689136573033e-05 0.00014096269449535764 0.00017541891429496582 0.00019243101917601894 0.00019879925415650025 0.00018682748017591808 0.00015379643334986862 0.00010638118450690574 5.815723151886847e-05 2.40374385292946e-05 4.899026872940869e-06 7.360257069751937e-07 1.74675854438322e-05 5.056102191051776e-05 8.636259173990672e-05 0.00011937162288978605 0.00014833358544276076 0.00016158960892106444 0.00014882431852114813 0.00011763014032843264 8.175360245290674e-05 4.7526781573275146e-05 1.715782795345668e-05 6.660836458075426e-07 6.180137244045836e-06 2.9750880093299963e-05 6.591404558931309e-05 0.00010570108584425115 0.00014101999307955537 0.00016433312246479562 0.00016431231128301866 0.00014805950762855524 0.00012404165364752586 8.473782340551216e-05 4.0689316727669695e-05 1.1085243741097995e-05 1.0441935424303702e-07 6.036546081370815e-06 2.506863379605951e-05 5.909536298841655e-05 0.00010375517108926386 
1.4485010686290194e-06 9.61386416022903e-06 2.614864087833573e-05 4.7923209382145636e-05 7.624133619084983e-05 0.00010546284434681133 0.00013184953889087741 0.0001511164766942386 0.0001537173578709537 0.00014613059366493696 0.00013248051305644288 0.00010442993203556831 7.111256639823337e-05 4.0136008064948316e-05 1.3555961531838696e-05 8.468071662719237e-07 2.83024194232107e-06 1.7726857276969413e-05 4.5019203160041955e-05 8.406548094766147e-05 0.00012177774660055076 0.0001470672727423751 0.0001648694686008992 0.00016582188456494492 0.00014614491399908745 0.00012090943475885887 9.147355216767214e-05 5.54106809883757e-05 2.2983509641110065e-05 3.6622595692244877e-06 5.619021169862776e-07 9.403222391553675e-06 2.9433060733528955e-05 5.733121614889734e-05 8.31107247970108e-05 0.00010300636563260859 0.00010820246177612666 9.736775071304206e-05 8.19517746030146e-05 5.948560985922519e-05 3.1414302185947e-05 1.0358485571527585e-05 3.936727562557471e-07 4.536164829336875e-06 2.1380109558057327e-05 4.6195615987131624e-05 7.442597871726434e-05 0.00010087728079525307 0.00012156641850739959 0.00012451219581448725 0.00010794971353989597 8.402986431445657e-05 5.653727099081689e-05 3.0125109546357503e-05 1.0351944830970594e-05 3.031668962610276e-07 5.527656934952521e-06 2.654462458498496e-05 5.8597833488408346e-05 9.23832228986718e-05 
6.128356885370784e-06 1.8061010585980784e-05 3.613059640534854e-05 5.872249995351861e-05 8.30383458168357e-05 0.0001060955681308162 0.00012483844519304275 0.000136048733500947 0.00013732308567486 0.00012806324155514322 0.00010950968464790109 8.427877778012224e-05 5.626730029162494e-05 3.0210553538493288e-05 1.052979325011318e-05 6.958027716964346e-07 2.6238121707243843e-06 1.5953030122847465e-05 3.821662372998641e-05 6.533786360008423e-05 9.232332469372928e-05 0.0001142064352273202 0.00012685814846615854 0.0001278399417320379 0.0001169912950731845 9.658982121465275e-05 7.070734849763244e-05 4.397458101567228e-05 2.0988285328655603e-05 5.632250736853796e-06 1.5413773059198817e-08 4.176233272860996e-06 1.5950333774204704e-05 3.1680476794641734e-05 4.724142180942528e-05 5.853194640390122e-05 6.283457684314096e-05 5.9301821164407475e-05 4.8586460101402716e-05 3.3303571505818706e-05 1.7531810663751248e-05 5.423165366886537e-06 1.0076904014008426e-07 3.0158862076216407e-06 1.3868765604299845e-05 3.0430596622394306e-05 4.897071199920269e-05 6.523971681849771e-05 7.52748605580252e-05 7.665203591889238e-05 6.916299758389819e-05 5.448805859822128e-05 3.5860308333396086e-05 1.7632086741434788e-05 4.442667070743624e-06 3.146157669542028e-08 6.504362770915762e-06 2.3894202074456135e-05 4.997654937471382e-05 8.118023597098768e-05 
1.2593598418956016e-05 2.3344434926968567e-05 4.334880614586352e-05 6.504831742923992e-05 8.090745478765673e-05 0.0001042686752474652 0.00011671975884527471 0.00011786573212471792 0.00012329113733487935 0.0001089972411030181 8.748689505403441e-05 7.296716352355015e-05 4.5495915692113434e-05 2.2058821256602723e-05 9.901176063867863e-06 6.572153507534397e-07 2.3850649895511997e-06 1.031037057502952e-05 2.795900062290097e-05 5.013418656756177e-05 6.698368948497621e-05 8.634644224827343e-05 9.479472233279952e-05 9.56891872151144e-05 9.440550092581492e-05 7.395565329981601e-05 5.542668194911726e-05 4.215113758863985e-05 1.942426058695563e-05 6.184249566434677e-06 1.4290935406702168e-06 7.128593337422891e-07 6.873514721056634e-06 1.3199251170579823e-05 2.2763175488708362e-05 3.0252192648354427e-05 3.289187488374876e-05 3.160969343154219e-05 2.3776791526991395e-05 1.7775736809472855e-05 9.972897666407997e-06 1.5593977873412617e-06 1.1147407139496926e-10 1.5036155731008542e-06 1.1166529261432957e-05 2.043026933730073e-05 2.681302405282502e-05 4.094634509926461e-05 4.594283914472426e-05 4.2140711318860496e-05 3.924753661707226e-05 2.9193649326749267e-05 1.7766934581997846e-05 7.3128895891342405e-06 5.558016731372764e-07 7.51466625518235e-07 8.345138586432038e-06 2.8031042650212406e-05 4.478212932205682e-05 6.771818872483108e-05 
