1.734233847249883e-05 3.283009462062747e-05 4.7939501327543595e-05 5.813745124537027e-05 5.7213012545315063e-05 4.285366343338485e-05 2.353045259990308e-05 5.848639940901617e-06 2.3171645789789465e-07 1.1690370047920564e-05 3.977699023126568e-05 7.639263420338529e-05 0.00010610991190751385 0.00012219533532400683 0.0001205445030965938 9.81145250340664e-05 6.622155660463628e-05 3.436353039725851e-05 9.883304509623722e-06 3.6331010063934077e-07 2.8821448762613597e-06 1.4999723819676054e-05 2.8619640941441185e-05 3.849290511273024e-05 4.6456497025958887e-05 4.646262007887654e-05 4.256460893235151e-05 4.2721903402710624e-05 4.0249703824653974e-05 3.651161575013006e-05 3.922476523550857e-05 3.982112698792072e-05 3.423870472824184e-05 3.0239331780493663e-05 2.255946062924072e-05 1.0093794225592253e-05 2.239296769662064e-06 1.470244801964973e-07 7.762787044026949e-06 2.436297085505222e-05 4.3949828885913136e-05 6.949110881211649e-05 9.312298585596417e-05 0.00010531561024244308 0.00011358574247312557 0.00011655981307379672 0.0001067031830477021 9.200394055060568e-05 7.658230774805957e-05 5.5027335276262916e-05 3.247244791238535e-05 1.5484939226543805e-05 3.5213734761881554e-06 2.7615102476137097e-07 8.169964882610531e-06 2.7144957188869747e-05 5.989290394829713e-05 0.0001021489115860831 0.00015195607652387455 0.00021276527257635703 
3.065506571460218e-05 4.525639400875915e-05 5.7690319428488283e-05 6.113933726713497e-05 5.1217561889273554e-05 3.521617735744011e-05 1.587218055538899e-05 1.933210719682221e-06 2.108213367841699e-06 2.0176175498743882e-05 5.449804638758226e-05 9.416746514018004e-05 0.00012815251023697374 0.0001487826977161489 0.00014877450146047932 0.00013068398310982682 9.459111110126219e-05 5.2698009231780795e-05 2.1452377634385517e-05 3.4248969744130826e-06 8.677422393256397e-07 1.0742465344693846e-05 2.945427785898595e-05 5.3743227026819114e-05 7.208381054347672e-05 8.355724423281904e-05 9.300392995468343e-05 9.710008572342345e-05 9.767148277758217e-05 9.565480164492388e-05 8.727304536103486e-05 7.45352477228348e-05 5.910680643059494e-05 4.187737250759433e-05 2.523840646611039e-05 9.994332842394337e-06 7.792544703914619e-07 2.413945373115003e-06 1.7294501558177e-05 4.5290257117295427e-05 7.94655701522227e-05 0.0001188513295810813 0.00016087700644945758 0.00019181070204519327 0.00020869741199698027 0.00021202403356536124 0.0001972032567976486 0.00017041974144443864 0.0001366033825133162 9.577244012788969e-05 5.5182670531874445e-05 2.2213295391596375e-05 2.7461093974995334e-06 2.5559395191995536e-06 2.4837320915873668e-05 7.140902826408952e-05 0.00014167811678307784 0.00023378529331944864 0.00033879136792653707 0.000444006911906343 
4.1131742562872495e-05 5.517551713701337e-05 5.910081622974893e-05 5.334703279601339e-05 4.290311557679603e-05 2.3926905847503698e-05 7.35595766805523e-06 2.677884215235026e-08 8.023220829951816e-06 3.1596984334218566e-05 6.72898255487297e-05 0.00011624771482419911 0.00015187934869571044 0.0001672432599152343 0.0001748338849207197 0.0001534369686428089 0.00011347916207145232 7.31567950779158e-05 3.362504156924423e-05 8.08099912158216e-06 1.1421543234459013e-09 1.0474504875399461e-05 3.565755038887055e-05 6.366784868319678e-05 0.0001014521360028518 0.00013660199564085823 0.00015617783779355975 0.0001724135073117574 0.00017644283039079867 0.00016585316149482677 0.00015207025375241218 0.00012480747025924916 9.087747766653984e-05 6.218170095408344e-05 3.139785118499459e-05 7.742123095057696e-06 3.943227829376117e-09 8.398014261290816e-06 3.626562160829168e-05 7.922048647736644e-05 0.00013721369054786823 0.00020095322102693035 0.00025721640592624184 0.0003073200089050794 0.0003347068470507011 0.00033216329401387126 0.00031346911615167647 0.0002706529923409076 0.00020682717915097862 0.0001399237313467766 7.465826514583258e-05 2.399917866591709e-05 7.708662529525031e-07 1.2318716302532557e-05 6.451141093835433e-05 0.00015686776721292764 0.0002916363375605019 0.00045034129666361765 0.0006117203276991918 0.0007711595249450733 
4.873784732062942e-05 5.360553712033212e-05 5.233706012222484e-05 4.39559543055109e-05 2.7807596374044227e-05 1.2471164329774172e-05 1.5874986352802987e-06 1.747529354687209e-06 1.656051559165203e-05 4.7723353491775175e-05 8.793325089781636e-05 0.00012920186339135853 0.00016648164396726122 0.0001905608829170296 0.00018618759010903606 0.00016407444155008849 0.00012717922304316743 8.361897435029504e-05 4.178791106200569e-05 1.0974923099470801e-05 3.15640325881812e-09 1.0514255146027273e-05 4.011994747227948e-05 8.531134580541635e-05 0.0001357140945852636 0.00018540659127997184 0.00022693665110371953 0.00024911114631983466 0.0002568790262710617 0.00024669563608975797 0.00021510417288887393 0.000175091585624227 0.00012958452681716823 7.747844569283039e-05 3.37605292378094e-05 6.819058814759037e-06 8.584746207156017e-07 2.0740136991452027e-05 6.494975672320922e-05 0.00013270254356228885 0.00021693642325587022 0.00030333677693972135 0.0003818669368799551 0.0004420725752766891 0.00047308597371725113 0.0004693529466159407 0.00043105885198442936 0.0003619548870581968 0.0002689364663133929 0.0001685553784386646 8.000590330478776e-05 1.8397974279254922e-05 7.357258534777734e-07 3.900920939899047e-05 0.00013908491145522638 0.0002988421873714262 0.0005012750184504128 0.0007284934834267117 0.0009526049560702511 0.0011314575722173258 
4.8422532039123124e-05 4.7205756999488375e-05 4.027329858132614e-05 2.9558168347411485e-05 1.5396824125514142e-05 3.816511519166331e-06 1.6404590725246465e-07 8.591364469287083e-06 2.9523465091862292e-05 6.170787029063324e-05 0.00010423124716775099 0.0001482512879589381 0.000178772571876667 0.00019163718529007092 0.0001854017564749907 0.00016455314564330626 0.00012862709127181782 8.32895137338952e-05 4.10398157450444e-05 1.0480004961954233e-05 1.004508183104705e-07 1.4799120673267508e-05 5.067576731338984e-05 0.00010308102260890211 0.0001656666416406105 0.00022975510871954788 0.00028848185052167494 0.00032525223742700335 0.00032482355100240534 0.00030084132464847297 0.0002693742580128977 0.00021922960558955247 0.00015190461861799072 8.771769593630265e-05 3.468520412179929e-05 3.425401670941199e-06 4.679305697315318e-06 3.662052639165248e-05 0.00010252607806648859 0.0001965509845182308 0.0003036447994148266 0.0004198004134282031 0.0005190124191634931 0.0005720136758834519 0.0005933359976438163 0.0005848459515826967 0.0005241757528283067 0.0004232163114539162 0.00030307382995755017 0.0001740401415139501 6.593516888092153e-05 7.106143959527125e-06 1.009483254083288e-05 8.903755426437945e-05 0.0002478491867443981 0.00047496795570580613 0.0007490023394381884 0.0010273701633124323 0.0012649562839039056 0.001437491340041541 
4.026822643974272e-05 3.7837489566210756e-05 2.7335229602331754e-05 1.4915577858252805e-05 5.688036433236542e-06 7.062168205097857e-08 3.804098750381278e-06 1.757496850017763e-05 4.677561461819082e-05 8.038659534120061e-05 0.00011539443143424118 0.0001584761232351092 0.0001804119234969862 0.00018408706278921967 0.00018564976591153997 0.00015564669578619364 0.00011151488534260861 7.438074070049911e-05 3.2220805641899594e-05 5.3417705581096785e-06 7.057929874351746e-07 2.083951851903599e-05 6.508333283396585e-05 0.00012206142717869949 0.00020002489175372258 0.0002701556193786097 0.0003187927534245581 0.00036608554175551414 0.0003728111157760687 0.0003419413040461676 0.00030580678953344713 0.00023520898896658548 0.00015109986237558438 8.521272798351726e-05 2.8516058337282087e-05 8.686589103178184e-07 1.0593134218186295e-05 6.085502076797302e-05 0.0001504019484942795 0.0002586603458435256 0.0003901384606844914 0.0005172047232473 0.0006109791234653474 0.0006839578832640058 0.000699711623327259 0.0006499827114704585 0.0005679637384496795 0.00043849180819365686 0.000284969595354382 0.00014969273593573376 4.3915064131532355e-05 1.1237686495534781e-07 3.6949477565126674e-05 0.00016499137197842053 0.0003790986441450719 0.0006490375999579811 0.000964402144483689 0.0012646635301083828 0.0014901681501985227 0.0016368222056028555 
3.044042768503754e-05 2.4444020945435512e-05 1.5078300054101506e-05 5.554743249623989e-06 2.844269789109011e-07 2.2872267237302897e-06 1.1245398110320389e-05 2.9746376004118672e-05 6.173723682255355e-05 9.588173818765223e-05 0.00012595788455453173 0.00015213436896644844 0.0001693142777856667 0.00017633598994177023 0.0001627093957667169 0.00012724635180537308 9.02078815956095e-05 5.74278943165022e-05 2.2033958157443744e-05 1.4172088930225865e-06 4.884497324641796e-06 3.0651876592221894e-05 7.626483545205472e-05 0.00013812889264763732 0.00021846422634453383 0.0002930572571655552 0.0003402255636678424 0.00037264190087871516 0.00038087470695446503 0.00035093669302089923 0.0002948177399820832 0.00022054323099393488 0.000141101499575992 7.058359406155014e-05 1.8322701616881633e-05 7.525586556550079e-08 2.3478585625990038e-05 8.810902448006001e-05 0.00018730321875700979 0.00031036084102190764 0.00045180288080193633 0.0005831925061343861 0.0006732600753467477 0.0007227541501520537 0.0007190446671108071 0.0006513482081841004 0.000540680491512833 0.0003973402077858799 0.0002390698704827568 0.00010435122795687651 1.8568586695177916e-05 5.174553679092119e-06 8.315648542147504e-05 0.0002509152573303906 0.0004960797450199542 0.0007942122369111349 0.0011068452717598544 0.0013829078238441052 0.0015704990911057115 0.0016348781060788015 
1.9663554646398882e-05 1.2853259298062267e-05 5.4468191764902536e-06 4.0267774272904064e-07 7.317494058538567e-07 7.226907772861711e-06 2.292093868617807e-05 4.518512234532254e-05 7.12441301713281e-05 9.927569834812335e-05 0.00012637192892319096 0.00014869414368556588 0.00015726533346370085 0.00014686703523602234 0.00013022033706421786 0.00010513967554531994 6.966681527016738e-05 3.280223469592535e-05 8.401201736906875e-06 1.3409648892011256e-08 9.253768942455066e-06 4.19345498881818e-05 9.340146872647247e-05 0.00015770343221214452 0.00022358301093251785 0.0002856762579369864 0.0003358646218910885 0.0003562429364174772 0.00034839067428852195 0.00032060964211746225 0.00026569702908254867 0.0001879331030396645 0.00010995545497190386 4.694975647599919e-05 8.288046099299556e-06 2.2127839232312587e-06 3.752106209752289e-05 0.00011290166538101576 0.00021961308044101245 0.00034622927090888455 0.0004740914401887574 0.0005856901275802263 0.0006649303461496565 0.0006942556590299177 0.0006695101330391826 0.0005929270003111178 0.00046499083227966 0.00031298833252551964 0.0001715903186283721 5.9193611765873705e-05 2.2975137518432434e-06 2.472695905266276e-05 0.00013242071926880216 0.0003219023825992901 0.0005738008779767628 0.0008574228521029465 0.001132826203977654 0.0013491042455908457 0.0014699730752784656 0.0014764950362085689 
9.913463922279763e-06 4.289623331187486e-06 5.937183806843786e-07 5.14462302324252e-07 5.53646789697844e-06 1.6540498661907655e-05 3.333764074015838e-05 5.470161893326103e-05 7.829740451359731e-05 0.00010087876095857758 0.00011902196540934949 0.0001294740232280546 0.00012972765566932732 0.0001190128665146744 9.858028441303802e-05 7.15364973058585e-05 4.263884945840301e-05 1.7662586963738452e-05 2.417123734636805e-06 1.735583228449994e-06 1.846390425171775e-05 5.264585567230532e-05 0.00010133487013704575 0.00015879938069993498 0.00021714440769891145 0.000267665992482523 0.00030215329668385044 0.0003142511373355985 0.00030108199779042946 0.00026384549432067117 0.0002076945226163099 0.00014182833225031866 7.757874217989334e-05 2.7092742061138395e-05 1.5127449948949205e-06 8.797302349074783e-06 5.2115328613218103e-05 0.00012909293530140363 0.00023165689946469221 0.0003464352930682582 0.0004569779960342032 0.0005464977677980339 0.0005996273498553467 0.0006055970034499164 0.0005615382530343272 0.0004729963348874679 0.0003532659628935619 0.00022214812737097605 0.00010373275194772203 2.30054692157355e-05 1.126887831348273e-06 5.1336510505865904e-05 0.0001759044916406901 0.0003645442714092494 0.0005950023033673479 0.0008348429627437945 0.0010464368935120154 0.0011938094340454427 0.0012482547632381138 0.0011953176299547847 
4.072590533446554e-06 4.2717723723176396e-07 2.3236296429671893e-07 3.5621373166902785e-06 1.3002377318459558e-05 2.2999660562903748e-05 4.017840021419326e-05 6.31351061473379e-05 7.443870325852075e-05 9.266859484833582e-05 0.00010995131589078618 0.00010342240423353622 0.00010139734049485871 9.434891216113621e-05 6.569391286353658e-05 4.516763391517239e-05 2.6526188317203987e-05 6.048201374782328e-06 1.1968872351052648e-08 5.058393805248039e-06 2.7752719845565806e-05 5.927396247484661e-05 0.00010132167630689802 0.00015617878693969468 0.00019301145906503792 0.00023239970568688582 0.00026476704431503396 0.00025102476333824784 0.00023694212250074823 0.00021071940892953902 0.00014600401991839927 9.528293094460263e-05 5.119093618146469e-05 1.0301601631932035e-05 1.2569222388080304e-07 1.4459384831078772e-05 6.564884383607189e-05 0.0001367046319289183 0.0002166327613190754 0.0003205517596158464 0.00040249692237405335 0.00045883943936313675 0.0004969981589362648 0.00047797462702370795 0.0004284277025215217 0.00035209034213363495 0.0002387717068076104 0.00013796419594865072 5.5452384724353995e-05 4.245650555859365e-06 9.829841376575254e-06 7.037444002420926e-05 0.00020006142037007932 0.00036061826261966245 0.0005365227656766266 0.0007362592627004714 0.0008772878897432944 0.0009484378678787916 0.0009708265408188893 0.0008895093778373271 
