1.6508392919809995e-05 4.735610575435203e-05 9.31442265060176e-05 0.00017430402552810577 0.0001665141948824976 0.00010541699370112398 6.085795904145626e-05 2.796597729018039e-06 4.899730645137149e-05 0.00017436611092575365 0.0003791709952444944 0.0006645864809749169 0.0007152479674128636 0.0006280149667388271 0.0005170187808988333 0.0002436644087322981 4.4222886890261675e-05 2.2387834468878836e-07 8.148317035253951e-05 0.00030080123802199665 0.0004622947616915407 0.0006018637515077438 0.0007116568961119761 0.0006367783936605311 0.0005446049468706952 0.0004883722036583361 0.00035176520150481737 0.00024284151122493084 0.0002018399756868973 0.00012549540622446703 4.423031214444398e-05 6.808830544230405e-06 9.812085553337159e-06 0.0001276186344736789 0.00037062666019108045 0.0007397639941971669 0.0012641384609969539 0.0016972652910489305 0.0018562062474932078 0.0018173188998974951 0.0014775154958181476 0.0008739479663103774 0.0003326609541279086 3.0467853818338756e-05 6.269962448438628e-05 0.0003933090718294597 0.0008735290098115429 0.0013469726267306345 0.0015875671443403888 0.0015746683549500238 0.001367064794059709 0.0009973676339261463 0.0006571192045237831 0.000389399159707853 0.0001540781834872869 3.247443515002851e-05 3.3310395976084793e-07 2.8295079152467105e-05 0.00011811460099709356 0.00021733930062782888 
3.581464676885951e-05 6.138085453497196e-05 0.00010539508029170898 0.00011092925684965481 7.011290488827185e-05 3.188680982660841e-05 3.3178899125500575e-06 1.4679249545182715e-05 0.00010182385696198783 0.00025837869971153966 0.00045663223147567386 0.0006271598005147214 0.0007034031358434917 0.0006059177276839965 0.0004263151760085269 0.0002459598537190069 6.377065648128492e-05 1.6937964649631257e-06 8.567933881148029e-05 0.0002841621007602952 0.0005799700267465344 0.0008063828430192806 0.0009380737792946338 0.0010519031362971555 0.001056974835194233 0.0009213415568540236 0.0007323833409711896 0.0005503460992007622 0.00035554828008580174 0.00014529309963961568 2.119595078762357e-05 4.599795609926114e-06 0.00011177861408829784 0.0004243558594540839 0.000843303438085332 0.00133524851746813 0.001924380830276485 0.002290626658803557 0.00228868553367495 0.0021166939205409874 0.0017204994644935143 0.0010175715964276268 0.0003491541514723717 3.330274879194971e-05 3.9246035639357164e-05 0.0003658505022437467 0.0009354737352915991 0.001464878025634171 0.0019424200353282885 0.0022125200457539687 0.001981249512000644 0.0015971879857412637 0.0012953788410985365 0.0008637010858450025 0.0003958072298535534 0.00011599405080672657 8.137290642513795e-06 2.0256923825659472e-05 0.0001335769439323936 0.000314074128696241 
4.166368856667193e-05 6.146670498685188e-05 5.3859205483517816e-05 4.385936327240528e-05 2.057235886861162e-05 1.13729866930915e-07 1.0643398380885407e-05 6.34433648477709e-05 0.00021845658357485246 0.0003528741790777178 0.0004642256459154225 0.000629960742120604 0.0006299425548256532 0.0005076384400442527 0.00037626122117882587 0.0001758774018745087 3.083460367096901e-05 3.7679799162484764e-06 0.00012296061546797284 0.0003732966144790069 0.0006527671840840078 0.001026873960591641 0.0013250553426071682 0.0014349985219670903 0.0014893179856766494 0.0013490039951426567 0.0010531197288405076 0.000770721499859284 0.0004263263584567146 0.0001397744993710604 1.1254126506551497e-05 4.6759970298030275e-05 0.0003268210080031101 0.0007705657270426342 0.0013408397337221138 0.0019848076343931807 0.0025438990083016476 0.002846686205340903 0.00271987491576832 0.0023724223694361747 0.0018741191074430083 0.0010706781077012674 0.00039047481167170644 6.435051909186738e-05 2.8681303750951504e-05 0.000391989118908894 0.0009846117970723732 0.0016101286265214623 0.002143930969812666 0.0025193842443320706 0.0026556584039290725 0.0022823005923646835 0.0017475828893576942 0.0013466508422779206 0.0007707284674517023 0.000263292374609526 6.004883566754106e-05 7.987693505969415e-07 0.00011422274344363787 0.00031194492717705235 
3.229249081817659e-05 2.809475203932668e-05 1.8286908206371068e-05 3.651497202979616e-06 7.684936218384709e-08 1.2361061332120266e-05 7.053202887014717e-05 0.00016524928351208562 0.00026724695746133673 0.00041104437289672484 0.0005326397188854221 0.0005388803303227284 0.0005207434241427726 0.0004218854484087329 0.00024676057443562635 9.283570079420098e-05 7.1759388753254265e-06 3.356682916552839e-05 0.00019526911349538855 0.00047635074031340325 0.0008599691593481904 0.0012425366952013327 0.0015689689604384128 0.001779391382261011 0.0017439525925243688 0.0015428810933234528 0.001241407301240198 0.0008220167457803077 0.0004033629118213253 0.00011334279166818878 1.7053506987385774e-09 0.00012882610320968417 0.000506838115800005 0.0010918661084924357 0.0018114529667695208 0.0024871638759269366 0.002939445135680859 0.0031596840940232964 0.00310191817162167 0.002596264380103708 0.001822852994088446 0.001110269158504141 0.0004916928354302104 6.988601211986552e-05 3.438606051835109e-05 0.0003569571380300435 0.0009508643525773141 0.0016775884753520095 0.0023234984976304666 0.002732911104983407 0.0028848049871506485 0.0027723220347592717 0.002304564038724526 0.0016456153256139046 0.0010705238421468667 0.0005646777623103753 0.0001686397794997472 7.435713796837348e-06 4.2806588516482485e-05 0.0002361762066447752 
1.590812436838612e-05 2.7398937480314046e-06 7.358466097607813e-14 2.35257070803165e-06 2.4301094130653023e-05 7.454268136554609e-05 0.00013068846441681038 0.00024213418951892027 0.00037990394370461403 0.00043334857626778085 0.0004524101919882323 0.00045773925159303035 0.0003880858990302811 0.0002701860850213416 0.0001502404580782382 3.0182166431749204e-05 7.59222847313114e-06 0.00010117508770570937 0.0002985541483216022 0.0006327821463434017 0.001025675527500444 0.001409229640622072 0.0017283423163579363 0.0018607908837383524 0.0018170478356212723 0.001600104504367535 0.0011676591397857693 0.0007197692161839683 0.00036196739588995985 7.312319228523305e-05 1.5618347556848914e-05 0.00023518131602630422 0.0006829068327374958 0.0013564221538532137 0.002038669011230019 0.0026363841774582784 0.0031965987963068123 0.0033976141415209783 0.003075690997551851 0.0025365743836562446 0.0018892063050367687 0.001121501927344517 0.0004594702171920197 7.913983773844238e-05 1.9648158686354864e-05 0.00033635069311354916 0.0009302420998118754 0.0015719158924588513 0.0022151703903361118 0.00279098041787287 0.003032350753288595 0.0029182676878408156 0.0026017565622178853 0.0020364960839846947 0.0013369435580465807 0.0007696992147174899 0.0003457316517990822 6.265981257959462e-05 5.9362076249704056e-06 0.00012172991868335965 
3.30974164186586e-07 7.559662590519604e-07 1.3687299836100297e-05 3.1513550938228735e-05 7.375735570470353e-05 0.00016605919963403695 0.0002046006653331997 0.0002721781264345884 0.00042023929821779316 0.00040174018207347656 0.0003525110530913024 0.00039124151003124696 0.0002653346135739061 0.00011541319784738534 5.113660133917496e-05 6.43354596627668e-07 5.0713553037375396e-05 0.00019504221445139475 0.0004605803645920628 0.0007818237079229033 0.001153939458734838 0.001582704905909431 0.0017038362560204965 0.0017122817747325992 0.0018041768976280598 0.0014447397855324934 0.0009352964506284458 0.0006377657064367227 0.0002564150429479416 1.1661835542397998e-05 4.289799435434285e-05 0.0002807200289527456 0.0008208519696262944 0.001521425390164139 0.0021801524521323345 0.0026679559303547135 0.003103062958209409 0.003349685218136386 0.002928181928479468 0.0023588793096639576 0.001894349480618465 0.001071050318202615 0.000380696486466091 8.91559080316715e-05 8.792173453388923e-06 0.00030500365625960496 0.0008110113424700704 0.001415267771024231 0.0020850951210134817 0.002661997405104865 0.003033414420796403 0.0028985228442038827 0.002598837198116254 0.002324729222843528 0.0015926519182588997 0.0009023846672137535 0.0005467366967858967 0.00016037198956705276 9.783135822403889e-08 4.875902425712251e-05 
5.1934487269292045e-06 1.8423655573088023e-05 5.823492118638091e-05 8.925496492003136e-05 0.00012481853170705898 0.00020315014975901764 0.0002811496232011717 0.00032488001126420923 0.000348269044304349 0.00032674772062507075 0.0002849896427769539 0.00022631073201238953 0.0001235633137141849 4.199210400356621e-05 4.433356873072856e-06 1.7510085737261048e-05 0.0001297968998923024 0.00033545422952129824 0.0006252717016281553 0.0009128986866473903 0.0011666861671437714 0.001474093312738023 0.00165955579419929 0.0016111925128656714 0.0014321275248539243 0.0011342747715360662 0.0007901118004236081 0.0004531878639787175 0.00012878899013367239 2.4901770966880835e-09 9.187483241442134e-05 0.0003495886682529699 0.0008520707485969102 0.0015275010727805003 0.002155953142514871 0.00256542537560351 0.0027609223205939558 0.0028612114158585 0.002761465979054099 0.0022597597745016725 0.0015251874538150356 0.0008879667010216678 0.00042084213693557935 8.852998854649144e-05 1.1603897328386587e-05 0.0002383737137782334 0.000682647554755984 0.0012488141798406385 0.001773706716809542 0.002288657353465823 0.002766547933796986 0.0028494499990999026 0.002559761464516759 0.002152126045034783 0.0016472560454132753 0.0011399013524802176 0.0006547869341208635 0.0002243043510772167 2.299559661703238e-05 1.3762057637870073e-05 
3.151457232703607e-05 5.4947226920188214e-05 8.881857994489314e-05 0.00013715119460633456 0.0001958567775913145 0.00023675065904972455 0.00027046386584291004 0.0002819690886859855 0.0002725076343272191 0.0002484039527131853 0.00019330045998348038 0.0001177199174089872 4.552341241337313e-05 4.518468107042156e-06 1.2597831391353082e-05 8.804041632821633e-05 0.0002213348666625805 0.00042470210844205693 0.0006904367320311928 0.0009673043178102482 0.001203975639263409 0.0013673684895223175 0.0014426444080855023 0.0013431297011850035 0.0011250224390980034 0.0008840177177944081 0.0005726404383094584 0.00023670854735045963 4.642383461302864e-05 1.325940664039698e-06 0.00012120144532671635 0.00046160976965752194 0.0008864175223718361 0.0013421206558459837 0.0018836196604594545 0.0023561830315540397 0.0025372508617408766 0.0024565053338557324 0.0022322179591753285 0.0018743980194234958 0.0013666102377411908 0.000802438609031133 0.00033468155751076816 6.362310808015905e-05 5.1660885355503995e-06 0.00016593178585983879 0.0005421543980290454 0.001050522097263658 0.0015837731308176956 0.0020170586825085024 0.0023041205230339952 0.0024396349299257137 0.0023255896126203168 0.002031275879209573 0.0016661951347901156 0.0011506033563104267 0.0006214716746062637 0.00027607519949553156 6.880568293918066e-05 1.7239525773829277e-06 
6.437694179613486e-05 9.740311380709466e-05 0.00013562911929811694 0.00017508096862902344 0.00021036730586649046 0.0002355410330972482 0.0002442838507337766 0.00023248247436288876 0.00020047979160485595 0.00015163809399236175 9.303822711102478e-05 3.848669963317216e-05 4.565499611943601e-06 6.131179052412045e-06 5.698323814800067e-05 0.00016462915224708417 0.00032488971765424655 0.000524451871693193 0.0007407744212550642 0.0009425714190275386 0.0010973317804073529 0.0011778542008467501 0.001164704220088195 0.001051201875913188 0.0008528742693606972 0.0006048589212598298 0.00034935016260291356 0.00013542104843034208 1.4102494143798576e-05 2.107811914102675e-05 0.0001703660107872046 0.0004514607515077336 0.0008266088721113313 0.0012386629213427876 0.0016229370387726492 0.001914222719947725 0.0020577642400349274 0.002027783422608734 0.0018290000329628457 0.0014888189227879837 0.001065666659136436 0.0006389416546964723 0.0002821152030805595 5.6844462083680686e-05 4.166223590944774e-06 0.00013270610826934042 0.0004192210350933173 0.0008091376093125127 0.0012323343515251574 0.0016171501764178902 0.00189393209310084 0.002017995474345738 0.001974212147618934 0.0017663245894658256 0.0014321367286355205 0.0010350534237128365 0.0006379758700668343 0.00030287154064055513 8.111399580138129e-05 1.6152462184621237e-07 
9.562987102558967e-05 0.00013797224591413447 0.00013622055062898449 0.00019336704273696914 0.00022476784729691884 0.00016854417481256285 0.0002012000473176353 0.00019811906725876794 9.614115060835177e-05 7.825902562814385e-05 5.188073292231321e-05 1.4449843300340696e-06 3.452053620619102e-06 2.5339564132422792e-05 0.00013111570774966598 0.00022880967666674492 0.00036347717059125934 0.000587755038659281 0.0006834965447944746 0.0008514311069343982 0.001018947501698137 0.0009069281256860927 0.0009120930912831736 0.0008798308017678814 0.0005609162103257493 0.00039507801022029004 0.0002595515429230669 5.2787453247502574e-05 2.1815899589504153e-07 2.824549431050335e-05 0.00019860482257314974 0.00043964647019403765 0.0007299023462676678 0.0010943640769023352 0.0012993886838763417 0.0015815768324196297 0.0017492474381135094 0.0014948974408549231 0.0014287490714752745 0.0012841382549048177 0.0007446530187947696 0.0004684259730524235 0.0002805006081586885 3.3318190957608214e-05 6.509527928796856e-06 7.364815393918448e-05 0.00033202891623608066 0.0006479212457542224 0.000927013599967206 0.0012789580671547366 0.0014540804252923738 0.0016320536790237605 0.001658720493703258 0.0013162596044394425 0.0012050411866459869 0.0009928028062596594 0.00045875261605142546 0.00026156707307242353 0.00013422872814569564 2.723589852045542e-07 
