0.002437340368981935 0.002865628302288926 0.002855366548384127 0.0022671294974090997 0.0013863335557750347 0.0005033434486204163 2.0222504174873265e-05 0.00022034895424311184 0.0011460276159476256 0.0026279423707721776 0.0043104016928292525 0.005746042948469173 0.006686792412414161 0.006876079641933286 0.006340055480510154 0.005289965655780982 0.003853265156965494 0.002381661767066066 0.0011314493570982167 0.0002751304892513454 2.4581606184816565e-06 0.0004091581344870909 0.0015663145050316956 0.003476868184743322 0.006049407149526892 0.00921812941467736 0.01263101799127668 0.01575697182454456 0.018130501089336427 0.018884400492900993 0.01736293504644391 0.013654067566322377 0.008250604717717025 0.00282543417915116 3.6036267788730906e-05 0.0023605509572437646 0.01147017062136221 0.02654475515112162 0.04418774536092379 0.059396132012993756 0.06613037235151276 0.061137792022732396 0.04601291449779179 0.02566879250583841 0.00788931551148816 7.730351438145474e-05 0.005142875730268758 0.021064919354805006 0.041234858774962094 0.05750427064512365 0.06442124148285569 0.059898794676051324 0.04598186625319063 0.028495456986046115 0.013011058063957645 0.0030445835415542355 2.2751733062572394e-06 0.0025613874227797336 0.008138143035715884 0.014037022692708472 
0.0031789732332898144 0.003344112938143709 0.0029918207077151257 0.0022361311090897187 0.001189377411790578 0.00031093837133411984 3.921700037672165e-06 0.0005455470598317997 0.0019836291902411165 0.004098108160248007 0.006499017300337093 0.008773326733176908 0.010252516275451654 0.010726813181999468 0.01009081667000663 0.008468298685641853 0.0062460676033724415 0.0038247967103337117 0.0016773405964516416 0.00029880142676034854 7.176700450047487e-05 0.0012512279681804678 0.003899204083274176 0.00793188443089445 0.013067131703747525 0.01858599908198225 0.023689041760001927 0.02740930137147039 0.028600816030602626 0.026690306605002878 0.02168962261629697 0.014265335509614611 0.006415762137497685 0.0009575448737827471 0.000673731782408929 0.007564556336367743 0.021655099569713843 0.04053692707782678 0.059504392334235504 0.07277033349845448 0.07574169490565992 0.06684575083372651 0.04848922132186032 0.026431906919719472 0.00812449205050139 9.574353568826318e-05 0.005035848558405519 0.021071999030739665 0.04239281917888787 0.06149967328637144 0.07230918017802918 0.07143662977223252 0.05961797492514303 0.04155540646595355 0.02289201705887719 0.008398445874941297 0.0009371684653701945 0.0007230063699989356 0.005935980414936023 0.013627594391159526 
0.0036452835722859556 0.0034513072985315504 0.002851409820918461 0.0017932746359046478 0.0007381073465468179 7.444473859691869e-05 0.00016300898526972355 0.0012578985171042623 0.003346369744619052 0.006277453931108985 0.009380794045099063 0.012120141797851596 0.014142085647222876 0.014624538776207079 0.01357127142212027 0.011321916089862796 0.008143585095520262 0.00463667402426758 0.0017443258879459658 0.00013451309330938475 0.00044873607123733074 0.0030098331438998868 0.00789363334904443 0.014607981833283417 0.022131577220491156 0.029583188967767224 0.03546735384192437 0.03799316245844183 0.03669048418017289 0.03137330367961347 0.02256235983345591 0.012490698587775476 0.003958388008288919 3.265516042690997e-05 0.00312326543549294 0.014047186580184903 0.031549579982939974 0.05158962641806051 0.0693167099860764 0.07999067117165616 0.07955343097075229 0.0677567217850887 0.04795576842328158 0.025746794979336806 0.00799432280934189 0.00012701818060124472 0.0045951011805194664 0.019702240557180926 0.04044789972536099 0.060550412502604616 0.07351089429438935 0.07574093482747692 0.06742682097568525 0.05122902302517357 0.0320380136088486 0.014922640819499434 0.0036679164733176848 2.3714152458295507e-10 0.003093130785669699 0.010737846816614948 
0.0036592099090541554 0.0031410601042280778 0.002162957302359258 0.0011194401726670427 0.00025097321516401463 1.997290534043945e-05 0.0007338090695929804 0.002557422388753212 0.005388454656191617 0.00892012886487574 0.012493613200013121 0.015566370048085337 0.0172639526310641 0.01749110009713359 0.01580525237815355 0.01262904649939724 0.008479132841736618 0.0043607607064946804 0.0011886186884252608 6.125706082767635e-07 0.0014794853107028202 0.005917073349237902 0.013001556664043873 0.021841711729071817 0.031111625086155805 0.03890865321450718 0.043683426422415184 0.044194696199188574 0.0398646602004518 0.03124625855948461 0.020208934344634843 0.00935468929797048 0.0018244086252504838 0.0002939165009151443 0.006326393069306813 0.01960744620698013 0.03773083148719617 0.056905994892953414 0.07227838079124799 0.07953541469605133 0.07668452961510361 0.06403291439024068 0.04459195976880453 0.02381907869015786 0.007503515659428655 0.0001623248708445824 0.0038003429815298287 0.017133206236928208 0.036095001595127706 0.05505414639324999 0.06860373663118888 0.07328314984377575 0.06825550772040798 0.05511445446594483 0.03755297427775092 0.020282074784159707 0.007200501875552914 0.0006303588910593707 0.0010386336456735465 0.006949999423420958 
0.0031509678540529032 0.00233386017321706 0.0013152747280202885 0.0004206178566359577 1.3045451515391616e-06 0.0004080021202440612 0.0018576986627695273 0.004380223078483086 0.007801306551323795 0.011656206772853986 0.015260096706198841 0.017971300005672902 0.019061505874854348 0.01841912323715981 0.015936050645813153 0.012005034387348911 0.007361013783173932 0.0031254180224988327 0.00045233554511592787 0.0002830617585169395 0.0032232176731118727 0.009280762441270046 0.017846493310907957 0.027662104495152766 0.036962435352710474 0.04383445108068828 0.04673325855588934 0.044799074453473434 0.038123288167482276 0.02781939651441485 0.0162543521168145 0.006255724829217311 0.0005619897139562405 0.0012500268721280495 0.008904280076202954 0.02254056383727093 0.0395784370375057 0.05610583108430875 0.06827595599818091 0.07307041547784564 0.06871627284913087 0.0562088507225172 0.0389149928863385 0.020897780597866487 0.00672839536409324 0.00021642192519954228 0.0028155114075796616 0.013748359795387083 0.02973596859336849 0.04612118028663986 0.05900742108404126 0.06511489353580294 0.06273693231102212 0.053141990025895924 0.03892654729634973 0.023298072101033726 0.010130985033389932 0.0021005714422657616 7.979059077413784e-05 0.0036502984546391564 
0.002268131980363803 0.001335820110047372 0.0005280107696371127 2.5205966028681697e-05 0.00022987030596649803 0.001322587909804933 0.0034965989178184337 0.006552546446244892 0.01012646413533282 0.013899731756620397 0.01699197767945833 0.018808707913789805 0.019235914397108124 0.01756097139335015 0.014187588048278726 0.009972091866947986 0.0053535171171348 0.001673090537367422 2.9429663533029044e-05 0.0011283926855349916 0.00537733820238943 0.012311907946214812 0.02124377259364912 0.03070735335428105 0.03857145636502848 0.043740988813498756 0.04478262806070229 0.04089170344010581 0.03321375906691294 0.022944563859592915 0.0122219433613673 0.003932327021855494 9.103337766487928e-05 0.0021447986973707703 0.01009754659586984 0.022683953809939216 0.03751887988366194 0.050879814282838776 0.060105643228324276 0.06303006141668113 0.05821116755665264 0.04728112484073924 0.032709451343036905 0.01755534838266183 0.005883545664202021 0.00028690910405711174 0.0019404170221390324 0.010242507412852963 0.022848406574137697 0.03669600536846809 0.04798295297055647 0.05415644528192815 0.05401489499655349 0.04736485758439183 0.03637551118618263 0.0236677232436152 0.011802955294528489 0.0035394437569868016 8.85942439514105e-05 0.0015783440082884099 
0.0012747154732156267 0.000519358488020291 4.947883399169715e-05 0.00014268749467541287 0.000999569832712689 0.0027370813994649474 0.005335069567296762 0.008507193200798274 0.011900247998018917 0.015016797936741147 0.017214120844001975 0.018044440590590256 0.017322023649694557 0.014947998661338653 0.011209511350765863 0.007059234529063646 0.003169206124574257 0.0005836002715085965 0.0001202716714610781 0.002317849442564548 0.00725981397379249 0.014208442523190439 0.022376891122347826 0.03036239611528369 0.036444811184391766 0.03952498703691327 0.0387781274761305 0.03409333873183559 0.026486250491233265 0.01730736112328534 0.0084697801229676 0.0021970785775855314 2.1366144647143537e-06 0.002617906210245277 0.009816249481488943 0.020258250396907953 0.03189936426535899 0.04217991483651299 0.04869526883891758 0.050004724178464514 0.045817301468054135 0.03708841103795203 0.02562051028509464 0.013994820025215158 0.004951067722186393 0.0003539445992140614 0.0011321254242838625 0.006958703125145948 0.016268105210893027 0.026724880964011818 0.035688700637456744 0.041304588585452454 0.04246065745989354 0.038637376387540945 0.03090011994735021 0.021305805055992284 0.01186946181198139 0.004509258755714286 0.000544858141944631 0.00040488211044213543 
0.00048036395198075517 5.3052694915793244e-05 7.577118887490064e-05 0.0007384080145420599 0.002092982682641408 0.004221951891331291 0.006908252253732231 0.009849450632799045 0.01267576081786295 0.01483637056417276 0.016023713879618127 0.015909644968929354 0.014424139546570028 0.011595365831373114 0.008116449023671729 0.0044626661229695205 0.0015370416419278896 7.150763507704388e-05 0.0006254793047862486 0.003427377715804557 0.008237023414774928 0.014629975449728876 0.02131893344747443 0.027302092940316408 0.03150516076056805 0.032957736796646465 0.03128672759112891 0.026695582393443093 0.019994825386459955 0.01254876765172895 0.005864005317813423 0.0013012677733789722 4.9982767389742805e-05 0.0025298704737516443 0.008346199212009903 0.016432032872209464 0.025161488897944267 0.03256166273060058 0.03716798120907306 0.03803154856911355 0.034803045429592325 0.028137492461477114 0.01958006848353477 0.010983777537693288 0.004090701764519314 0.00039651283651686155 0.0005990344146290799 0.004459502046090049 0.010947223488465246 0.018530953859045345 0.025499981088335604 0.030152977315792508 0.031444760198926544 0.029340272240560017 0.024384007670616912 0.017618821277122464 0.01055777952662143 0.004649209171855644 0.000957435096677633 4.427917510330079e-05 
5.353318515687888e-05 5.64490704189647e-05 0.0005632808346987989 0.001660751925955764 0.0033490116424159493 0.00552229619396924 0.007963206356515614 0.010363340383040428 0.012368578963426491 0.0136306493297396 0.01387786028208276 0.012989870820891111 0.011036614973354756 0.008294653896101558 0.0052337226463806934 0.0024449832824391237 0.0005381203167672753 2.8696572090668696e-05 0.0012236485257393166 0.004137416758207017 0.008459128830059028 0.013580588292947567 0.018688104004645847 0.02289841432725299 0.025421200129553827 0.025731958578066035 0.023703449579853018 0.01964805272863424 0.01428306371499656 0.008624982436265013 0.0037713773027062986 0.0007084042784569283 9.589830077165224e-05 0.0021108858026604132 0.006394133531028264 0.012111305700214844 0.01811046521756867 0.0231625534935053 0.026221485397318372 0.02664467734340335 0.02433956455903206 0.019788765870020927 0.013941935116180032 0.008006987608993293 0.003189796875827931 0.00043691891392508877 0.00023300435969574086 0.0025027079136441433 0.006641788887338419 0.011664817964792611 0.01643117845306878 0.019897143296580582 0.021338519526086137 0.0204920549226207 0.01759225492739247 0.013299886974102669 0.008532704277732197 0.0042509871625644804 0.0012537295508475365 2.198972180824346e-05 
3.0656818268850565e-05 0.00037949538256070527 0.0012611440422868408 0.002522646958312411 0.004191213793479127 0.006253277342609055 0.008149672622262917 0.009889898747727947 0.011231454659336667 0.011619621101625522 0.0112865672057572 0.010141718560587518 0.008030446926439557 0.005680684344473073 0.003327235146331337 0.0012362445417138663 0.00013465212398568215 0.0001715002955707378 0.0016029684127165204 0.00419213114417467 0.007600318016902171 0.011742653791944203 0.015416462494521093 0.018115719278339416 0.019823052117191625 0.019583975350539382 0.01760944475520567 0.0144773719188229 0.01030970343346244 0.006110326214484763 0.0026599683473710538 0.00046423674001860816 7.97961621224945e-05 0.0014816251028549495 0.0045521565544529635 0.008470736404518314 0.012399570622848554 0.016045913563577322 0.01807224219406498 0.0181200985865137 0.01684796125351423 0.013813645245485819 0.009707280350525137 0.005830001210466909 0.0024983611268216558 0.00042763346013761325 6.512183026930058e-05 0.0013196276044603005 0.003903440135257134 0.0070948320093334625 0.010348487761271558 0.012821892071705653 0.013975366949089 0.01388393179601102 0.012205155313031384 0.009441419411607884 0.006478621697993724 0.0034800978819369676 0.0011898403364880128 0.00011264705866276946 
