0.0005023228862568905 3.739971407843618e-05 0.00018198409262360738 0.001234310706097275 0.0028835812862177375 0.004238694038629385 0.004396866256025791 0.0031415451423159194 0.0011573876418318001 1.3073159050302514e-05 0.0008470919498110736 0.003523977499160763 0.00661339508343227 0.008108825801282762 0.006985034797438589 0.0039664814641139036 0.0010149369589781319 2.2889183291493125e-05 0.0015802634830792612 0.004556762267082123 0.007117595361893317 0.0076051483456854654 0.005830559334903947 0.003093031780847443 0.0008304328725120624 1.7252852760595305e-07 0.0005938999973096023 0.0018171509037386662 0.002819165517297919 0.002982784350409304 0.002378715480970457 0.0015038920983328206 0.0006888032657662644 0.00017006624847336246 3.393049147482314e-06 4.6135093891308985e-05 0.00017387279862455103 0.0002778916548901333 0.0003255384681822925 0.00035450691563591245 0.00032525696149927213 0.00023278603170875473 0.0001515508723896649 7.084504174654771e-05 4.850229593242116e-06 1.671189724981516e-05 9.827759145338871e-05 0.0002672060021779477 0.00040808531532239307 0.0003944333789760695 0.0003066280910885973 0.0001266423863517896 9.346907107242819e-10 0.0001323719299048454 0.000504085946625599 0.001124605316829904 0.0016019452892642682 0.0016445143717089626 0.001411327731426414 0.0008344688015873591 
5.070603566814267e-05 4.9872369058919147e-05 0.0004904324649032234 0.001245123146522467 0.002093598495977515 0.0024915144886594 0.002121705549041094 0.001214947914683954 0.0002705222900910278 3.969580520076856e-05 0.0008510491966167489 0.002344178405937711 0.0038977332799413995 0.0045218668362465774 0.003782736008136677 0.0021216388293814046 0.0005426877992096439 7.453957697567403e-06 0.0008129537501943592 0.002548664733220288 0.004202388183150694 0.004904207330052842 0.004307250414030282 0.002741727616436216 0.0011076320270314059 0.00014413717889596753 8.280590162195778e-05 0.0007429778499130172 0.001621795989278925 0.0022165980436724877 0.002249285536134461 0.0018367209734725524 0.001220989695446761 0.0005899466969863079 0.0001613283850678098 4.99727623529104e-06 4.181793376557831e-05 0.0001693130866271291 0.0002997792380756146 0.00037528933126625803 0.00035774794224789934 0.00027669109156686295 0.00016457190406304388 5.1488099213493966e-05 1.6825495116916696e-06 1.434905620725938e-05 8.095610978972453e-05 0.0001709229818022353 0.00020273166983427889 0.0001682397245933658 7.924319988681088e-05 2.2250533925487533e-06 5.9043691588456036e-05 0.00029308257136964464 0.0006595899383110923 0.0010348180256102603 0.0012967149130019258 0.001297964770204728 0.0009896626751473773 0.0005292988107674227 
6.417069237971615e-06 0.00016956877925059955 0.00048094248173094153 0.0009393097660224451 0.0012401825852953806 0.0011892315700693917 0.0008578787632061316 0.0003746846692155132 2.8294107561690485e-05 0.00010160459508902789 0.000668577457871241 0.0014670258234357346 0.0020567896601825916 0.002297988436748194 0.0018368563250644346 0.0009499027824225852 0.00022567995971614914 9.983553793040603e-06 0.000485979395178438 0.0014403865038593268 0.0024121070919726046 0.002909389975331017 0.002707265353794948 0.002011960737512774 0.0010337105856881256 0.00025459701899867006 3.5145005708485e-08 0.00023925809305223755 0.0008138209238428815 0.001357990216452356 0.0016576739113768955 0.0016341799356630504 0.001297855450762187 0.0008479884161009456 0.0004118185599908572 0.00011517666556802296 5.342163293945544e-06 2.9564289159764235e-05 0.00013018185309540432 0.00019618826330712472 0.00023038066998695966 0.00021834917956346726 0.00013128612479373678 5.731223459182725e-05 1.3484768684967426e-05 7.93902127684197e-07 1.7138093595136694e-05 3.461937450089798e-05 3.470798148397486e-05 7.722024371009176e-06 1.6086622730958966e-06 3.705199135814517e-05 0.00019053166559213183 0.0004422282671667735 0.0006696600546025436 0.0009265573602541183 0.0010391044411823239 0.0008628893901889273 0.0005572602704739443 0.00020768949228766872 
3.7462421902123435e-05 0.00015153400145333318 0.0003538963433858638 0.000493425696835242 0.0005764228913238093 0.0004981274894626199 0.00030451235724889534 9.394509601416133e-05 2.002510216329028e-10 0.00010007217772999306 0.00040831036746183234 0.0007807723599063779 0.0010673003094302295 0.0010257577027949656 0.000783890266887901 0.00038313665964537306 6.727341352439633e-05 2.721479503696307e-05 0.000331388986688627 0.0008673895694455858 0.0013810609889580102 0.0016762941530321146 0.0016374806823168835 0.0012610425328338564 0.000717133079653513 0.0002497565915156132 1.1063020496981109e-05 7.501033286613632e-05 0.00036518066537056317 0.0007478485115939902 0.001066094617130694 0.0011871168810935727 0.0011093540612688425 0.0008713406473293565 0.0005687363001425679 0.0002916631993092139 9.702740003696337e-05 9.213343116956254e-06 6.696608240251531e-06 4.486992751144196e-05 8.3495300901367e-05 0.00010402944447871122 0.00010004298088008228 7.178102801168391e-05 4.0009924770559435e-05 1.8763219605130565e-05 9.506498583138842e-06 1.025257907486597e-05 1.8131197271506957e-05 3.8634032483001494e-05 9.996009003070262e-05 0.00020744686187103758 0.00032701609225986686 0.0004923964076996405 0.0006767763895319986 0.0007364846166295637 0.0006597032106537555 0.00047613136736962514 0.0002189127218214484 3.1678556688688376e-05 
4.4968323316662126e-05 0.00010688320786956427 0.00017424231049660048 0.00021566171358116675 0.00022869238079643463 0.000162494274335162 7.905219827897978e-05 1.5866377227976443e-05 4.665227658860128e-06 7.882431444274733e-05 0.0002099158853985402 0.00033356197723794954 0.0004369948490486051 0.000403360376666156 0.0002667884922045418 0.00010488841519342785 4.31820484422632e-06 5.0100363291780906e-05 0.000246426178134397 0.0005293349460531386 0.0007908877499920159 0.0009298732813307747 0.0008886438660671345 0.0007025576593670079 0.00043750219892532916 0.00017751587212387566 1.9526381244886107e-05 2.1563769305813446e-05 0.0001729308694105452 0.0003988861613073401 0.0006173264623130089 0.0007939625740769262 0.0008767240461543982 0.000818981307090099 0.0006525823483034044 0.0004280323432988734 0.0002220702213576479 9.057345773375437e-05 2.13988126961234e-05 2.041299834428963e-08 8.787687912855127e-06 2.8001758475369085e-05 6.23512496697425e-05 8.837664872922853e-05 8.706366547586317e-05 8.79861380528409e-05 9.599180070476844e-05 0.00011516605916170054 0.00017701534692362642 0.0002585283732111112 0.0003023539597876982 0.00036132028215987336 0.000467839032071838 0.0005420663286430249 0.0005662336997791501 0.0005421296353342676 0.00038741523411170794 0.0001674171988184715 2.7999934888555203e-05 1.003978487570394e-05 
3.39089298767444e-05 6.909043835951315e-05 7.11564402971156e-05 9.439632883183804e-05 8.725852932905139e-05 4.3513553730419476e-05 1.746575814183377e-05 5.466200279706576e-07 9.666696386133478e-06 4.039848893362682e-05 9.623989046819076e-05 0.00013550240765920074 0.00012196738012518795 0.00011126666318389359 5.965790839582811e-05 5.605841281068412e-06 4.061269183578436e-06 5.7694493064324985e-05 0.00019542568221540206 0.0003260093291690546 0.0004552375386732449 0.0005253279710150894 0.0004974384830574832 0.00041834515161536635 0.00025980217545989147 9.63149806539474e-05 1.5688696688824537e-05 8.542510649677703e-06 0.00010689742922680327 0.0002511538972057687 0.00043353975163207227 0.0006071771596814148 0.0006731281880049905 0.000691548092787431 0.000608105376947491 0.0004604138279485372 0.00034160212810634925 0.00019138017085521135 7.329353649881136e-05 2.7819569812645567e-05 1.4202548116310028e-06 1.1474598072097208e-05 3.4018379157329196e-05 7.318489592423478e-05 0.0001326285164754035 0.00017617493986781186 0.00024890368472593304 0.00031755624813331596 0.00036085213323218033 0.0004633615339281227 0.0005151955479307109 0.0005087890372156541 0.0005822955707367034 0.0005512550462026703 0.0003997273638659518 0.0003104694558483467 0.00017432241014972498 3.3590097459570194e-05 1.3535132560197135e-06 9.026286522381424e-05 
1.36492960155625e-05 1.8759932662498628e-05 1.953715768365968e-05 3.0933679860591025e-05 2.574679572479893e-05 1.3954403259548435e-05 1.771600896277868e-06 1.6066617801713165e-06 5.720671941332698e-06 9.695870790328919e-06 2.1124490750930564e-05 3.162376017166301e-05 2.322908339861363e-05 6.550150557781026e-06 3.842718918197571e-07 3.6422075643183107e-06 2.218844273293067e-05 7.722555715616378e-05 0.00016897809027712645 0.00023400971454807035 0.00024412759710441806 0.00026522905866312516 0.0002742485106876765 0.00023150233796174767 0.00013223343310014943 3.933123608720566e-05 1.5211797145045998e-06 1.0725426857630785e-05 6.395439865354867e-05 0.00017475844945911615 0.0003242114624803567 0.0004419066672323355 0.0005197242519467088 0.0005618827143255026 0.0005502176064040462 0.00048410652362655264 0.00036285634326494994 0.00021777285766517917 0.00012817285366170647 7.349956717154943e-05 1.6780714079510903e-05 2.2551890005212128e-06 3.8883365628555244e-05 9.861472230264955e-05 0.00015939751952240983 0.00023251246023727325 0.0003599067220815844 0.00048090156916808684 0.0005336309639821206 0.0005925997903838919 0.0006477322301788915 0.0006220814986828718 0.0005365075001448413 0.0004249914270152887 0.0003090422849068581 0.000184972947645157 5.2858850163904134e-05 2.443302429790702e-07 6.0726102704335556e-05 0.00022467153116249958 
1.877521203093913e-06 8.29886443203388e-06 6.45235978868198e-06 1.0695562784628456e-05 5.361045170372685e-06 2.7241709113517374e-06 1.9516471008619236e-06 3.3605017273346995e-07 3.648864775713796e-07 1.980617876639492e-06 2.0269094901759723e-06 1.064434150962146e-06 4.7655785888656227e-08 7.465742069892687e-07 8.917929650667951e-06 2.7853642006768327e-05 5.351084827410162e-05 9.212860028573006e-05 0.00011751934369596939 0.0001492639683519655 0.0001941720243419093 0.00018046024202151106 0.00014597800201990332 0.00010429007257845204 5.934508682372367e-05 1.6934647023286854e-05 2.4337714483679408e-08 2.0336577087976557e-05 7.8779421273323e-05 0.00017165917381895668 0.00028713089078209584 0.00037175465634650565 0.0004183887475025929 0.0004553458807708242 0.0004695130500043787 0.0004097582622487275 0.00031218775702807403 0.00023844451251328933 0.00014811296585696002 5.525929889558287e-05 7.938286675024894e-06 1.2881241304503057e-06 2.3831006538278642e-05 8.311998014440783e-05 0.0001875057705870177 0.00030688396897822116 0.0004059035652298919 0.0005038442345264105 0.0006033087005115857 0.0006409243084177057 0.0006064794281420134 0.0005528113008860685 0.000481270610142244 0.00035197208758916946 0.0001868833251007434 6.29649042434679e-05 6.606902083735379e-06 9.568766460337373e-06 9.828363629191214e-05 0.0002988089521913571 
2.4328053763294014e-08 1.8118021320620556e-07 7.326791242059852e-07 1.2543254445345671e-06 1.509879402911681e-06 1.51581068998536e-06 1.4177367015096263e-06 1.3866687854990912e-06 1.578963560158207e-06 2.202906431466111e-06 3.6707989752586397e-06 6.7146143710033676e-06 1.2354453985702803e-05 2.1565043481148672e-05 3.481459919217436e-05 5.192831425775549e-05 7.177772279310179e-05 9.178626086183943e-05 0.00010804030874459192 0.00011593244065374745 0.0001123049324563008 9.70387245990171e-05 7.202790672144277e-05 4.222916369353109e-05 1.5965248818161357e-05 1.1757381579166881e-06 4.746042889069593e-06 3.1750705143375405e-05 8.204723058779477e-05 0.00015145438425790564 0.00022861967689516042 0.00030020687682760436 0.0003542798957795957 0.00037992592637411097 0.0003717663911349504 0.00033250077533361925 0.0002683880221250936 0.00018989221753232293 0.00011194249993003261 4.8198634666865505e-05 8.786227882679688e-06 1.5937730892640894e-06 3.111435988023073e-05 9.553154496845706e-05 0.00018695526395803768 0.00029373493200411134 0.00040133145327519857 0.0004932666498870484 0.000552992868777277 0.0005687937580513397 0.000537428766870071 0.00046155592287806617 0.00035140489014412056 0.0002268062604951181 0.0001108683243339465 2.7718785169473883e-05 2.474731084375204e-07 4.1917970614336665e-05 0.00015436556729391652 0.0003264885917316307 
1.0818574449679066e-06 6.483076424911954e-07 1.1596861202855587e-06 2.4548045869737537e-07 3.2874970766203134e-07 3.30752884142786e-06 1.9735998109638028e-06 3.8390352095178075e-06 7.712431572355145e-06 8.301286165713497e-06 1.755864241043594e-05 2.5285595431983395e-05 2.8705778017423893e-05 5.121695017691728e-05 6.137640789560193e-05 5.908844899126467e-05 9.021304694106455e-05 9.212369290150788e-05 7.224829648076503e-05 8.965632064776115e-05 7.49648374651199e-05 4.453735581621937e-05 3.848456035518206e-05 1.665035538162615e-05 2.0933464631001587e-06 1.9843409071081843e-07 1.4860929010960748e-05 4.382367942878678e-05 8.09924912332684e-05 0.0001557055381659352 0.00019940011481743694 0.0002449597868009784 0.00031697214157795693 0.0002976167546660908 0.00028078544766058767 0.00028775895128451166 0.0001939480932927747 0.0001272600682530395 9.593909986197102e-05 2.6844078056147777e-05 1.2612555374197885e-06 2.2538061295818918e-06 3.881955667188046e-05 9.80628758573082e-05 0.00015982154903107292 0.0002736179830884589 0.0003342867580343429 0.0003870571521317819 0.00047646035332971103 0.00043242314398423987 0.0003880250871455547 0.000367286065008451 0.0002254555309964082 0.00013250696011434692 7.549369629839395e-05 5.2867519867181815e-06 6.703128642841447e-06 3.894619803679605e-05 0.0001660040864073093 0.0002984655062996346 
