2.018720862984104e-05 0.00021981824339037495 0.0005762917383779428 0.001163145162961489 0.001746920107860293 0.002187717301979496 0.0025579721259671867 0.0026488858146953517 0.0023716416313286537 0.0018514048219507647 0.0011207544408558783 0.0003942772534782457 1.5077390022157879e-05 0.00018891516218469891 0.0009586923198180158 0.0020948404030080277 0.003341211143024908 0.00414364380308324 0.004257717528059904 0.003937746922795973 0.003090872693841944 0.0019785243294207894 0.0011047792326231052 0.00042735768576049365 3.319037398112595e-05 6.256134198854855e-05 0.000434243952789291 0.001209659482164819 0.002100681540609693 0.002781514866979947 0.0033112363546370076 0.003283177578728498 0.002538766820435952 0.001660259003847161 0.000817685409998799 0.00016296731941489967 3.104538788610078e-06 0.00015772887068649872 0.0004990539368024328 0.0008245049678893894 0.0008688420036711788 0.0008519766968717536 0.0007773643812056739 0.000513884590716887 0.0003358768297853686 0.0002672855764921575 0.0001408915567252569 6.057503349401596e-05 4.854169338252708e-05 1.683309520373486e-05 6.393366737915825e-08 4.462550745739305e-07 1.3149018469025365e-05 7.96907209906383e-05 0.0001263981960850742 0.00020034384972300928 0.0003756685884192687 0.0004302241460257213 0.0003893494252773131 0.0003902880465717833 
0.00010185036560867942 0.0004366686692128054 0.0010532426457926128 0.001901334737920119 0.0028413152620174104 0.003515593317976074 0.003737043099557104 0.0036579373560817374 0.003087511373221421 0.0021215772320945046 0.0011565675850339892 0.0003318880480873945 2.5240373882885426e-06 0.0003983029025339855 0.001314670035023608 0.0027105655549993905 0.0041589528959978745 0.005251081317078785 0.005811561922376057 0.005539868499100918 0.004557654903291254 0.0031988273381309395 0.0018141015384402028 0.0007254825700421798 8.821834591418286e-05 8.506632919726759e-05 0.0006819962383163178 0.0016598450075667982 0.0027560182534496513 0.0035609193630309986 0.003959666910147317 0.0039026762018493015 0.003288466487551829 0.0023264445058271653 0.0012750356950572115 0.0004438114215247917 5.1026714581460595e-05 3.0046790124204443e-05 0.000279629638132667 0.0006347533645458207 0.000970260588599257 0.001186491077166695 0.0011590071884684827 0.0009961239223697286 0.0008153137540091685 0.0006084809844827747 0.0004129834912798293 0.00024763448172410006 0.00011283607894800596 3.2793556151450125e-05 1.9445836332894305e-06 7.73693515145391e-06 5.2154231608700835e-05 0.0001502686448202769 0.00028508337329521234 0.00039896218740713386 0.0004829893019931152 0.000517889765238499 0.0004667630729672303 0.0003644167175015512 
0.0003141860644393328 0.0009419338859350352 0.0017200855982161083 0.002911850988000152 0.003915353787363614 0.004336313983143849 0.004668675349998517 0.004388201547193734 0.003365250269102473 0.0022542621248029535 0.0010522767968989286 0.00021239086562861435 1.0665186882030007e-05 0.0005700758558222383 0.0018339103271602052 0.0033090278935292644 0.005092545724959095 0.0065087356610888745 0.006864859441186486 0.00667633683496068 0.005710654435031653 0.004062057912139528 0.002440505520029388 0.0010023833406262788 0.00014647696786721203 4.2812190993920226e-05 0.0006376143921826211 0.0017413096519287297 0.0029052001815390695 0.004004365928109872 0.004618124572034778 0.004505785015399162 0.003949385958642581 0.0029463809814727925 0.0018184913688725358 0.0009097203931662809 0.0002509615999954295 2.8017288068932813e-06 0.0001063978290776448 0.00045703297493583357 0.0008833053622307165 0.0011882075209433687 0.0014081776980690989 0.0014196840625653319 0.001253496708765785 0.0010777011185147442 0.0007923320217484577 0.00047415991816430157 0.00025870695383821163 9.400625880621616e-05 7.194701736991037e-06 1.1371897138598475e-05 8.798863912662524e-05 0.000218499517735748 0.00034444440868797757 0.0004822497133844237 0.0005919977846363168 0.0005839517667470875 0.0005103966262522217 0.0004094049276232475 
0.0006747539821061457 0.0015361998410272281 0.0027126941064561055 0.0036905699201592312 0.004552759608945471 0.005137011243750106 0.005057449903254428 0.004425038328972031 0.003382420310191317 0.002086972919173639 0.0008899393178891851 0.00014572079109233498 5.7553627451435734e-05 0.0007303533586876973 0.0021369904997608287 0.003966968234286508 0.005697915541619215 0.007022838630928978 0.0076679810000098575 0.007286715415164172 0.0061888620169688645 0.004625076180909574 0.0027820279376683877 0.0012239566069925307 0.00027011603630542133 9.429555960748734e-06 0.0004695336865432378 0.0014584442236932566 0.00274726016301611 0.003956931629939961 0.004690735830041458 0.004838209445619008 0.004396485891672528 0.003492934462920762 0.0023840701321082612 0.001344517357377868 0.0005442783354878278 8.604195552777672e-05 1.6568696949175145e-05 0.0002445797718422361 0.000645377262277383 0.0010590774344512014 0.0013729690716547038 0.001591189742949886 0.0015888323836854372 0.0013506806373620981 0.0010771961935947595 0.0007692393356878695 0.0004242958389035442 0.00017506794683101325 3.433589172262972e-05 4.27398336598329e-06 7.668344526295626e-05 0.00019592130290410265 0.00035683957849177723 0.0004932520018651219 0.0005549849651868032 0.0005871307902733708 0.0005490382136063108 0.000408071737909912 
0.0012706943611626748 0.0022825104458460152 0.003342549484110076 0.004339283356658454 0.005042004699204701 0.005197050200386908 0.004951409132487901 0.004280690038369623 0.0030882011405282315 0.001731951716238685 0.0006710082496221538 7.425240262047046e-05 0.00011622737287986007 0.0008811796028282207 0.0022967441644000056 0.004228074916354166 0.005992693408448438 0.00705426799019965 0.0075295424993596744 0.007363015425558042 0.0063476700949760614 0.004726812452211877 0.0030109169333811994 0.0014529481367097374 0.00036608507517296436 9.83777799655626e-07 0.0002507966786974538 0.0010744463346275723 0.0022581815306750735 0.0034345145266066216 0.004429578947776742 0.0047627324910101436 0.004327784199885774 0.0036782386447810934 0.0028290853298739657 0.0017459481644904603 0.000845923850547166 0.00025974609685462706 5.622463352695929e-06 8.840653275597244e-05 0.000342149367637261 0.0007399284755904615 0.0011722332239039856 0.00143224511960198 0.0015783090669080958 0.001563821352134823 0.001252005249047098 0.0008725942330485867 0.0005786000848234216 0.00028945395833981745 7.897443923877333e-05 3.2043483913476976e-06 3.163198163091146e-05 0.00016105333555264842 0.0002687238617046907 0.0003590740426321655 0.0004958914195842911 0.0005310819404870258 0.0004534465297638262 0.00037351166926771545 
0.001831907883932881 0.00285757141401207 0.003635977747273098 0.004774325968184461 0.005318539177972682 0.0049745099134252515 0.004743272968466443 0.0038900829749589434 0.0025069302756285192 0.00142683088678499 0.00048766528698355186 1.4565247885073528e-05 0.00017782847956304945 0.0010568360317150278 0.0024409657627230867 0.0038412996970777664 0.005643838087622391 0.006844527357150956 0.007003320126471517 0.0071172935722632795 0.006241074463617399 0.004531687749937332 0.0031068597853625055 0.0016697508077256793 0.0005214620614400963 3.5627687978325665e-05 0.00013778847198166625 0.0007868722649867024 0.0016736781395430122 0.0027892347655799595 0.003631468986902437 0.003975409233291969 0.00416457850531832 0.0036877344419167664 0.002784841249055872 0.002014121279174158 0.0011503576104564188 0.000451230815882651 0.0001038142525253423 3.1037719182814837e-06 0.00016668495264558406 0.0004532908988987779 0.0008410792894907279 0.0011566014172719296 0.001298176159738834 0.001382019838864755 0.0012209585498693257 0.0009197504711969363 0.0006755596600207995 0.0003729019800938487 0.00013483496169498245 3.300810976495137e-05 8.941793491488018e-07 6.195962189882226e-05 0.00015097554719675898 0.00024955967856420683 0.0003518573576566878 0.0003899287914204447 0.00036445107171913227 0.00029045725739087065 
0.002228077544517539 0.003232184642779235 0.004080016356799464 0.004715460175902781 0.004802213606515151 0.004617592783993724 0.004207590055173203 0.003220903289215778 0.0020634332145382612 0.0010741618731099662 0.0002979587366765216 1.935652271811574e-07 0.0002510697483281597 0.0010684013577664908 0.0023531942070985235 0.0036151525174005004 0.004864482636680631 0.005949120705798488 0.00639325193127008 0.0062913503404029335 0.0056757926658012525 0.004400574226939746 0.0029644805574310673 0.0016884490192805109 0.0006708071451377707 9.617226370378967e-05 3.540349553172157e-05 0.00042121438995555385 0.0011262213465502871 0.00197805512898351 0.0027206227322332335 0.003252232205356623 0.0034657087612867555 0.0031887777335021183 0.0026390847685149547 0.0020494661481416524 0.001358620874202441 0.000699968702864972 0.0002410209852181706 1.817255294872363e-05 3.336586515797288e-05 0.000190782984737581 0.0004661466911684962 0.0007856212857410035 0.0009472635803426241 0.0009865275447515564 0.0009871717278972145 0.0008872758859768497 0.0006795945315536115 0.00042843256864587623 0.00021536507169002623 8.273762245286862e-05 1.1869845516544975e-05 7.337485753733343e-06 6.379445321202948e-05 0.00012605886611583323 0.00016516845323818498 0.000202100848433933 0.00024266479701658776 0.0002280190292416316 
0.0025615652990779725 0.0034023202968374534 0.003919722635348189 0.004397321533034381 0.004581851558048059 0.004193524698655797 0.003474749286465142 0.002565744722707607 0.0015987450114182875 0.0007681004231879071 0.00018401719275233704 3.2683535335808908e-06 0.00028112632767646645 0.0010164260305203534 0.002027344772776994 0.0031661856709983716 0.00431953325638537 0.005109169852017132 0.005579019661882521 0.0055346437361706415 0.004785120410363494 0.003895161915837161 0.0028661982620571064 0.0017073658248948202 0.0007904233223322267 0.00020709333930679335 4.296626380265956e-07 0.00021451800198535952 0.0006752893242003067 0.0012728193764898652 0.0019041634536223412 0.0024163613347709893 0.0026584314387633648 0.002626916488707951 0.0023723344232309115 0.0018874465629574245 0.0013232862291815356 0.0008193240427934729 0.00039371773244080915 0.00010732105623677547 1.463655008247695e-06 5.6622454040938074e-05 0.00021356155432603703 0.0003715369178494665 0.0005563511149857228 0.000727712910174559 0.0007446139166369486 0.0006743608221571876 0.000569091863885692 0.0004147292313896981 0.00026750648327284886 0.00013901898370895124 4.580057148102119e-05 5.941061394685972e-06 3.3262623627821984e-06 3.487384399745633e-05 6.979414476689247e-05 9.596851460315845e-05 0.00011682315199485688 0.00011671154874725548 
0.0027745201625716366 0.003387436818919568 0.0038195218003191462 0.003996989804847391 0.0038777535822314114 0.0034662216726229407 0.002816268289789089 0.0020234756843148425 0.0012156428814149207 0.000534430795771445 0.00010462040988044156 1.0745015346913239e-05 0.00028273612059633566 0.0008867982709516655 0.0017303743364164902 0.0026714813034871567 0.003547178455298129 0.0042143423912062465 0.004560139683071317 0.0045210158491284964 0.0041126232630772554 0.0034127898865124883 0.0025401792262208837 0.001642734609763963 0.0008602863396883384 0.0002998931397315294 2.599905350304157e-05 4.5064292827561096e-05 0.0003099099357773765 0.000733217377616416 0.0012073984464182545 0.0016237031066252924 0.0018963526818497234 0.001983046185664378 0.001880438738073977 0.0016182434091134745 0.001253737789528745 0.0008566361764723771 0.0004938316493255725 0.00021574322248579328 5.021289602754146e-05 2.3634967898471887e-08 4.4953591128689646e-05 0.00015177635103342905 0.00028040547298758466 0.0003942347014071093 0.00046751691908520417 0.00048371606423496395 0.00044510828105550926 0.0003699408083421672 0.00027449091055886486 0.00017562772036431679 9.27041225104671e-05 3.6086252281335775e-05 6.630341535308723e-06 2.3430761444134674e-07 9.16246000907723e-06 2.4884609976699174e-05 3.950811565146992e-05 4.701584306134809e-05 
0.002654224222074342 0.0030992932680640566 0.0037257544277396093 0.0034292270694628204 0.003193098534856944 0.0031095193805230183 0.0022425190062133533 0.0015250248072013748 0.0010212188582492795 0.00037735207528320904 5.8581340039677765e-05 1.0559997015457923e-05 0.0002764821271748413 0.0007358471486246116 0.0013902808435121412 0.0022948826883662254 0.0027973349915373074 0.003357198959038653 0.003936166261254849 0.0036209182535558338 0.003374871799148395 0.0031443778984229093 0.0021935168519831134 0.001502984425800538 0.000995005632062733 0.00036290813812994417 7.79245368586773e-05 2.5597675434327523e-09 0.00013180116989661703 0.00037112011842675203 0.0006664634552417521 0.0010798104261328684 0.0012493960544149342 0.001382786332373246 0.0015002862842189775 0.0012666997351909331 0.0010679948342105182 0.0008715883114827238 0.0005083802441019655 0.00029088350757631163 0.0001391192931407367 1.6571883635659392e-05 9.011545999734603e-07 2.8654392407567676e-05 0.000124368046730342 0.00018570282412199498 0.00023933424352396858 0.0003275730297777964 0.0003021427368453722 0.00026850503272317876 0.0002614325602273468 0.00017395902472300284 0.00010896085577130407 7.774163337471127e-05 3.066412904626705e-05 8.086316001051096e-06 1.419157784181037e-06 1.4614563128127339e-06 6.544972022021054e-06 1.0372254897668307e-05 
