2.7735305400818707e-05 2.5195096711095097e-06 7.621767680903986e-06 6.281238811343605e-05 0.00017216488401426353 0.00035766826000847694 0.0006591480840241895 0.001006679459949341 0.001368773408608533 0.0016932280417140215 0.0017246874605495904 0.0014144016347015214 0.00088327553511477 0.0002653139639582072 2.608308141137801e-06 0.00043952069544180765 0.001696874260361148 0.003578641493885602 0.005222514765972298 0.006054411080264069 0.005729802838760284 0.004049341455066656 0.0018947913652585275 0.0003330705101484289 0.00012218740982073377 0.0016047495669273466 0.004120554633184699 0.006705984756712541 0.008129242929801668 0.007529592077393782 0.005358532938454927 0.0025449940580727108 0.00042902185002149777 0.00012163206799185144 0.0017371567584066972 0.004568971555567805 0.006987873011243864 0.007927025522728708 0.007096624970223017 0.004606154884509742 0.001897035817493577 0.0002506322101474066 0.00019819397760611975 0.001679316247189141 0.003610452522831963 0.005276280690613932 0.005870354821714591 0.0048335799901695845 0.003137782101344079 0.0014542938396353928 0.00023624444110592946 4.431895155710383e-05 0.0006213707950862253 0.001646723617258083 0.0024508678339748373 0.002483105537294915 0.0020561685257508705 0.0012718908240390858 0.00043668980659827974 4.055203586634784e-05 
1.687846806587232e-05 1.8824856333279623e-06 6.057585541087327e-05 0.00023075505265954857 0.0005259361390287964 0.0009156830082007107 0.00133225345268236 0.001740064223423032 0.002033413067728384 0.0020220691846288366 0.0016969857761740513 0.0011220550968235393 0.0004449553722016089 2.5444471924969002e-05 0.00015826354541050594 0.0009785541495837742 0.002452772526709911 0.004119912804021096 0.005352680325645071 0.005686747855796706 0.004916293008805922 0.0032507025307153127 0.0013726211901347186 0.00016239555228135172 0.00018084171868971343 0.0015510402057319695 0.0037573338762826314 0.005702425542005898 0.0066032342661179666 0.006113467631580722 0.004277213857178133 0.0019837483016199404 0.0003544981819547007 8.84721554935694e-05 0.0013517366048427593 0.003456404256814017 0.0053589345167019105 0.00624996730712187 0.005668930008071175 0.0039131504794260264 0.0018195363215795719 0.00031675320366082873 6.614448806376075e-05 0.0010107347242361887 0.0026567516984203087 0.004198285654504436 0.0048746884451059186 0.004526380078570256 0.0032842594370896543 0.0016925006039267445 0.000494333095963769 7.333388301198316e-06 0.0002434421713183548 0.0009095448305118812 0.0016011938183004605 0.0019502108507470069 0.0017795264134017848 0.0013169942178092404 0.000754927032152829 0.00027210207353780966 
1.31614599820587e-08 5.451213182676102e-05 0.00022632524805997237 0.0005647508741709966 0.0010276107653410316 0.0014683877458219275 0.001932860023842181 0.0022934703476267305 0.0022731364693512595 0.0019394251691628665 0.0013989394150940662 0.0007175328606751546 0.0001664332683456018 1.2409488565270428e-05 0.00044693864204435716 0.0014009111244418146 0.0027374315228425503 0.004127237822886019 0.0048274614365177194 0.004675238554148413 0.0038677432567855853 0.0024126985891343013 0.0009189154367195577 8.437358682649693e-05 0.00017494972021037824 0.0012049619814077153 0.002698521644954282 0.004054580832540513 0.004671841235047056 0.004172810482338145 0.0029002358937517568 0.0013842641843733283 0.00024464055005543226 4.912927016341877e-05 0.0007970371891501976 0.0022118436214658807 0.003540670054949443 0.004089898675427559 0.003881289804731506 0.002827828191022971 0.0013386681800901558 0.0002996796016000466 1.0910928987119668e-05 0.0005904272517552018 0.001690643058918167 0.002812885912235981 0.0035784559822444584 0.0034608413083318146 0.0027463919310183964 0.0017738306425741227 0.0007045004401913513 0.0001035530113065312 1.944392048873994e-05 0.0003634137026797885 0.0008811017132427623 0.0012031000444208885 0.0014155697017488465 0.0013202722259280264 0.000948895820871542 0.0006249890166440763 
3.703854972301603e-05 0.0002123937705596474 0.0005333195361865113 0.0009600423070309004 0.0014484058265160473 0.001941378674382541 0.002259436641975098 0.002325364982424665 0.0021218702444220404 0.0016396967824835185 0.0010032183237583831 0.00039446580622732957 3.4913464480832684e-05 8.445886304705985e-05 0.0006007405843535226 0.0015468942345144854 0.0026076777057055917 0.003446343121615463 0.003877824137414265 0.0036756311307476358 0.0028256328254843643 0.0017102652638659164 0.0006770863653386477 6.703390268333052e-05 9.532234270531492e-05 0.0006864195171179069 0.0015972325036106218 0.002398182953876347 0.0027268881803874196 0.0024768060771993504 0.0017416915669284472 0.0008412352587199006 0.00017374273392284346 1.6479505202110736e-05 0.0004133525247170183 0.0011465269257781498 0.0019251949633345919 0.0023719432980897686 0.0022230722780571203 0.0016263389175786974 0.0008498448235049626 0.000206467212726974 2.96947781704081e-06 0.00030608522155193684 0.0010072993167009043 0.0017595012500930248 0.0022543801166340157 0.0024155118726024395 0.0021121761241098113 0.0014638117850634146 0.0007892024981550155 0.00024701858470465985 6.216761778787436e-06 8.223527613876818e-05 0.00036994481633807904 0.0007579927005624394 0.001019153545660876 0.0011098835755016486 0.0010695209644164413 0.0008649198159613088 
0.00015893423934323233 0.00044233233854388003 0.0008499209969702168 0.0013146390865176841 0.0017350167480214237 0.002079487209128555 0.0022545636107485396 0.002158692653052429 0.0017990088233654337 0.0012545148757305896 0.0006634444815164733 0.00020792760773019527 3.4002447442469768e-06 0.00014422204249266683 0.0006419882910489036 0.0013468993377285573 0.002116808161665898 0.0027336508984963253 0.002907790407882522 0.0026360461877918836 0.002055140986574104 0.0012695389015947114 0.000533928627212609 9.186664384585741e-05 1.7328843859125478e-05 0.00028264713299037985 0.0007025046008093918 0.0010914173154820653 0.001324955074950168 0.001247911539940169 0.0008797656442107061 0.0004373573000279783 0.00011122907245271131 7.177990052459612e-07 0.000159354328708964 0.0005181879410862514 0.0008679054804071248 0.0010736504301396554 0.0010470440241720136 0.0007675758661459533 0.00039775465916370333 9.402237816634613e-05 6.005923835179953e-06 0.00019102776847832354 0.0005483350067483073 0.001021101973174097 0.0014067153776489523 0.0015063934782470194 0.0014098004960264989 0.001131612471197576 0.0006921699168489192 0.0002949418003505331 5.254360171562484e-05 1.0264542677886586e-05 0.00015291456500863532 0.000381269008688131 0.0006634242180518938 0.0009161204397392964 0.0009909157557291327 0.0009188787537413878 
0.0003329952278339128 0.000678093719182396 0.0010425361343883966 0.001486883124856981 0.001898755113673252 0.002036225460688943 0.0020396484211114337 0.0018991093674356663 0.0014642852359601159 0.000950421225526082 0.0004847285966105864 0.00012514514788760476 1.260357807250022e-07 0.00014748776364723092 0.0005491005325559807 0.001041446660935023 0.0015737472512171598 0.0020395190631361895 0.0020972257847491904 0.0018996676206563187 0.001603367979212062 0.001043525845723021 0.0004952267436803904 0.00016927424511367398 8.366164335044127e-06 5.4217527605871196e-05 0.00021536035773098955 0.00038924237159309656 0.0005168809641570642 0.0005015086586658717 0.0003859298511689151 0.00021536469207299435 5.554704739177347e-05 1.7638676262658438e-07 4.0926549837005896e-05 0.00018679147140360138 0.0003244271851744119 0.00036769073720455505 0.0003909125974118671 0.00029020305279667144 0.00011022467731183897 1.8283748774426933e-05 1.0264433898496763e-05 0.00015533094706427538 0.0003720435641946541 0.0006266255631313699 0.0009044759961888005 0.000958891294350345 0.0009235104097201226 0.0008135303774160785 0.00048522652574375225 0.0002352160774487349 8.148358762497356e-05 3.8306819956164646e-07 7.41939135413724e-05 0.00020618019613816567 0.0004714829518743193 0.0006721777011712168 0.0007417377338302614 0.0008609138900833318 
0.000509619503759129 0.0008706863965568603 0.0012125788726731147 0.0015299125976190695 0.0017719559247103597 0.0018532284416638623 0.0018040177302881767 0.0015637323421274366 0.0011681494523870417 0.0007555137968717231 0.0003588871111416911 7.78213698378722e-05 7.4057131392903e-07 0.00010405335286192756 0.0003772803367991719 0.0007385823592832604 0.0010968876176053262 0.0013891570417192739 0.0014908535024176532 0.001433254455671266 0.0012234334148081031 0.0008548054477402264 0.0005172281058966678 0.0002805321837187913 9.13183818468402e-05 5.085573928020249e-06 1.1556406982480151e-05 6.441911544136465e-05 0.00011360763894381878 0.00012113549582744121 0.00011960886178441004 7.972061519910447e-05 1.7823846234557087e-05 3.101661351697021e-07 3.5915973002319096e-06 2.9349366070003144e-05 6.588663305372713e-05 8.416344407784195e-05 8.568836120041896e-05 4.2760017056493435e-05 4.697287572840467e-06 1.470312158132083e-06 3.369155795619509e-05 0.00014521493821530775 0.00028270802947359723 0.00041076303372250897 0.0005290973058048908 0.0005861814089598788 0.000606326320339835 0.0005275572862439792 0.00031824750809436055 0.00014871184455975592 5.0714705127059995e-05 9.413512196118611e-07 2.9889221680860756e-05 0.00013832559103811926 0.0003114634261249613 0.0004546823104198338 0.0005702917056604679 0.0006901016052790253 
0.0006275249214877734 0.0009064290407374636 0.0012360773629480448 0.0014992019986439327 0.0016543000276125108 0.0016610417967465496 0.0015282025514145496 0.0012909463283665246 0.0009724523400981672 0.0006129688114189862 0.0003002127269376825 8.944114062134692e-05 8.728688605409623e-07 5.983304290998412e-05 0.00024722800056508693 0.0004900720212787972 0.0007381430992160085 0.0009687063136751923 0.0011218578656478223 0.001117743255403264 0.0009854944510381983 0.0008310531833293456 0.000645934093377737 0.0004010493327501881 0.0002061660032055852 9.069300751511697e-05 2.4513891886853197e-05 1.39862973732471e-06 2.5180083628065023e-06 1.254724775585611e-05 1.4466024143837218e-05 1.1008638798813107e-05 9.71351701143712e-06 2.0799056816438856e-06 6.262692337644456e-07 2.204300919719724e-06 4.172100154831997e-06 5.14548538618115e-06 8.055330157470084e-07 2.213229596640553e-07 5.188397847490606e-06 3.682544389400972e-05 9.6042685802482e-05 0.00016042397691784125 0.00024996824231453247 0.00034090415969509265 0.00040605212020661545 0.00042158131569211625 0.0003588469633910097 0.00028269270162349316 0.00020764417355451418 0.00010412368257610023 2.5420456099350552e-05 9.883471893490563e-09 2.9582291480527058e-05 0.00010548549001041893 0.00021549831237611117 0.0003471285678704285 0.00043407770825975173 0.0004850516440121372 
0.0007274129648911434 0.0009879958359282754 0.0012209312226855173 0.0013909482917493945 0.001469837327469983 0.0014423723174067354 0.00130874930897759 0.0010860804861904576 0.0008096749744084522 0.0005240293246416285 0.0002718847696209796 9.063190174444872e-05 5.420510718743216e-06 2.2573811819181736e-05 0.00012979614717794323 0.00029882412112755373 0.0004927028028172574 0.0006721860501452677 0.0008022114046509425 0.0008634389215975216 0.0008525435601170672 0.0007770000885781195 0.0006561694089870399 0.0005138833708400625 0.00037110504931158183 0.00024608088897393415 0.00014886623147404495 8.024554355383645e-05 3.73749023602137e-05 1.432778134010119e-05 3.915191695499277e-06 4.559228453157499e-07 2.9866402083247364e-08 5.283435546582505e-07 1.321871129380129e-06 2.5230917519853757e-06 4.896069640100575e-06 9.768962912430342e-06 1.9058504019625938e-05 3.53313186884356e-05 6.083226751912198e-05 9.668989187008219e-05 0.00014183947633275514 0.00019099007892977877 0.0002364215347633036 0.00026999905228275114 0.00028317664231668573 0.0002710651059481941 0.00023427065395190756 0.00017791764708045208 0.00011272368813968023 5.2640289375589264e-05 1.1564318143162664e-05 5.324753473770943e-07 2.3972814368115908e-05 7.875636303434013e-05 0.00015497065218438827 0.00023869736887568256 0.00031406650879325763 0.0003652646965978682 
0.0007727834062372759 0.0009487230846874884 0.0011750226478960332 0.0013139460660313163 0.001304732547755993 0.0012947851106251745 0.001183733725767004 0.000953408191060101 0.0007375679355699356 0.0004919404773019944 0.0002604944054318474 0.00010774146488305827 1.4272210106476264e-05 7.64591452779052e-06 6.677210956675988e-05 0.00019804136061098377 0.0003615565060379259 0.00047433427240052453 0.0006296212827596488 0.0007547191750700852 0.0007218216213315925 0.0007218950781879963 0.0007259399047729087 0.0005769533154054614 0.00046090720709013295 0.00040444406258908046 0.0002749397093783485 0.00017476669746992575 0.0001321515089178584 7.11969347142272e-05 3.214769001229585e-05 1.9927041892942058e-05 4.300163488360156e-06 2.0031589304773157e-10 5.264236229465128e-07 8.322235453450617e-06 2.0324610125839368e-05 2.5955328979773437e-05 5.8422476307968094e-05 8.391102048864757e-05 8.991335932966828e-05 0.000153779844155172 0.00018919481924329354 0.00017651120512511526 0.00024590853509192875 0.00025673221951489673 0.000197899149471887 0.00022919392906099295 0.00018644237218754992 9.473418290503277e-05 8.670469939559343e-05 3.874680438435094e-05 8.871961866292738e-07 1.2840543194307184e-07 1.658295557640622e-05 8.398799115599585e-05 9.934610535544164e-05 0.0001720750552119225 0.0002719231379006213 0.00023560125422601453 
