0.0005610325243765907 0.0011344046989206838 0.0019450641851227325 0.0024697492836792093 0.002572191787338422 0.002272960661549325 0.0013152228953304498 0.00028509614463787826 3.280603434984849e-05 0.0010744768425514975 0.003846081870829308 0.007291208859477588 0.010438522241565334 0.012240340523864343 0.01095229884505636 0.007458284387919813 0.003544868430411121 0.0005550916992894749 0.0002604043098105701 0.002706566971237254 0.006879490790097628 0.011048557883337138 0.01304705451814141 0.012713409997663527 0.010314775724141408 0.006525807560337271 0.0031551957775375707 0.0009513160067155591 2.3543890523893645e-05 0.00032654641125568 0.001309297256818943 0.002587708969928738 0.003675946654638814 0.004251887415400119 0.004475611688233697 0.004222056594415287 0.00345670703863087 0.002545491927960085 0.0016189583793441058 0.0007616364509760219 0.0001974678392999739 4.2453110265246115e-07 0.000153208923710282 0.0005684390218301128 0.0010629621552166594 0.0014807365714177541 0.0017359262837622178 0.0017628249707530514 0.0015393062757985936 0.0011901457745469883 0.0008269862955721317 0.00046506894969085456 0.00019490175181715243 5.459543984531331e-05 2.484061506323467e-07 4.2362509326484e-05 0.00013242171692085913 0.0002579593433760703 0.00043397106575314274 0.0005256524207304822 
0.0012256856904664525 0.0018834595585398269 0.0023638252562670956 0.0024624557796314728 0.0021154767268939897 0.0013368353887118856 0.00042428296226054333 3.1525760213223435e-08 0.0005944939329232084 0.0025198910404515633 0.005453500810455893 0.008669067742346756 0.010986881539637942 0.01147062646844698 0.00985265649801472 0.006484935347288871 0.00277201727959853 0.00038774457187258084 0.000257527286679074 0.0026147207213551107 0.006511429152166942 0.010683742287063196 0.013826533257404787 0.014394080028794854 0.012491506203421248 0.009192582279685365 0.005408384694022382 0.002231346811831531 0.0003846493869939525 5.8833775666046805e-05 0.0010400652758308694 0.002743966167409408 0.004511964953753192 0.00581394351005298 0.006517897498840619 0.0064980247138896295 0.005595942629264848 0.004196466240634851 0.002750734132782472 0.0014428169480325576 0.00048683798358552466 3.414143821683412e-05 9.859424604021537e-05 0.0005769396107839676 0.00122951248420022 0.0018272841043911374 0.0022734304381882855 0.0024955774993864212 0.0023950873194381562 0.0020114773053211115 0.001479947416171121 0.000932298915200543 0.0004872933757833141 0.00017348960490262192 1.3917071844642498e-05 2.416859268321739e-05 0.00015483273685998962 0.000365561808268742 0.0005628177736621615 0.0006976881784222576 
0.0017718436006105085 0.0020952018750981976 0.002215171770803015 0.0019258127732259694 0.001187541949207788 0.0004547581845303505 2.0429305269833097e-05 0.000312327023658344 0.0016238345493603213 0.003789382225845586 0.006639218445033445 0.00909036681651963 0.010391736340317235 0.010256153483748047 0.008128761174002411 0.005002455438888924 0.0021501292800872314 0.00021637918334064973 0.0003807251429479434 0.0025455478870750918 0.006240781421426352 0.010363276227535047 0.013245176209310825 0.014458013941204056 0.013457610982030615 0.010538096434257968 0.0070302549835019 0.0034662086758965207 0.0008950362405957048 5.733414488363101e-06 0.0005749859681302652 0.0023442202019990895 0.004482915524596856 0.006388408207640989 0.007757535505937193 0.008097522969286584 0.007396938488421138 0.005942801049516001 0.0041200469240561055 0.0023743064936587797 0.0009789996064185056 0.00016926755843210334 1.751012760569468e-05 0.00038845993056259835 0.0011353948686634154 0.0020228818508661365 0.002684747743633952 0.0030197724523764674 0.0031132287406477953 0.002801558479948362 0.002164352342604393 0.0015239224329508592 0.0009013310256641415 0.00038008213156447677 8.415137253042058e-05 1.800303837590207e-06 0.00011549371743769584 0.0003111077664607663 0.0005828555876710265 0.0008345347898722876 
0.0018289551219096154 0.0018539940767415015 0.0015268870531146774 0.0010380126416885906 0.0004425836988397427 3.267540215259914e-05 0.00015108499513910895 0.0009716450268715763 0.0025887215712966606 0.004797532859476008 0.006917139639196666 0.008625082893221303 0.009159339672439619 0.008288816003761267 0.006334944249818591 0.003783536122135132 0.001319780111550926 6.583489834618484e-05 0.00046535425959699 0.0026228673348560262 0.005956074246102584 0.00946471613144581 0.012251209814736435 0.013432203161231473 0.012875351045352553 0.01074393083857506 0.007447527367140221 0.0040331926895504355 0.0014309016280223223 0.00010652521971057441 0.00027052521709251056 0.0016529840077863377 0.003816074150874146 0.006093900590065051 0.007749655818947091 0.008516959629559291 0.008307521864219816 0.007116668801077614 0.005268168153116955 0.0032866025869300263 0.0016044724759049723 0.0004725374058945168 1.0978723019024484e-05 0.00019763318347410736 0.0008667360592424121 0.001775758407415841 0.0026545466763918273 0.0032597649218827976 0.003454297756367532 0.00326026719855874 0.002770594902726735 0.002082946985151674 0.001333297803368856 0.0006741778901395659 0.00022691533081521602 2.075527899894434e-05 3.2004226428410825e-05 0.0002195838864936826 0.00047333749217691673 0.0007233867424286216 
0.0014956062457259737 0.0012785782887379982 0.0008754223841858255 0.0003555164906331552 3.084706510591981e-05 7.010732596471022e-05 0.0006219753141233064 0.0017804868629672937 0.0033062881788481603 0.005075189144631563 0.00671723250707545 0.007563251993355543 0.007403314089227843 0.00638662466465064 0.004498366224481041 0.002396170639283484 0.0007585395740429654 6.29991542324002e-06 0.0006294377810016829 0.0026329920428880636 0.005408111913123005 0.00827221088266873 0.01055151520248368 0.011707446814013471 0.011456350172710166 0.009733578949616087 0.007068182355254516 0.004181173126981295 0.001696288287433123 0.00024844891137473416 8.30174397128702e-05 0.0010709523707773832 0.0028789115693723627 0.0049690833088038965 0.006904412425790059 0.008083429567569998 0.008098870434803453 0.0072759607376106155 0.005832307451074108 0.003935857468955114 0.0021525405020425253 0.0008560231243138314 0.00013148902595564994 3.980691074215698e-05 0.0005125811020373808 0.0013325054091322807 0.0022340193018365075 0.0029433881138265752 0.003303427357006398 0.0033584410239870842 0.003088488750305522 0.0024605207671020367 0.0017189431607354164 0.001036557667955312 0.0004509131977835755 0.00010360190523930412 3.8999992006815804e-07 7.465632352874363e-05 0.00029414618659643704 0.0005373680260727855 
0.0010333284839475773 0.0006606409461985454 0.0003158959049665828 5.596780843126961e-05 3.983866288430322e-05 0.00039251680031083153 0.0011395136351609674 0.002423741709729723 0.0037314990400251695 0.004907338911619571 0.006077667580032672 0.006245992973538327 0.005647680442411705 0.004764468498470572 0.0030854440755947858 0.0014013177577899842 0.0003480843774250306 1.7183656724142164e-05 0.0007706430866415923 0.002349141820401265 0.00469993954423127 0.007138176943983851 0.008814743103481076 0.009963395341508351 0.009725535429650621 0.008182544300206877 0.006335456569266632 0.003911399117965469 0.0016565108282492352 0.0003901630537252639 8.523417551513865e-06 0.0007000401699982973 0.002080972532337819 0.0038177191186035673 0.005617984224817712 0.0067336536500750225 0.007113802670243122 0.006753999762403271 0.005632885974739621 0.004151486087961176 0.002560866551943067 0.001189385020421615 0.0003269757180547376 2.3128869000801385e-06 0.0002172867934412273 0.0008326086972165004 0.0015873710066170803 0.002331602824798706 0.002933793437335599 0.0031182867207343668 0.002937956873782018 0.002598512093426179 0.0019698929410011216 0.0012539248695949826 0.0007238349744198316 0.0002888579191834884 4.001528219685552e-05 5.681201191867067e-06 0.00011920847919699944 0.0003314641271118549 
0.0005477439216289604 0.00022788527597492953 3.768798931213884e-05 1.777479218378795e-05 0.0002662752553893321 0.0008166429927370611 0.001601112275491268 0.0026084800091993937 0.0036374923253116773 0.004535926664570001 0.005080233883706244 0.004811583502958185 0.00402662766663877 0.003104593458739023 0.0019097535638383483 0.0008000099321813038 0.00010983668174032178 8.709753538837472e-05 0.0008117948404075391 0.0021218612014708284 0.004015011178245252 0.00584647219903845 0.006965601115043643 0.007590535258094802 0.0076063336190347 0.006760733459281745 0.0052918582752281736 0.003333140085614512 0.0014891547316029303 0.00039303618185433805 1.3827300843552354e-06 0.00034204647877269487 0.001319577246957088 0.0026555641834748412 0.004076574976385411 0.005136571175962404 0.005757237757271634 0.005821208538462016 0.00498259757644861 0.003726779175329544 0.00255664797756432 0.0014353232402951376 0.000548810184165847 7.735174509954746e-05 4.2597878662734266e-05 0.00043283581686455144 0.001000476856571714 0.0016264249189826018 0.002191586305770744 0.0024564841923882083 0.0025387409476521055 0.0024439843275844714 0.0019870430646480954 0.0014283464081595414 0.0009462671689796474 0.000472258298750149 0.00014196049866108023 1.1634107308847349e-05 2.0294901230132815e-05 0.00012745202980644305 
0.00016993247468441547 3.8644244045762675e-05 4.865878712003841e-06 0.00016269107639722345 0.000519108872663665 0.0011076751161188455 0.0018275548540343037 0.002610475464651452 0.0033711610580810978 0.0037652288039096786 0.0038000079655757277 0.0035682108948423084 0.0029994279252809628 0.0020962985955300956 0.0011588292171749346 0.00038577968218571443 1.6133337535651315e-05 0.00014492957804351417 0.0008105745289848086 0.0018964815276425204 0.003179389293534967 0.004514025770722077 0.005596831566277234 0.0061474740342601425 0.005921658903636993 0.005104958126309743 0.003934965776598107 0.002621064656225312 0.0014060954387220346 0.0004402725787644989 9.814132496338866e-06 0.00017624602928858335 0.0008145827814543719 0.001823728272996509 0.0028613917567730696 0.0037232279948569533 0.004262340201418707 0.004281413403439169 0.003994744703608995 0.00336789490828444 0.002375826871240817 0.0014338396428801835 0.0006736211873620559 0.0001578474575419547 1.957695742617745e-09 0.00013688926559327473 0.0005240589191792281 0.0010014387952561286 0.0014812643263993246 0.0019336402500891852 0.0020667778759903277 0.0019195396488537121 0.0017372187360615752 0.0014323532218771503 0.0009994880624364943 0.000594994070211574 0.0002807775900754565 8.290648295383495e-05 2.227776396274609e-06 3.704346467425707e-05 
2.6464663693859907e-05 5.581177902279758e-06 0.00011276800085683674 0.0003722225220770467 0.000781054347207168 0.0013019233038690501 0.0018693261517275161 0.002396948832034278 0.0027875185509629997 0.002957662365343564 0.0028624315319873673 0.0025047404874038695 0.001937840406294332 0.0012651771687093073 0.000625785420297195 0.000164524972214102 1.7309713329478762e-07 0.0001971398206129103 0.0007471730015014533 0.0015676031960133619 0.00251593641502313 0.0034162495109354373 0.0040925065200763545 0.004407776570078316 0.004298063946750086 0.003785369491454565 0.0029697840472475306 0.0020098777176444393 0.0010937096398059049 0.0003960764084973144 3.5809426820901595e-05 6.284621764224979e-05 0.000443284058196588 0.0010734772226609862 0.0018067661784195233 0.002476416349451692 0.0029445486360115012 0.00312727736434785 0.0029917070356347067 0.0025779802286810647 0.001982242918413991 0.0013180124698398805 0.0007100797159943873 0.00026202617764426724 2.9518836858901815e-05 2.5707721809506276e-05 0.00021726170230532447 0.0005371988211748499 0.0009029030410144551 0.0012272949503095289 0.0014433861119767812 0.0015140384602136154 0.0014344740427639608 0.0012332465991434789 0.0009548471946990131 0.0006506864831700281 0.00037286594378362493 0.00015993463368111106 3.425954213126584e-05 4.67568876588899e-07 
3.0710825852914123e-06 5.657060753820117e-05 0.00024095504849563454 0.0005539110047946684 0.0008368699732673261 0.0013217763738190065 0.0018144639040729655 0.0019618984821571507 0.002264202977395199 0.0024267428647337178 0.0020064331901659665 0.0017339950452002113 0.0013996174131257469 0.0007369985978529891 0.0003323610799714807 8.462731880779077e-05 1.3960302865244353e-05 0.00021228314319449726 0.0006099066271392233 0.0012975991039082986 0.0019155076149426832 0.002521794323544585 0.003103060959181224 0.003177925648306314 0.0031412826175921775 0.0029107139095438084 0.0021531398696616614 0.0015190045277583095 0.0009587218135420259 0.0003300757508027199 4.5170836098078585e-05 9.440327178367614e-06 0.00024436436512504056 0.0006706964133697673 0.0010866542273972304 0.0016305640955950722 0.002031327787474191 0.0021393669783589865 0.0021491756438054197 0.001946967102992902 0.0015362613655072281 0.0010878775804791416 0.0006585523037961999 0.0002978048520324315 6.737031839415124e-05 2.9842449527330635e-07 7.655073067000688e-05 0.0002705117735155267 0.0005117265390296113 0.0007561334888372925 0.0009692674105161752 0.0010523471345106352 0.001061131891941827 0.0009905214593961486 0.0007886388455164686 0.0005949063931061046 0.0003942087878433255 0.0001854423387357608 7.410068153740502e-05 1.0170965024794781e-05 
