0.0002426273566893889 0.0003994763929851859 0.0005106201371836385 0.0005130154537496237 0.00039475432602975846 0.0002340359698874355 7.053065064668794e-05 6.479263114873584e-07 3.363866392101627e-05 0.00014362834588485914 0.00028792159513576625 0.00038347882563605245 0.00043211639808300967 0.00045578669548607267 0.00042065046151112777 0.000380303851987092 0.00036654349715099224 0.00031081298973945943 0.00024015951162042687 0.00018062146250444802 9.52413842189234e-05 1.7620306719305564e-05 5.399801833710724e-06 0.00010356603022490288 0.0003537704030459412 0.0007076229046170841 0.0011025313961301408 0.0014388527293641637 0.001532635596116078 0.0013540230818240512 0.0009900568382208803 0.0005388552068616934 0.00017380691549707752 7.759194918098588e-06 5.384950287206386e-05 0.00024556898578417086 0.00044609969232217044 0.000602069298445901 0.000672715902476306 0.0006313691702270825 0.0005723774589957484 0.0005254365124973675 0.0004720985938603736 0.00047832188685531827 0.0005206175193877084 0.0004901608877060271 0.0004220213045379204 0.0003165817410188099 0.00013141152263915725 8.026310089771666e-06 4.766073811612916e-05 0.0003572335289636189 0.0009224541989949556 0.0014914487504280693 0.00200055576647438 0.0021873445170285375 0.0018459446279655608 0.0013013886023535114 0.000692741980778212 0.00018096956182927018 
0.0003155491914333723 0.0004437019869300599 0.0005082927176181533 0.0004710448585263017 0.0003758704886706943 0.00021061472311015774 6.780078072396683e-05 3.908097075935247e-06 2.4765916672058227e-05 0.0001436862080306369 0.00032815562139636666 0.0005245603741299098 0.0006907706452656612 0.0007757338819285285 0.0008059818056965184 0.0007749088133628103 0.0006867863534903834 0.0005495583148415484 0.00036093764678193175 0.0001880222912722769 6.0619737187396064e-05 1.2263274996664692e-08 7.308343236756874e-05 0.0002997982162268503 0.0006811429815240006 0.0011381700632434493 0.0015321327853541754 0.001792792424656681 0.0018328661264661703 0.0016165932073326273 0.0012138246118098335 0.0007303239105358715 0.000302874176992356 4.407153065748629e-05 1.660589985569798e-05 0.00017294165116713597 0.0004272285034537017 0.0007330912224922259 0.0010008177344142492 0.001185883980357496 0.00127774182092469 0.0012492693119520166 0.0011891241007406725 0.0011381234430514029 0.0009992730515114596 0.0007626276963564839 0.0004792193842196503 0.00020598479857718047 3.4911884248554354e-05 1.1815445876316157e-05 0.00020587593371276791 0.0006545167319797708 0.001281842894277268 0.001924181467456678 0.0023009050232928145 0.0023504084313257455 0.002144729254949055 0.001613504180305536 0.0009320778737913551 0.0003863420676039599 
0.0003893813002819385 0.0004627157676041405 0.00047776444269619246 0.0004508360621465638 0.00031923933647899844 0.0001806845421350319 5.777430247611577e-05 1.3142682028321306e-08 4.691486350899454e-05 0.00018525596854721517 0.00043466666450669864 0.0006801009934559683 0.0008986585521820444 0.001108500109475675 0.001157863756819884 0.0011167822461831628 0.0009732806874363959 0.0007012382326345828 0.00042944168337782706 0.00019142193181188492 2.5085370076714056e-05 1.7623689706763524e-05 0.0001838542385883626 0.0005366269530165225 0.001000723358209701 0.0015179262513686886 0.001966767352436551 0.0021869518633071084 0.0021866619485457904 0.0019238775411341065 0.0014315091115030898 0.0008991455652501588 0.00041488365561591784 9.13583802306556e-05 1.3950593494884716e-06 0.00014681309028992946 0.0004891786205602156 0.000905252901569404 0.0013789435746379755 0.001778966626585471 0.0019793664337997238 0.002104374053705964 0.002047001373356917 0.0017579869215068695 0.0014287653262429981 0.0009982761068867679 0.0005282663078400312 0.00019511227506714793 9.621918679604484e-06 8.417735894365548e-05 0.0004021557846996389 0.0009555128706226177 0.0016679869373683626 0.002181329101142631 0.002559410010746543 0.0027443122973617464 0.002424101585159003 0.0018881214111858679 0.0012842223732806002 0.0006246801685949563 
0.0004010594302405779 0.0004502417814447775 0.0004533414337415099 0.00036722392892366565 0.0002558531674396849 0.00011686673487010483 2.279857840758608e-05 4.553601922163747e-06 0.00010013201662996208 0.00029557619408539845 0.0005544575677130113 0.000843534838018688 0.0011261349243447299 0.0012962736303478372 0.0013872093290478995 0.0012872653359342213 0.0010563592343458192 0.0007565192380195924 0.00043086515702896275 0.0001437892009139347 5.5105109898818875e-06 5.913304483512102e-05 0.0003156975807433926 0.000746845392206212 0.001284237901352036 0.0018350759396167464 0.0022704583015072323 0.002501994976055703 0.002449339742271088 0.002137821129521848 0.0016276971548553633 0.001025975706088344 0.0004826865728771994 0.00011957835973551536 4.965589264207737e-07 0.00015275906304947987 0.0005510722936794743 0.0011092136106916903 0.0016985764318755484 0.002230494521572191 0.002612839049461284 0.0027499299474894254 0.002636131767859436 0.0022654372011226692 0.0017088211430478443 0.001136486193142233 0.00060283851306193 0.00017803926809811216 1.4369953531872035e-06 0.00012750909231586715 0.0005602107608116281 0.0011740810353717858 0.0018364243533400164 0.0024683074845043324 0.002853139850846026 0.0029176762442294233 0.0027161259266744414 0.002200332206920013 0.0015168053154626816 0.000869233652537632 
0.0004033185826915674 0.0004102273284529608 0.0003602037613795326 0.00026073348276894345 0.00016255667621418326 5.83135504520149e-05 8.7542330659465e-07 3.833018492553323e-05 0.00016998169000248254 0.00039689259624038306 0.0006888914607125269 0.0009769883526719694 0.0012501544104804886 0.0014112088400141435 0.001413826827068473 0.0012685982033603593 0.0010257235207424948 0.0006892858503368538 0.000338416755288825 9.408416282840074e-05 2.4653461238295737e-09 0.00011792911861629231 0.00045064146078646486 0.0009205310613520049 0.001482768765247082 0.002021530497535244 0.0024247470931545263 0.002637689071245982 0.002543249916255317 0.00216019975306232 0.0016246349010069561 0.0010487363531959102 0.0005209443423418492 0.00013251339726837294 1.1742880360844106e-06 0.00018252002964697613 0.000622220511056599 0.0012274215672323267 0.0018605038412425796 0.0024400768920244107 0.002921975101397077 0.0031241856972943315 0.002952554593582963 0.0025113463673001675 0.0018737103861904136 0.00117572179339168 0.0005965699601202196 0.00018122295021227763 5.723508189576127e-07 0.00015480766670229574 0.0006136812936886803 0.001266707923372451 0.0019318136049392503 0.0024802132631226723 0.0028930828634231923 0.003050433291796537 0.002847652619117572 0.0023650473363545296 0.0017012056138759083 0.0009983589783198617 
0.0003720183381430926 0.00032722744286168605 0.0002509460332191255 0.00017471467974530802 6.847409328836954e-05 8.940024410461278e-06 7.288557313060633e-06 9.71422578600015e-05 0.00025831668443696817 0.0004937263465479302 0.0008112829884485455 0.001047780180955131 0.0012455039949883521 0.0014092868906205507 0.0013179222975414503 0.0011274827724277003 0.0008999763368656738 0.0005392657875360791 0.00023630973864844962 4.6960687998254536e-05 1.2232128064363307e-05 0.00017798549037174015 0.0005270479956941904 0.0010409248813594552 0.0015690671359704503 0.002084374383157241 0.002457413826017258 0.0025165332055146748 0.0024196944962430497 0.002105192637591267 0.0015440083836334825 0.0009837090059617787 0.00045931636105615343 9.342530542888651e-05 2.752580341931607e-06 0.000184850773974192 0.0006422537989871799 0.0012268951205364174 0.0019245971841486303 0.0025424892398301256 0.0028761734669592353 0.003092268247745143 0.0029625733470021657 0.0024513990987670904 0.001911018446063134 0.0012205032859406938 0.0005470279834499657 0.0001632765682460805 2.966398599143119e-07 0.00016990412622100944 0.0005585187937218266 0.0011409983460835796 0.0018962754057988177 0.002411426722874026 0.0027959521284682933 0.0030019340635920127 0.0027276903258904397 0.00232330526777909 0.0017727948958149986 0.0010492235403823465 
0.00027431588212892223 0.00022242165716352655 0.00015550122258251365 7.954769962324823e-05 1.1848764431191868e-05 1.975334212906267e-06 3.996386689238126e-05 0.00015681166367371966 0.00036003574518108863 0.0006107565352525266 0.0008352254580474539 0.0010034178523822188 0.0011605370482684852 0.0012531599825055509 0.001171345744849158 0.0009120381174873693 0.0006332925047616648 0.0003724384259365154 0.00014958210330601835 1.1479650451497046e-05 4.318885874900772e-05 0.0002536504954140345 0.0005718172678372053 0.0010173992831259372 0.0015553235593033198 0.002017603290281521 0.0022671315727300968 0.0022602851544986633 0.0020772316495182978 0.0018039829714705073 0.001394545704072181 0.0008431935934616265 0.00034275710199735496 6.371222665788018e-05 6.733526106516611e-06 0.00019010811496160485 0.000602517984106994 0.0011670427326639908 0.0017796934871430702 0.002265568282886534 0.002634085678401969 0.0028778348768939864 0.002726068379894824 0.0022218744460903816 0.0016374918280084117 0.0010433935246466316 0.0005323641446544771 0.00016714399495352356 3.803571860554652e-07 0.00014337793935426867 0.0005054360548580808 0.0010312889255848854 0.0016338027097113792 0.002101432743180169 0.002450958592831504 0.0026131901149969963 0.0024811406448659802 0.002187648361962641 0.0016829698874087531 0.0010297935251346868 
0.00018990534546434754 0.000138885352206715 6.593126655588117e-05 2.350267818365591e-05 1.4015026686108686e-08 2.3514126816827285e-05 0.000105352762874664 0.0002527974855506293 0.0004150087548808736 0.0005986232590598805 0.0008136796544345674 0.0009721121822650366 0.001020530809152968 0.0009974040039765705 0.0008636935475304813 0.000704666147400713 0.00048044645223577843 0.0002272715931328126 6.227593227484106e-05 1.198642171584635e-08 7.5619308171224e-05 0.00028015524675078916 0.0006175763542200255 0.0010045530235032198 0.0013815076757648806 0.0017328555061555003 0.0019387295330258382 0.0019478149541619773 0.0018031171860676464 0.0014902024463206737 0.0010573705137961768 0.0006292967823709762 0.000262559386932943 4.0588720587487545e-05 1.2564815297177433e-05 0.0001810475424831758 0.0005370352945869062 0.001017972368987353 0.0015248866745379785 0.0019924799769293964 0.002279164868371577 0.002303581994318956 0.002170493707813861 0.0018952136266042461 0.0014541833366022187 0.0009318881002828625 0.00044193885348787766 0.00011109376455766421 2.138527622741922e-07 8.895183287645405e-05 0.00038466807264245234 0.0008268330524828276 0.0013068409620792453 0.0017686912857109475 0.002090305541559623 0.002188007533751022 0.0020861616910072328 0.0018072553622978534 0.0014169087757617965 0.0009597353030198372 
0.00010782902537284785 6.0120354214096206e-05 1.988993080578649e-05 3.687476483732748e-07 1.3399363130745022e-05 6.694742440178334e-05 0.0001629366270275391 0.0002951285977351623 0.00044855216842623765 0.0006015466781990823 0.0007299847084229085 0.000810616229307756 0.0008251150012032414 0.0007661950199321864 0.0006404403693495576 0.0004686632116645635 0.0002831606127242261 0.00012073765716912407 1.8622254300297775e-05 8.386295907418473e-06 0.00010594990733370713 0.00030684063074380973 0.0005851701419125398 0.0008990525437931584 0.0011987548312634442 0.0014308605881514875 0.001551010207323709 0.0015353932907609493 0.001381599888597139 0.0011137690475977184 0.0007835697340821176 0.0004507435696547745 0.00017911542093818026 2.3232945226880335e-05 1.6679158613080983e-05 0.00016658084700746945 0.00045063041526069485 0.0008217738986583485 0.0012117302395738474 0.0015451404760864222 0.001761944568134824 0.0018235159458190769 0.0017170113142794636 0.0014611608691477253 0.0011023817674736072 0.0007083813046107641 0.0003534236157009592 0.00010212554143273769 9.023378329608732e-07 6.718060629235014e-05 0.00028585400264922913 0.0006131813560727946 0.0009821579586255474 0.0013214008835971622 0.0015706350558641537 0.0016826617239166395 0.001634504669513816 0.001437843646902652 0.0011320040243823506 0.0007743231300716641 
4.565790383016647e-05 1.9554175316362914e-05 1.779407817783998e-06 7.842427747652728e-06 3.712319380624914e-05 0.00010557204807392806 0.0002060594806197676 0.00029714971207650217 0.000444417819138554 0.000550408044934741 0.0005862107191930702 0.0006728563770395914 0.0006518635993371083 0.0005283741887037056 0.0004574435289644181 0.0003223396513555133 0.00015277182220709506 5.831369209795145e-05 3.103967149062054e-06 2.712838300510198e-05 0.00012233031166494171 0.00029871580395892294 0.0005293953695686276 0.0007492236964188615 0.0009958029696172813 0.0011292243643678138 0.0011729028099692073 0.001203979999078286 0.0010191908705250263 0.0007831930512867386 0.0005944998118074177 0.0003080909982619416 0.00010602524846486963 1.6921220193713844e-05 1.8444559115268422e-05 0.00014625533211319963 0.0003332249113241531 0.0006422976569509579 0.0009224851539824214 0.0011277879333409795 0.0013631443454081456 0.001359839423041859 0.0012396871661155742 0.0011383158652256457 0.0008101945353314211 0.0005009460360571653 0.00029689271209035173 7.4792815378326e-05 2.4311994278199095e-07 3.2804909254598215e-05 0.00021026610536975784 0.0004577670832838065 0.0006488101678735898 0.0009800770354031652 0.0011661210323902491 0.0011563086420456514 0.0012498753629843922 0.0010917031113560898 0.0007940555007867853 0.0006453196584951019 
