2.622913594057832e-05 5.21711506592297e-05 5.811043424193364e-05 4.884147048601892e-05 3.115318523192455e-05 4.666771626270263e-06 2.95310944545988e-06 2.189161635020984e-05 5.589059702304115e-05 7.246473668905666e-05 4.582662215894355e-05 1.7932386328408402e-05 4.00186039691383e-07 1.7731328998618926e-05 4.969713904204945e-05 5.980091503704905e-05 5.7409374352624466e-05 1.9000370768462605e-05 1.058874936593452e-06 2.9327694333919487e-05 9.248143467131314e-05 0.00015765178819468029 0.0001267630305153979 6.071384894142669e-05 1.1635161894657627e-05 1.3240991655886023e-05 0.00011454643023331311 0.00022510426189210976 0.0003204288550559024 0.0003360570333874373 0.00021591781603141864 8.462646444693115e-05 6.671134310071735e-06 3.225589499715244e-05 0.00017950883167891106 0.00037168586951786067 0.0005646030376490005 0.0006758675364822738 0.0006369495273348712 0.000467940260743271 0.0002412808042474336 5.978631748059013e-05 2.3073806962921755e-06 0.00013043948868963324 0.0003998979027580053 0.0007332332860515662 0.001049289852655096 0.0011381436958509221 0.0010090523136481043 0.0007840498772909497 0.00043478475075612954 0.00013210235371207112 8.813260921456397e-06 3.682080529173881e-05 0.00023785799699348547 0.0004728804736295341 0.0006857926676137644 0.0009093822898685614 0.0009504512391855089 0.0008160350894210712 
2.635698057629293e-05 3.477754074969531e-05 3.189700990588194e-05 2.462677125189057e-05 1.1257950119187447e-05 1.8042270439751945e-06 3.615806954503985e-07 7.538313052913789e-06 1.768096625274006e-05 1.991103357162443e-05 1.4269053565204593e-05 3.748596451780256e-06 2.6797149834429805e-08 1.6068922734046677e-06 4.6803086642393105e-06 7.856832140576324e-06 4.250943891827864e-06 2.0682462616332131e-07 2.9888443109890013e-06 2.055301354913938e-05 4.0953399633945937e-05 4.087019290191722e-05 2.6085897935775134e-05 7.506356987726316e-06 5.704077666043516e-07 2.464590532618241e-05 8.352458056592327e-05 0.00015089079604556284 0.0001916986219096571 0.0001796299761359507 0.00010616210533657097 2.6748158436931006e-05 4.3884400207338237e-07 5.265305243444841e-05 0.00020604017624236375 0.000399171235504797 0.0005451454560481465 0.00062689715639072 0.0005790967057479377 0.0003870985839239227 0.00017427744311328616 2.7249981099765675e-05 1.7461117093081116e-05 0.00018190170785243332 0.00047940784984495623 0.000840228654899967 0.0011112645827870654 0.001214889223961554 0.0011469118653750802 0.0008694748980663143 0.0005030247159310501 0.00019433320514071462 1.5658126936027554e-05 3.847149605695742e-05 0.00022747609604564453 0.0005338756225434028 0.0008949772724690835 0.0011804129813586359 0.0012803625222946892 0.0011709577762677957 
1.5232694144476973e-05 2.0726180043824397e-05 2.2923491653255506e-05 1.2839099377736026e-05 8.073638338258856e-06 3.285359146594798e-06 1.5511685824724648e-09 6.170747296550741e-07 2.201913925159174e-06 5.867480986371532e-06 3.089095668010152e-06 1.8808632413598819e-06 2.6005324339399175e-06 1.3555978773978762e-07 5.804876961601777e-08 3.6515370067531405e-07 7.153981653322376e-07 1.9814636772060643e-06 6.5250559787805195e-06 8.13399145904795e-06 9.47252100141611e-06 7.436088017611979e-06 5.218045509310321e-07 1.1760040216079813e-06 7.937998477757633e-06 3.615445644580451e-05 7.399297167667863e-05 8.565788925274411e-05 8.7057615800673e-05 6.625951360073088e-05 2.357636024668683e-05 5.481918128849523e-07 1.836901930204878e-05 0.00010370437160368018 0.0002250218555339983 0.00035234268671373835 0.00047756989971882045 0.0004904953551655299 0.0003868305721997435 0.00024711812424547356 8.916908346315984e-05 2.894152800297677e-06 4.0028686140528946e-05 0.0002420985607208477 0.0005608599334992151 0.0008285353996666316 0.0010987242653161902 0.00124326503385536 0.001076236736872307 0.0008113665111667435 0.0005078216496741612 0.00019288113061680722 1.9079731337760325e-05 3.718461023142731e-05 0.00026622400834525067 0.0005715651036891645 0.000960562486264822 0.001342896916330996 0.001431363468254495 0.001413732931834349 
1.2823758760756627e-05 1.384894153421964e-05 1.4060244755900188e-05 1.3762570848952274e-05 8.292016054045772e-06 3.9927871961056714e-06 1.6489203359835454e-06 1.0962198685540177e-07 1.1863912782290603e-07 8.951456427486569e-07 2.9767621885558714e-06 3.3723067091235342e-06 2.3722976809572973e-06 2.9832067096599955e-06 2.5089852823762747e-06 1.6839617379823421e-06 2.6054220587581456e-06 3.595742007330042e-06 3.457318147448749e-06 2.822142474204736e-06 6.674104387844752e-07 3.011263309085067e-08 7.085860616162112e-07 6.0199307988648374e-06 2.1819150635879844e-05 3.338014525761739e-05 3.811050955091023e-05 4.005567212800745e-05 2.8116928770959704e-05 9.583580556622295e-06 3.688894216191712e-08 1.306300744713191e-05 6.0011246506685776e-05 0.00013153276496805276 0.00022334800870239468 0.00031043745178164643 0.00033795471469850097 0.00029963869980172245 0.00021910520716013715 0.00011498957575582231 2.5036661423900922e-05 4.383371113756359e-06 9.314484765029922e-05 0.0002816300022524126 0.0005503976447528715 0.0008352332119829932 0.0010095390099011084 0.0010446689358794363 0.0009445054515802454 0.000700188389451932 0.000406459971801426 0.00014989757763522559 7.449038890379961e-06 4.6910065673199405e-05 0.0002529696700002397 0.0006112198632014165 0.0009978111768877056 0.0012879243660783917 0.0015039447337894705 0.0015466760147479436 
8.956190570878915e-06 1.2493228805480913e-05 1.1814811842908863e-05 1.1388064190352847e-05 9.79153624603512e-06 5.485923139242211e-06 2.460092269284837e-06 1.0908379019737238e-06 2.430126387145165e-07 2.2026156694164307e-08 1.4237175440870952e-06 5.3799649276693895e-06 5.353723658333284e-06 2.399571137169095e-06 1.7637222854089329e-06 2.6275544964854737e-06 3.0712425082745216e-06 2.77628915341971e-06 1.2611480527738155e-06 8.441420286933967e-09 2.69527020722008e-07 8.721261540208839e-07 4.216964227652091e-06 8.142094691348171e-06 9.898737071931507e-06 1.866602737874939e-05 2.4460291332715167e-05 1.0522802312605816e-05 8.036353443901099e-07 1.5520669492860854e-06 1.6124786888241622e-05 4.473182211565538e-05 8.198709701410617e-05 0.00014370581646544635 0.00020692364444678516 0.00022112763287260716 0.00020088008711839365 0.00016214436206863798 9.181197415860309e-05 2.4159241639733125e-05 3.786716101396689e-08 2.4085928270000913e-05 0.00013251544117173184 0.0003319602871904827 0.0005495101038450841 0.0007520183981640722 0.0008617956254150691 0.0008155760805062253 0.0007030972475129869 0.0005308484358201948 0.00028212035687506787 8.573532463118587e-05 1.7812969614962102e-06 6.580968934004133e-05 0.0003046834030137744 0.0005836389265696532 0.000867562508704926 0.0011945053227035418 0.0014155559369817838 0.0014392014123710342 
7.790611545750394e-06 1.0928148565906018e-05 1.2478436033649965e-05 7.070873932576814e-06 9.050067829354739e-06 7.844562364102763e-06 1.8033783809406482e-06 2.1655016343194115e-06 1.0789613004115366e-06 3.9360667518621956e-07 1.8475959196725733e-07 3.447182071972473e-07 3.795937098038569e-06 2.3450197726607862e-06 1.6681912905721834e-06 3.675896795851248e-06 1.2218653825780186e-06 4.993384094734705e-07 4.924161494327092e-07 2.9700177298869174e-07 6.793222359038093e-07 7.778965998487603e-07 5.300698556372852e-06 5.44083614781875e-06 2.5381678523941176e-06 4.7343394954047474e-06 1.8737173494585242e-06 6.738451699510893e-07 3.135248255475971e-06 1.1355251505781442e-05 4.060583256202674e-05 6.832856066644098e-05 9.329994580329128e-05 0.00013020376713255525 0.00014265140434197132 0.00013551225246658316 0.00011691593032980015 6.643332717744964e-05 2.4324580721093076e-05 2.185981061263818e-06 1.5692600086829347e-05 8.289529936949686e-05 0.0001706535710696135 0.00034423252680483536 0.0005241341166650409 0.0005811776058908921 0.0006544433726749566 0.0006582262128082605 0.0004984891111495161 0.0003421096250634019 0.0001704555951428595 3.161229142386374e-05 1.1533459159585906e-06 8.122509231593453e-05 0.00029611539019694995 0.0005122781669009926 0.0008227647042488795 0.001136243477000089 0.00116293227946583 0.001185134449001118 
7.591980157791313e-06 1.0624781928487071e-05 1.1646630508726164e-05 8.317065056348416e-06 7.773789009802489e-06 5.354350500190645e-06 3.0152710126231524e-06 3.748815789527837e-06 1.6089154463833776e-06 1.780945424918691e-09 1.986964323009711e-08 1.9965701661654022e-08 6.779357621023857e-07 1.003267162146727e-06 9.185757133216352e-07 8.886348711544e-07 2.2450288165698514e-07 4.1067230969714207e-07 6.854437149144804e-07 2.4013948433341404e-07 1.9643926001918238e-06 5.403205654449043e-07 5.077733800838369e-08 4.4034085431092693e-08 1.557766254960896e-07 2.9255772436238975e-08 3.1155885319494704e-06 1.3541873470919984e-05 1.618247551219514e-05 2.7946002819656272e-05 5.8512665133164324e-05 7.602169119324014e-05 8.380470046238106e-05 9.001947502041364e-05 8.137905763939069e-05 7.642401714926821e-05 5.654441063807936e-05 1.3409829291466835e-05 1.197583705972211e-11 6.3209681966339164e-06 4.271354948837852e-05 0.00011917527231449796 0.00020171278304766528 0.000323563935670191 0.00044375226944370867 0.00047169020865632055 0.0004610705974811047 0.0004164597916852723 0.0003118706227532129 0.0001976473561658651 8.629926817393653e-05 8.308696461046365e-06 1.459289671324683e-05 0.00010151027711869764 0.0002592075349156649 0.00048104521700225204 0.0007165892393783722 0.0008575478580711078 0.0009161197690266217 0.0009413383356010365 
8.862916107138072e-06 9.756294989853414e-06 1.0826534887136742e-05 7.30647352135282e-06 5.60239122443704e-06 7.706585858314427e-06 6.531438336328348e-06 2.284627625863282e-06 7.337225798392741e-07 1.0425453983695447e-06 1.0257538938817921e-06 5.883137538690042e-08 7.996955106203585e-08 2.8125948607398485e-08 1.0660402584534098e-07 3.0363802156079887e-07 3.729267744495366e-07 1.3477795342224956e-07 5.7012403958252305e-08 2.9526476603078838e-08 1.137633509641613e-06 4.071283121991776e-07 1.2896021834400627e-08 5.513068161080585e-07 4.576894600986434e-06 1.2112283385249637e-05 1.3458935635872174e-05 1.562921103238368e-05 3.4317247885675416e-05 5.00063597725335e-05 4.686003721428617e-05 5.564160516463172e-05 6.708603328563816e-05 6.0655332538416076e-05 4.550331450845567e-05 2.3107708686749903e-05 8.874651343835887e-06 2.613020066831753e-06 3.043950924784837e-06 3.690883262567887e-05 7.429014373870346e-05 0.00012686190260745964 0.00021991249345380227 0.0002891881996476234 0.0003235492614583075 0.00034196671045484705 0.0003219354829720236 0.0002738960257846511 0.00019636821675501217 9.930194832924803e-05 2.658866488767077e-05 5.2497640409527475e-09 2.5156818041707345e-05 0.00010752819299601101 0.000255046970797283 0.00040490075904364405 0.000529565310649197 0.0006758990558251631 0.0007366992231677839 0.0006536610935204475 
8.079374898364905e-06 8.842525142852829e-06 9.097669164724265e-06 8.812661162105566e-06 8.087119519469475e-06 6.965481330879644e-06 5.6015701769986486e-06 4.27164528157192e-06 3.062907210243109e-06 1.9720027221662754e-06 1.10606374295929e-06 5.396380674738235e-07 2.1960039455991128e-07 5.747390243228514e-08 1.2821738734708221e-09 1.9541649554196155e-08 9.443351796639346e-08 2.586279096628634e-07 5.588482796554158e-07 1.0421307885779198e-06 1.856231809632854e-06 3.2097199138780586e-06 5.335987883135701e-06 8.547197441597515e-06 1.2973373581344939e-05 1.860604457123541e-05 2.5468014470739755e-05 3.2871172317921465e-05 3.971622738031695e-05 4.532339656784503e-05 4.8122058012457764e-05 4.604823732546338e-05 3.920206053781446e-05 2.8755559585151516e-05 1.638854734966517e-05 5.51994646012044e-06 9.994415234461197e-08 4.0749467321661085e-06 2.0612818941569494e-05 5.0267633309624766e-05 9.104377579023384e-05 0.00013854954565981227 0.00018574052103637636 0.00022341799640134252 0.00024253459490767516 0.00023690397276382506 0.00020515321151224638 0.0001535290425632472 9.398312509412272e-05 3.987267261930482e-05 5.6528133063404625e-06 3.602980206555617e-06 3.951718540970851e-05 0.00011118936898665252 0.0002081666475536798 0.00031417564056770763 0.00040770991760258227 0.0004675166131893385 0.00048184060957279776 0.00044696386131306306 
1.1389480620486325e-05 9.102572663046558e-06 6.130466844958953e-06 1.3069561280497545e-05 8.465379216830644e-06 4.793946129700279e-06 1.0903655041419458e-05 5.849787171185033e-06 2.1431817604534104e-06 5.65290433821459e-06 2.5171644904317813e-06 4.0545253043132155e-07 1.2859159752259815e-06 1.3031753634456948e-07 2.7444037618855965e-08 9.21979284313296e-09 1.1151539446015333e-06 1.56287055362955e-06 6.743387066442836e-07 5.39905561363675e-06 6.74539290717765e-06 4.5080077371199275e-06 1.5041687871760238e-05 1.8463031370536112e-05 1.3972413204218484e-05 3.1917228084680245e-05 3.8207961040648126e-05 2.5625961177598775e-05 4.220758158135528e-05 4.970035685440076e-05 2.6900962891928138e-05 2.8190259667815546e-05 2.822848348345347e-05 8.856239509213977e-06 3.716389344383909e-06 7.190975436472725e-07 4.198903701014822e-06 1.2852871523636003e-05 2.7323887183711376e-05 6.843315625020162e-05 9.013992459118843e-05 0.000115203072287644 0.00016532040492864337 0.00016079091161362856 0.00016218918280259132 0.00017183143034332201 0.00011173713936964303 8.203172903398626e-05 6.0925813230928355e-05 9.034614762167927e-06 5.959837051069472e-08 2.9354590801888743e-06 5.6068901171790076e-05 0.00010442544253379705 0.00013229469864233973 0.000273378074321144 0.0003041616604830804 0.00026860921238671786 0.0003714075283318042 0.00031082830234484987 
8.492523267330422e-06 7.471750974442665e-06 1.1525525248367257e-05 1.0494884940514361e-05 7.887688249508482e-06 9.666212104519167e-06 1.0344801848391826e-05 7.714984934708683e-06 4.547546255520962e-06 2.9218800591029455e-06 2.6611163044405783e-06 1.9110714041294404e-06 8.082333055379926e-07 1.7801421847815832e-07 5.050394589514588e-08 4.706991070054659e-07 8.120992532890406e-07 1.7898024082531617e-06 2.998314823654117e-06 7.388034172465191e-06 1.4913818671901969e-05 1.5128966774570546e-05 1.7626483102388443e-05 2.434269143917176e-05 2.616048179367385e-05 3.311996973980649e-05 3.383098360369672e-05 2.5621230646550965e-05 3.1963493541433415e-05 3.607012817421599e-05 2.288503917734471e-05 1.64341780403533e-05 1.0941153572547534e-05 3.1383071609039584e-06 3.275808869840641e-07 1.5218488827551166e-06 1.1090159990095825e-05 1.9154401395429285e-05 3.644978101650032e-05 6.335791344235132e-05 7.594095577882742e-05 9.742591076367732e-05 0.0001205271654921798 0.00011461257334013919 0.00010680897894015371 9.721496686345618e-05 7.575863347310632e-05 5.102852444511316e-05 1.9873883518333823e-05 2.4684984124188497e-06 2.3171114465648476e-07 1.1786707418198888e-05 4.816082480876877e-05 8.557592467185436e-05 0.00012020503436597322 0.00015230071861119414 0.0001865082553336987 0.0002281770749944218 0.0002222355748053481 0.00017961851279000562 
