3.181246722228492e-05 4.469692244582829e-05 5.245330898664427e-05 5.373815443227901e-05 3.749104121046762e-05 1.5807805235749146e-05 1.7739545520751947e-06 4.027600839990072e-06 3.1289590982360954e-05 7.412907744323582e-05 0.00012077391684445479 0.0001580321131022213 0.00016148505389439535 0.00013078484864017197 8.319383921110141e-05 3.532594888483481e-05 4.829207880153088e-06 2.8192237753157455e-06 2.6434789461261654e-05 6.334338703362219e-05 9.859426157562432e-05 0.00011427357357041662 0.00010895196596480576 9.031085459561986e-05 5.9607359453650866e-05 2.9293731412593586e-05 1.0125929373502939e-05 9.973061305847998e-07 7.918786786946925e-07 4.441385891571999e-06 9.044290389623318e-06 1.1723754367336082e-05 9.138393173177974e-06 6.454057871994293e-06 4.271661987134542e-06 1.2953306481010092e-06 2.944885946847015e-07 2.342950188087731e-07 3.4234749292445223e-08 5.432725752458327e-08 9.74753166822051e-07 2.192496492857107e-06 3.928724049238795e-06 9.003320703968673e-06 1.2730801663518771e-05 1.3489962570588763e-05 1.701102048496342e-05 1.8737381073290443e-05 1.5186139571375999e-05 1.2052382379954217e-05 8.514001244105381e-06 3.5340269664555476e-06 5.949889872381116e-07 1.243049033053402e-07 3.512685392026243e-06 1.2897970341377467e-05 2.5445280227035022e-05 3.977662281294478e-05 5.692985363909896e-05 6.96965457038312e-05 
4.1265960814508574e-05 4.71470318453917e-05 4.9965709724181904e-05 4.1317693526368716e-05 2.2660043255591376e-05 5.217454170434037e-06 3.183835408486543e-07 1.3182892377533171e-05 4.658822656788006e-05 9.057586047005603e-05 0.00013225303640803076 0.00016667737922407397 0.0001711756450839216 0.00013182493311029756 8.380140345806215e-05 4.179201355200174e-05 8.169088432742604e-06 1.1804866369256524e-06 2.075538783547653e-05 5.687085188911978e-05 9.688117356782794e-05 0.00012195423079352027 0.00012579250538089317 0.00011610369423797948 9.462359854069748e-05 5.928610132128132e-05 2.602852890304694e-05 9.23508025290726e-06 2.0359575176727322e-06 1.465246982770944e-07 3.359809792908537e-06 6.41469485381776e-06 9.135453941107485e-06 9.723620117449257e-06 6.333199742302345e-06 4.3523785853429736e-06 5.030540650470892e-06 4.9977541103638655e-06 3.433006668074023e-06 2.994781624252883e-06 4.7603911724603225e-06 8.531977947870081e-06 1.3309449319742682e-05 1.84666025434169e-05 2.1849999073998614e-05 2.2254103555308918e-05 2.4458321794299085e-05 2.8441747788608315e-05 2.4734899121820563e-05 1.5038088121160619e-05 7.932700038005323e-06 2.8532879280422925e-06 5.272798606109395e-08 1.9256460183638567e-06 1.0911165702535903e-05 2.9229921537393454e-05 5.0475405657170615e-05 7.045238609307282e-05 9.091308887084952e-05 0.00010769690731741688 
4.473001471440914e-05 4.426329822366571e-05 3.684836715510313e-05 2.5519380372939747e-05 8.579544667768368e-06 2.0886407914191394e-07 3.9029877684691074e-06 2.5746815577418426e-05 6.538712126657593e-05 0.00010312694515053108 0.00014074764727920532 0.00016366274906711323 0.00015604295091932346 0.00012904233647959804 8.42542807140542e-05 4.0040652342215906e-05 1.0384057224810796e-05 2.1886693152607465e-07 1.678866226120979e-05 4.7193420584063806e-05 8.683401380206651e-05 0.00012339884482029067 0.0001349919901908387 0.00013359499724994905 0.00011906982365775231 8.710336023412607e-05 5.700640111024633e-05 3.2110004503962134e-05 1.1739069205517973e-05 2.291902214297143e-06 4.83254975121917e-10 1.7873715244800833e-06 4.963849686782958e-06 8.116363028596765e-06 1.1223114305975886e-05 1.1402690116736098e-05 1.2054713238899867e-05 1.4707423797189326e-05 1.4410973077176744e-05 1.534693879047566e-05 2.1347713456514405e-05 2.4661323034480292e-05 2.6314386897611326e-05 3.306018095105156e-05 3.815381864528352e-05 3.864755288831664e-05 3.804737969653401e-05 3.340193680948925e-05 2.6300511228917403e-05 1.7033853509543577e-05 6.310412556484702e-06 8.951984718258275e-07 3.9031473804368116e-07 8.717935385681152e-06 2.7778574995557475e-05 4.959055021319768e-05 8.039389059626862e-05 0.00011528312345155562 0.00014013435361895978 0.00015791967211528952 
3.7938803691776766e-05 3.353986362901751e-05 2.314804291124891e-05 9.638952859416275e-06 1.6408136543844846e-06 1.0334681246800952e-06 1.3814133259274575e-05 3.915684900070845e-05 7.324779423948792e-05 0.00011261428933567788 0.00014277372786281108 0.00015022309235341425 0.0001410028190973039 0.00011546901262785737 7.883004923264195e-05 3.787476274913634e-05 9.158718592355207e-06 3.0643633611812644e-08 1.140811560470001e-05 4.109223644283478e-05 7.777103404380366e-05 0.0001130452493860968 0.00013952379864402012 0.00014529246808191008 0.0001345038523648988 0.00011660783866921684 8.906548916409062e-05 5.7648114081892304e-05 3.140632028640096e-05 1.3274854367317875e-05 3.2781960632252087e-06 2.3033882040711512e-08 1.8042833059793947e-06 6.384539171521955e-06 1.2312983390249396e-05 1.9116889395343954e-05 2.3762633874803707e-05 2.7770823994206922e-05 3.549286991922624e-05 4.225356417176396e-05 4.531367136460557e-05 5.077857766730933e-05 5.5884836413376584e-05 5.602609634658765e-05 5.731922943836879e-05 5.830878226939513e-05 5.070040878745494e-05 3.78603233977237e-05 2.5322324105080924e-05 1.3550240848709011e-05 4.058522812450941e-06 6.387513772034531e-10 5.527811004057502e-06 2.1911920768439007e-05 4.785692061301354e-05 8.22790637671804e-05 0.00012230682703826725 0.00016281217048379762 0.00019400274387397924 0.0002092429985914352 
3.0132267530575078e-05 2.0228982691714308e-05 9.847766718191675e-06 2.3217734311913424e-06 2.4440932882135827e-07 7.267917054982594e-06 2.24136925436258e-05 4.846843951761106e-05 8.464935762108125e-05 0.000114293725771165 0.00012947689473453788 0.00013557414170916335 0.0001262999101468997 9.68731623529181e-05 6.445441187958533e-05 3.393894557455096e-05 8.720070120468823e-06 2.9113684322049213e-08 9.6592941793464e-06 3.4795639684764206e-05 6.995400221763482e-05 0.00010349708280110576 0.00012918647375717587 0.00014787657290693816 0.00015348537656294928 0.00013933011295925982 0.00011227768761456405 8.291544406797135e-05 5.414059114801975e-05 2.8772020674004536e-05 1.1518206373226165e-05 2.7877949062161363e-06 1.6034887839353033e-08 4.7891219775436e-06 1.506112166614291e-05 2.403047998078958e-05 3.426599594738674e-05 4.702444233423604e-05 5.896230370568986e-05 7.374157384533002e-05 8.691767028941839e-05 8.591109548787932e-05 8.201641671304633e-05 8.702765429382236e-05 8.689778376514932e-05 7.456911323285085e-05 6.0386133826278795e-05 4.26935194792951e-05 2.1777402105398327e-05 7.927550045874364e-06 1.145059815057741e-06 1.4981501038613942e-06 1.5018591843851447e-05 4.056558117970141e-05 7.871117868887432e-05 0.00012608328607925496 0.00016688378749773864 0.00020214355167810707 0.00023815059276980683 0.0002563341812586088 
1.8435425969462796e-05 8.883194241508868e-06 2.6510396208076436e-06 1.1507713305283824e-07 4.045423855974987e-06 1.7449892194749804e-05 3.060312430732112e-05 5.794004341024365e-05 9.078917599517223e-05 0.00010404611933418113 0.00011641222140855862 0.00012287970362286437 0.00010632915851052617 8.191611318144442e-05 5.279959119242908e-05 2.6136482656970606e-05 7.398713876003735e-06 1.877607607089831e-07 1.0099332674881725e-05 2.698834495386415e-05 6.352720474703811e-05 0.00010528553650825054 0.00012163473009135865 0.00014460533943305205 0.00016526970053944197 0.00014669380568573803 0.00012410039238361798 0.00010691872878658338 7.48839947111082e-05 4.31086639117666e-05 2.0778942188187272e-05 6.474453999647599e-06 3.3504476466876595e-07 2.8743769017252003e-06 1.4071480701377395e-05 2.5750647904615882e-05 4.587451080734755e-05 7.31425282138799e-05 8.406185967236786e-05 9.756654406464268e-05 0.00012283578858564357 0.0001246481998658351 0.00011687069445334898 0.00012032373912460823 0.00010861431630136494 8.475396995955371e-05 6.48058772944712e-05 4.1431323890599715e-05 2.0046952960128205e-05 5.530364094018682e-06 5.600977689154752e-08 7.483196390583286e-06 2.7798022035301156e-05 6.771619234534995e-05 0.000111186255899105 0.00015343307466044275 0.00021376009736777846 0.0002577969027417746 0.00026970008108834345 0.00027975776667821695 
8.245212972197522e-06 2.823481377040162e-06 5.494250454736688e-08 1.8645025841276762e-06 1.0466469412998709e-05 2.3835975512450906e-05 4.078282720514279e-05 6.18198861421845e-05 8.154231704355169e-05 9.954034533605002e-05 0.00010956048116418787 9.915378106908218e-05 7.995391541020686e-05 6.369642291629639e-05 4.298548751434019e-05 1.9245853446658867e-05 3.966291707384705e-06 3.75158067631623e-07 9.62977922180483e-06 2.8012294215622137e-05 5.781497382544547e-05 9.361576459267864e-05 0.00011847611885561659 0.00013860814764311597 0.00015281102700841494 0.00015035058487413436 0.00013784797799700212 0.0001138667478768297 8.09804611527738e-05 5.37730421724663e-05 3.021135822318755e-05 9.99566475880545e-06 7.154963524682349e-07 1.7789823013188928e-06 1.2705451739982204e-05 3.069808104999808e-05 5.408873854445097e-05 8.263217433082625e-05 0.00010691095315371419 0.00012607319692602584 0.00014450212224390962 0.00015380827071516016 0.00015001139854376686 0.00013540131720407299 0.0001156895321379287 9.768957124695399e-05 7.100030623620491e-05 3.5729183625091664e-05 1.2315846065570834e-05 1.835452025780524e-06 1.2476916651335202e-06 1.459308072839485e-05 4.475407367361551e-05 9.326055141502585e-05 0.0001410825711747683 0.0001832635266192681 0.00023858603990491387 0.00028367679446338935 0.0002926843706541551 0.00028253152917145105 
2.321996979937096e-06 2.0740364242404335e-07 1.0038489625608448e-06 5.522419600856817e-06 1.5393785288941594e-05 3.057717781895302e-05 4.741738187621354e-05 6.381549463419532e-05 7.731962527320134e-05 8.538581889746593e-05 8.749155303823693e-05 8.221314350512259e-05 6.888862856976622e-05 5.034639589623598e-05 2.834092767466895e-05 1.1693823783264828e-05 2.0377889938178535e-06 6.917293478767115e-07 1.0448467245125178e-05 3.134983709284498e-05 5.5793977836470804e-05 8.087968592251506e-05 0.00011323962890143899 0.00013542804473220426 0.00014076769975613138 0.00014204938790336605 0.00013178553415354175 0.00010811247449602888 8.388550345865995e-05 5.794016794565192e-05 3.054888068751771e-05 1.0342237206904394e-05 7.959151639503011e-07 1.524719684829116e-06 1.1175958875689167e-05 3.220881296749398e-05 6.0368127707771945e-05 8.83974080652988e-05 0.00011674599266198024 0.00014055201052344806 0.0001547316250856608 0.00016262524989342028 0.000161658957697091 0.0001474510055989722 0.00012136123554396443 8.783302445224081e-05 5.742941112091406e-05 3.293534650488669e-05 1.1507832569914099e-05 3.331968762892374e-07 5.349391401199392e-06 2.6730821037543555e-05 6.013046566503854e-05 0.00010144941614723474 0.00015621127446844646 0.00021312844802189994 0.0002490609419401481 0.00027258369423411975 0.0002880652672514334 0.0002742638513017814 
1.5208884869212855e-07 6.139577047303373e-07 4.215164607398334e-06 1.133081082476055e-05 2.168961934889341e-05 3.434582045700491e-05 4.776376187551213e-05 5.991396656734784e-05 6.88390091453685e-05 7.299545575500244e-05 7.111990922952856e-05 6.300958206933382e-05 5.006747694983196e-05 3.448999475777785e-05 1.9005829155589957e-05 6.769671280663261e-06 4.5011300720958994e-07 1.8812854559675356e-06 1.1797393289525996e-05 2.9241591291667925e-05 5.18586935694932e-05 7.651385212722947e-05 9.96136927025276e-05 0.00011753917176755604 0.00012727761914319496 0.00012722402887247518 0.00011752145320851564 9.97198036584179e-05 7.644667764652633e-05 5.120127511384019e-05 2.7933109876959533e-05 1.0213671572678334e-05 9.415739137859011e-07 1.7004719157784054e-06 1.2633507048498306e-05 3.252763479687538e-05 5.876514573968402e-05 8.788305971165507e-05 0.00011616743159515043 0.00013971963869266002 0.0001549835133016701 0.000159810767544277 0.00015356902128133338 0.00013672181724472176 0.00011135160741273719 8.111599859637928e-05 5.024465399762876e-05 2.3455101465309626e-05 5.536327567909655e-06 8.723065206619667e-08 9.132830055594132e-06 3.280891461214584e-05 6.905510552042144e-05 0.00011392756881018489 0.0001616618128536295 0.0002054838037961659 0.0002390605258540538 0.0002571583822777324 0.00025642363611999634 0.0002361016226651195 
7.538196725105334e-07 2.4632818365047715e-06 6.1950833300089e-06 1.850811477311469e-05 2.5403978824999658e-05 3.135928835363672e-05 4.9710963765164365e-05 5.6040737961736924e-05 5.503371006534666e-05 6.215760257550988e-05 5.732638518322878e-05 4.5798087452077316e-05 3.674086479793449e-05 2.2850194019190355e-05 1.198103717180636e-05 3.7402048862931364e-06 5.868178935441595e-08 2.955037250972646e-06 1.0790438623336721e-05 3.313507532259112e-05 4.890370356861548e-05 6.110795020867033e-05 9.429394334423519e-05 0.00010654160137322328 9.961093598700583e-05 0.00011158003474695157 0.00010548337695180052 7.923013751475033e-05 6.398231998613729e-05 4.4031514972550564e-05 2.169118233394584e-05 7.823960606193156e-06 3.747282036203056e-07 2.1068202993783416e-06 1.1458396869668808e-05 3.4081376383628245e-05 5.64744461038649e-05 7.42594401621645e-05 0.00011096811595544608 0.000132844412742105 0.00012867352400492804 0.0001433003915789316 0.00014221168065839884 0.00010901118641137679 9.184174745709762e-05 7.102783290963582e-05 3.5445740375941304e-05 1.4973888224193998e-05 3.3008786807844412e-06 1.03950701373202e-06 1.2580026162915867e-05 3.5475190758741704e-05 7.165395060765628e-05 0.00010807396899374796 0.0001505536700164202 0.00019026846848302673 0.00020474585745610706 0.0002201183579623884 0.00022191058748839002 0.00018539915911330447 
