1.1237196688647689e-08 7.52773314900056e-06 3.253128928492422e-05 7.584067454580889e-05 0.00014247981476127688 0.00018354895969459827 0.00017027980168851948 0.00011762896546919738 3.3599255499261276e-05 2.868271556060882e-06 9.45123708562714e-05 0.00032774938770942474 0.0006588306215371075 0.0008881964334248631 0.0009329935359830482 0.0007689170237726832 0.0004076327785650103 9.98997878249585e-05 1.3595266956866157e-06 0.0001748530398900545 0.0005463623790882702 0.000880660504845671 0.0010867139371959088 0.00102460025235443 0.0006990537751413825 0.0003580167365025631 9.54888496316471e-05 3.4514822059468615e-07 7.853295967214554e-05 0.0002170991890839212 0.00036128483162653025 0.0003840194794643041 0.0002911845779897038 0.000187293212054029 7.06067537636521e-05 3.4437344540192315e-06 1.0548629752867333e-05 6.239816943389693e-05 0.00015272862466585233 0.00019710594497047575 0.00019214621682004876 0.00017427314519124286 9.851149287441235e-05 2.1106433171979112e-05 2.864354882347784e-07 4.524379423631269e-05 0.00018407981053247322 0.0003287535346236209 0.0004449915330234211 0.0005375309396631537 0.0004921934463566371 0.00034924332937612404 0.00021980999864291005 9.496130295258056e-05 1.2765227995075538e-05 2.256357294144213e-06 3.469574887195998e-05 0.00012003806164781076 0.00024421467739218757 0.0003784837912405787 
1.663265934997607e-05 3.98326932759389e-05 6.909939814684644e-05 0.00010652168608509941 0.0001281219750654468 0.00011578357372018778 7.526889053911464e-05 2.1480081770514748e-05 9.335232587356139e-07 5.370220305334251e-05 0.00020076991060119338 0.0004224230301428713 0.0006352193648116662 0.0007749650140779234 0.0007444976547473719 0.0005357725514508986 0.0002788043131662582 6.64173277097766e-05 4.096925348882614e-06 0.0001413756047541162 0.00041859266632431806 0.0007224704513198569 0.0008921639773583043 0.0008731455158562929 0.0006929954719940041 0.00041297724390900457 0.0001631452935394127 2.1671545625469742e-05 1.1263187820333878e-05 9.488838257239094e-05 0.00018898244846840627 0.00024274539057840777 0.0002298571213339554 0.00016192004884066344 7.846116103044156e-05 1.580931420577951e-05 1.7674341473623189e-06 3.868213493029306e-05 9.498924517049283e-05 0.00013167672747037206 0.00013589247759421014 0.00010376545390515644 4.775756333267542e-05 4.9139623326772766e-06 1.300678294358023e-05 9.637297136822565e-05 0.0002318084007641934 0.0003794489068596681 0.0005078972870180782 0.0005802764948691471 0.00056839104244137 0.0004566974901786637 0.0002851812716306804 0.00012618127548866452 2.4766890261889886e-05 1.943559681014825e-06 6.828754144805274e-05 0.00026026056499389776 0.000540061881143135 0.0008124120090666924 
4.3325461150926984e-05 6.423405447971403e-05 8.900318583578043e-05 8.575946508791104e-05 7.315750103135413e-05 4.946938272404575e-05 1.1425405987806573e-05 8.157309329287136e-07 3.2300427624689754e-05 0.00014046453031800335 0.00029105274088527005 0.0004444344025379638 0.000604172684210993 0.0006305029356899312 0.0005337287133052132 0.0003906294071110676 0.00018390824633107575 3.161205643319799e-05 4.816155768503159e-06 0.00011343090307044425 0.00032715800760530216 0.0005313495841262144 0.0007020568519424897 0.0007324185716778235 0.0005970582226307685 0.0004277413760658933 0.00023532078087848795 7.074954120974179e-05 4.665793514654952e-06 9.801674973949159e-06 5.7843265791015284e-05 0.0001055285936934714 0.00012036457697835428 9.585689708384228e-05 5.090919665977269e-05 1.5948881859557272e-05 3.213934072347581e-07 9.001410993124901e-06 3.264334838663306e-05 4.568742247670804e-05 4.163322203089641e-05 2.804773232857074e-05 5.6229274103757905e-06 6.069623060065769e-06 5.407818751526803e-05 0.00014679834217175435 0.00029686690845264353 0.00045221203173061224 0.0005649304186131317 0.0006135777399881278 0.0005598257261655889 0.00045058805838275575 0.0002920134578521772 0.00010827231944903168 1.0938407100295019e-05 1.6607229345239156e-05 0.00017133285840676175 0.0004580204602788797 0.0007986468610193095 0.0012210018530827808 
6.039151445121116e-05 6.677729345484602e-05 6.204251741103965e-05 5.008709958529324e-05 2.5474994381686212e-05 5.2473526317896445e-06 1.0155468297442976e-06 2.6933111837365958e-05 9.480095709083772e-05 0.00019803430931182673 0.00032822861575024177 0.00044911769114843884 0.0005027239560963582 0.0004974642498177475 0.0004088110450373878 0.00026090297832138514 0.00011818965773423031 2.024684929920837e-05 7.472130608163683e-06 8.948885970493469e-05 0.00023786310909963964 0.0004118270343626802 0.0005342769549274994 0.0005809307902981677 0.0005459276119147363 0.00041885532466129957 0.0002722190949318573 0.00014883159500670432 5.273217486506545e-05 5.946726143231079e-06 1.6951867639470602e-06 1.6456945357704017e-05 3.127392734175207e-05 3.319961142078361e-05 2.5287574601224352e-05 1.2700494988694305e-05 2.874938531127358e-06 8.176647406480414e-08 3.1526200329908923e-07 1.2402390593346984e-06 4.197207570972163e-07 1.8048638632589805e-06 1.6929932741544314e-05 5.470938769102844e-05 0.00013176091300644597 0.0002442769520265709 0.00037127264344545265 0.0005036678109861258 0.0005877603190989895 0.0005804287483914927 0.0005066423288289259 0.00036695637039369736 0.0001902099624378951 5.304717316012539e-05 9.415518808223682e-08 8.12868194523748e-05 0.0003131395602616248 0.0006595036343030163 0.0010838780189279787 0.0015116892073876252 
5.397776704389444e-05 4.981006780847554e-05 3.3803741885333915e-05 1.5750024475595494e-05 2.4128168375682833e-06 2.596413374748653e-06 2.5842465489637312e-05 7.136958043000418e-05 0.0001462376400639121 0.00024417620649991366 0.0003362245656105867 0.0004036276376235294 0.00041985003722141295 0.0003809637085482324 0.0002956826495384505 0.00018143144728359893 7.374777413801556e-05 9.980164135917812e-06 6.348830457668743e-06 6.820475072317404e-05 0.0001815642696128314 0.0003092204950816876 0.0004185807740433216 0.000477971827056918 0.00047122642797909833 0.00041602909253278655 0.00032503363470616216 0.00021747092268158607 0.00012975366627455433 6.323077792015629e-05 1.7877151633075167e-05 1.6832635081272536e-06 2.865217691816434e-07 3.556819773767426e-06 5.872943376500392e-06 6.854921706271332e-06 1.1195197419638368e-05 1.327577500635006e-05 1.2765364476943112e-05 2.1175128212965262e-05 3.7050198360960455e-05 5.753737977875737e-05 0.0001056563541511075 0.0001802175130433122 0.00025418610001392184 0.0003511966080656183 0.00046079235120938185 0.0005190183622805063 0.0005363925627109714 0.000511787066038318 0.00039258318247412674 0.00022961636931861134 9.656712104310701e-05 8.463441353467957e-06 3.36233635516521e-05 0.00019728735675791331 0.00045978900093550287 0.0008551459567515526 0.0013022830391934003 0.0016619429843928368 
3.552655459640655e-05 2.313832832122469e-05 1.3273819645373134e-05 7.429851004421167e-07 2.753865204060881e-06 1.6894403399324183e-05 6.500694481421795e-05 0.00012165057770808387 0.00017706826783175038 0.00027458981512140906 0.0003294182093214593 0.000337040183113745 0.0003585985598145565 0.0003008810561032735 0.00020715756509725108 0.0001363470004814249 4.917491223275852e-05 3.7849375569094214e-06 5.119941451572961e-06 5.932805836547111e-05 0.00015204336821538972 0.0002325653700191109 0.0003481684756584069 0.0004261301934712231 0.0004211887020034395 0.0004267453802464973 0.0003834177918230617 0.00028456521724490823 0.00021158976009464842 0.00013779337725000745 7.137066647844263e-05 3.4952973530738046e-05 1.0811788837203078e-05 6.047117986581441e-07 9.222629233705804e-07 7.166244160271305e-06 1.8847396123944282e-05 3.34580841024708e-05 5.581865231999647e-05 8.796639770705058e-05 0.00013039785513808735 0.0001820580781946948 0.00024835954790775673 0.00033321016549493646 0.0004086599828718158 0.00047324196192893056 0.0005213689828408951 0.0005115115110977986 0.00047519638369726834 0.0003955335592253137 0.0002426162464149076 0.00011483095217380745 2.7188927975935546e-05 6.8088398190903925e-06 0.00010460615614640091 0.0002962066253317292 0.0006445874678229284 0.001045021368589589 0.001392788225159829 0.0017382668899226456 
1.7035840685003076e-05 7.458725808862722e-06 8.937987201110195e-07 3.218078621143897e-06 1.8715099383735212e-05 5.0086257528308765e-05 0.00010165869779599757 0.00014922137635323178 0.00020040201607471417 0.0002650795349127848 0.0002982270954811395 0.0003018541839921635 0.00028805023846018734 0.0002250586902577272 0.0001474861398932499 8.86775306448603e-05 3.1824200765833915e-05 1.983042447625572e-06 6.1566532783643275e-06 4.8414382881564684e-05 0.00012699872525156637 0.00020770732473959582 0.00030578832592362786 0.00038689637817436294 0.0003975821892180791 0.00039752504111216215 0.0003991626969551275 0.0003564738009677551 0.00028670536179847123 0.00020655175622367525 0.00012894754457984947 7.752159041295844e-05 3.9022550834657855e-05 8.137767755700471e-06 6.378254603293838e-08 6.94082747806144e-06 2.7919659711932545e-05 6.79195476307269e-05 0.0001217223874085306 0.0001832167651236263 0.00024308178336089693 0.00031250686160585865 0.0004032262496732925 0.00048231509528555346 0.0005321114324799005 0.0005536123887741859 0.0005223212166780053 0.0004610882810066869 0.00039017835687676667 0.00027201812521284206 0.00013791041762355443 4.087235378901613e-05 6.44614858617994e-08 5.628288868895945e-05 0.0001912814547958077 0.00042359319479451737 0.0007761079524782774 0.0011092615136981162 0.001399337736063409 0.0016733007484415138 
5.429807463960706e-06 7.43411796432227e-08 3.0739068106160067e-06 1.5432981615527324e-05 3.904672521272889e-05 7.205658911214005e-05 0.00011702807574132962 0.00017480899192043038 0.00021788491801844412 0.00024232361761643365 0.00026110884955286986 0.0002557036330105385 0.00022448759912239378 0.00017536074479579673 0.00012168546000930457 6.563254923812479e-05 1.9691323235076653e-05 2.6816713174344296e-07 1.1374983751091106e-05 4.948319147170275e-05 0.00011233461352206835 0.00020053027674088458 0.00027892450321713805 0.0003329549246235179 0.00039474518525219043 0.00043971408388819214 0.0004173364805042473 0.00036644018172455364 0.00031041431091672353 0.00024007168752567906 0.00017335717182695565 0.00010459173428626023 4.467672288822818e-05 1.2869289208683794e-05 1.3121012340715716e-07 1.1945469997853731e-05 4.4909464527530496e-05 9.077437894846109e-05 0.0001612930413075894 0.00025164178728272034 0.0003539767794414423 0.0004370805735974882 0.00048612521097041574 0.0005484131053923235 0.0005917409380451703 0.0005654892935319307 0.0005061887587658812 0.00040696104011919286 0.0002792501782726483 0.00016814678045633672 6.42923470148406e-05 3.4495431487098585e-06 1.496626817445835e-05 9.937533815905499e-05 0.0002906501650552429 0.0005386410750948491 0.0007962164610094003 0.0010903943156662776 0.001350241959183167 0.0014693818774832426 
5.922889462602242e-09 3.1162466969533986e-06 1.4159144687470336e-05 3.424006579494203e-05 6.303564960634377e-05 9.869646072531897e-05 0.00013770329211115016 0.00017509374927356756 0.000205475629172489 0.00022329519115919414 0.00022410834376090604 0.00020708446791514656 0.00017458322240852217 0.0001307809391935181 8.274848697920482e-05 3.96490336018287e-05 9.861100492006685e-06 6.921709752131652e-08 1.418279222137071e-05 5.228692153423381e-05 0.0001108309479408526 0.00018218900536555265 0.0002563757373322603 0.0003233676801175019 0.0003733430080535931 0.00039927269633896874 0.000398369919531191 0.0003704430690651816 0.0003192457197096007 0.0002528539991622172 0.00018007079048198388 0.00011015995618538455 5.205384032560917e-05 1.3499577220043462e-05 1.7227329049789766e-10 1.4067873235370651e-05 5.5465983796447835e-05 0.000121382056346125 0.0002072019294514457 0.0003043715969052653 0.00039981450320541664 0.0004826198790401258 0.0005434928326074877 0.00057157256756956 0.000561334471899058 0.0005125045348111628 0.0004273045316499016 0.0003165289789061558 0.00019798203103912966 9.185849112617749e-05 2.0001378331899745e-05 1.199697075189756e-06 4.819573792721146e-05 0.00016386799024312832 0.0003388730447455094 0.0005559686624988757 0.000786669163288309 0.0009911463371982453 0.0011328667145307071 0.0011852222271753817 
1.8551890082701287e-06 9.803501811091972e-06 3.2892482041846167e-05 4.603141555011426e-05 7.624549439915276e-05 0.00012468070559058968 0.0001352161879271713 0.0001687090279446975 0.00020861566583651463 0.00018515078688340357 0.00018624494675230976 0.0001851706344124795 0.00012497817242363124 9.32089030683154e-05 6.492131203673786e-05 1.916992676385762e-05 3.391944179373961e-06 5.703595119496788e-07 2.4034280550940254e-05 5.656590541197608e-05 0.0001021975261273046 0.00018770028499814442 0.000238813613212302 0.00028733090963675435 0.0003577449250752463 0.000364814679064721 0.00035924041493803064 0.0003507910881254752 0.00028898728008018066 0.0002307853566804851 0.0001698848623749549 9.348718350557912e-05 4.294822592145142e-05 1.0459133386431128e-05 6.972789953420576e-07 1.9108917211260767e-05 6.275816487003109e-05 0.00013921591665950442 0.00021946252450153597 0.0002999704440510015 0.000395600500871208 0.0004712344731754469 0.0004960632569988423 0.0005036291022430878 0.0005016112398721813 0.0004245246608172866 0.0003169613888099381 0.000240801139080071 0.00013527245034079816 4.1018116904030475e-05 5.378638783323372e-06 7.70809283046572e-06 7.938727164860917e-05 0.00017677748707892632 0.0003257842984920979 0.0005377412073028068 0.0006781413335331747 0.0008131206745113155 0.0009255670277404036 0.0008991699882835205 
