0.002089451966528931 0.0049721464107860824 0.008730853982984288 0.011986633517679183 0.013445280684421024 0.012267612388531317 0.008454186003050071 0.003509230804232166 0.00025434044714861195 0.001204306659190154 0.007804770146245179 0.018825390470993755 0.030764781249428066 0.039299354795935014 0.040341874010741574 0.03302584056234683 0.020434477691693997 0.007745730635634146 0.0005051896678132982 0.002032021651704177 0.011488116865166043 0.024887280464598687 0.0363895935516801 0.04133719297401642 0.03846489524856342 0.029193177163567393 0.017223772754122114 0.006956373843543024 0.0010810481360902502 0.0002479493371508363 0.0033076712450050764 0.007955386411964466 0.012089868887600353 0.014235366918622448 0.013863668899636576 0.011583298574174814 0.008351987516355436 0.005037754060436116 0.0023982795934886342 0.0007712878633875264 7.192507272048164e-05 6.612433080917466e-05 0.0004489671162533203 0.0009451673630237663 0.0014019154927934574 0.0017128191208897908 0.0018340710918909233 0.0018095482285010454 0.0016529059914957513 0.0013763539347343523 0.0010534892568919054 0.000725051457780683 0.00041767261114054194 0.0001875922358002048 5.213531586922559e-05 1.2297396377220521e-06 1.632665521347218e-05 6.299321816293078e-05 0.00011663845607725068 0.00015717766349026063 
0.0047139556965615755 0.008103176464544509 0.011307022632797765 0.013212946302284728 0.012711713521658443 0.009754303401514609 0.0052501101126194594 0.0012131093748642973 0.00011886132101078989 0.0037067543917597254 0.012133233941685652 0.0236080420893024 0.034292605591456804 0.04035471625694651 0.0393023460831488 0.03115030689117122 0.018767196673972298 0.006956711964248822 0.0004491618591736762 0.001888634736531553 0.010831256842220851 0.023830478341994282 0.03598894681383699 0.042972411529705316 0.0425005035276217 0.03495794525592118 0.023376092155497064 0.011773111145283273 0.00342521477611593 6.0675538853142084e-05 0.0015129401113353532 0.006061409775203812 0.011448457325766763 0.015638495862951556 0.017329372072092807 0.016389188911781816 0.01351881383241608 0.009623386665498342 0.0057331991444980425 0.002694540238446635 0.0008043355976202018 3.8305817030854966e-05 0.00016976621138538363 0.00081494298354247 0.0016463439687199458 0.002400344214630089 0.0028840576111650094 0.0030454549689203927 0.0029207913207149054 0.002563353570977671 0.0020390576017934167 0.0014668645250642863 0.000949944470549033 0.0005176647101590662 0.00020899820669201884 4.711723657003756e-05 7.467922174131812e-10 3.765945394024515e-05 0.00012286081980943626 0.00022191873879480483 
0.007207598905189314 0.009997358993790654 0.011892704291792974 0.011842474094877558 0.009708023044209306 0.006070739596949975 0.002238195979614513 6.508060828193846e-05 0.0013061900935460347 0.0067097562228614765 0.01559589628624443 0.02576079980889464 0.03410449562427082 0.0376057025921967 0.03499874507889229 0.02679917564727977 0.01571497402157588 0.005622014085787395 0.00030547679193826735 0.001772703042717411 0.009722395692600324 0.02149006052985504 0.03300196092278014 0.0404793775911126 0.04174072315477616 0.036514192996424534 0.02669856281072067 0.015534045875146927 0.0062095578708068495 0.0008933259515576799 0.00031542279589349205 0.0036324109343155936 0.00900527563098486 0.014315372835878911 0.017903621365583152 0.018959954547933918 0.017408896681545067 0.013983747090242183 0.009762024039972417 0.005671443657758162 0.0024967883594009446 0.0006176876667716102 1.5093390861662152e-06 0.00037937460735415593 0.0013328928283366716 0.002482369486845886 0.0034563884613066356 0.004046698086688339 0.004242472228293938 0.003988397323856838 0.0033902941900660235 0.002658629633143301 0.0018700845802740698 0.001146193714424149 0.0005910926936165792 0.00021620283767107964 3.2333685637110404e-05 6.020309357960147e-06 0.00010121342540082483 0.00026345919972462075 
0.008390715721305494 0.00998062637203144 0.010099528859146834 0.008753122822605102 0.005982357515048729 0.0027957696737576417 0.000436675422137217 0.0002653309312962448 0.003168934965916738 0.009219500219470633 0.017150808758637708 0.025186724915399833 0.030800453800284993 0.032317955161482365 0.02876143358446246 0.021326251403431317 0.01205716544618968 0.004123068131048837 0.0001546979525834037 0.0016883872433148795 0.008427512593742905 0.01831092179894585 0.028352260999645214 0.03546798111706089 0.03758340782405456 0.03427187308748816 0.026778113909638142 0.017208796378583663 0.00827384604137774 0.0021666396156567094 2.0926898646779296e-06 0.001687340563464548 0.006047353849731804 0.011367099295525875 0.015978238745219264 0.018602666333797868 0.018711385454247907 0.016582219516644906 0.012919074321999938 0.008657085252707194 0.004750355989086495 0.0018790530543336488 0.0003223846062857743 3.472069534029207e-05 0.000720901942122335 0.0019420099289330043 0.0032837157947460107 0.004389273616955784 0.005020213927797783 0.005132633727222758 0.004756411306860328 0.003990754202434201 0.003041014276985675 0.002079207209772882 0.0012237383240790963 0.0005729101275003306 0.000169020237094297 7.06171669930329e-06 4.5565150842463935e-05 0.00023140143646652273 
0.008064211752965367 0.008320043758086555 0.007410657945070585 0.005415304228504032 0.00286798779309319 0.0007822224678270628 7.2707128623878165e-06 0.0013256120122804574 0.004968695423708586 0.010538167355777953 0.016997588573121093 0.022681627984993163 0.025823722828913886 0.025733326742879443 0.022039530262682537 0.015678985664689095 0.008546132840376515 0.002711595736505487 4.59694313721329e-05 0.0015631475083778305 0.006976235631237333 0.01487731131759245 0.022963379844902956 0.02891990890196744 0.031361919910325234 0.02964141758241162 0.02423172672063198 0.01678144012092937 0.009216091400376115 0.0032669994158624504 0.00027157368362036463 0.0005248445623698464 0.0034773634273467884 0.007988515113188297 0.012552330459798268 0.015986813359597663 0.017545978959165497 0.01683697214369461 0.014217538398803601 0.010602695486378658 0.006766436491266092 0.0034023551195889994 0.0011158737751059203 8.364952831485528e-05 0.00018662377448714439 0.0011401559434365428 0.0025111621897159265 0.00390584185371109 0.004997520766535906 0.005559542893244117 0.005555598042789206 0.005048249025045392 0.004155686542363858 0.003075424693801993 0.0020133130313039725 0.0011135359440162414 0.0004578068798653284 8.981129796184604e-05 2.9358362463371376e-06 0.00013935575256293016 
0.0066324336308229825 0.005998828707406112 0.00470193649140378 0.0028231654901429153 0.00103373855531256 5.609917844893163e-05 0.0004191342472656017 0.0025084174901671002 0.006185087787861131 0.010833685911774742 0.015569432691571112 0.019210705966741425 0.020797229408828926 0.019700260192995145 0.01619876684519055 0.011169831253037206 0.005757511711941528 0.001624924148979391 3.508163821459707e-06 0.001417812941618854 0.0056873313636174655 0.011725646218266168 0.01792525015210837 0.02286585721482614 0.025232494148843067 0.024343046271059567 0.020589338215274863 0.01505407021320789 0.008985241377602413 0.0037928603201735937 0.0006885693526442004 8.163745468010607e-05 0.0018263930078261724 0.005200818705143696 0.009089653351520736 0.012517570288496581 0.014660056655510664 0.015016945003150402 0.01366083582992677 0.011041291134065878 0.007824460581811531 0.004629294956223423 0.0020384906770612022 0.0004859107126543217 1.8541528789304352e-07 0.00047577268703641524 0.001594202504986375 0.002941359017225488 0.0042788415836013645 0.00521470903737913 0.005554785181602743 0.005419544744273929 0.0047910712911145474 0.00381659095603154 0.0027435258768327437 0.0016953052036423916 0.0008535531191457825 0.000291229951103217 2.115629889210814e-05 4.448644598141539e-05 
0.004737647431232437 0.003789262330441026 0.0024697093670562405 0.001074990454637728 0.00015870206016800975 0.00010438033104603503 0.001158660157579296 0.0033640535546882303 0.006522496053792831 0.010037725405521886 0.013183608286688034 0.015222692647734267 0.0156176540268835 0.014204948525764205 0.011116184173783109 0.007276262427294888 0.00355834202815047 0.0009003665123403902 4.647285541768708e-06 0.0012238410276092706 0.004421683631349879 0.00879457318062209 0.013318250831036185 0.016959921601129264 0.018840928108126962 0.018526671809424328 0.016198776838374195 0.012373015929827301 0.007877584204569358 0.0038130860436349835 0.001033183369986431 2.0001583249284302e-06 0.0007874793119627011 0.0029682362774357787 0.005906729441932248 0.008830838323274814 0.01100416134028345 0.012050123117402214 0.011736643532062075 0.010128070861693057 0.007736525450561396 0.005122217240557792 0.0027400893287387613 0.0010018736414085024 0.00011613335858074144 8.858281600753273e-05 0.0007699412662223464 0.0018819932117362026 0.003127168568869344 0.0042040050393683075 0.004878844467607856 0.005054316852290759 0.0047544503472010365 0.004091594281471588 0.0031738187818734754 0.0021570791191813815 0.0012497575942776373 0.0005570509684697698 0.00012919678851587487 2.5948245065112845e-07 
0.0029860911620437445 0.002039343814699358 0.0010781430718210016 0.0002805281299511111 7.599372586526872e-07 0.00043285622642450617 0.0017164321244062496 0.003724456958998069 0.006171771035929546 0.008622962593991958 0.01060682656267492 0.0116059616573676 0.011455240359797258 0.010017165162801595 0.007705557276421215 0.004871679828878226 0.0022452494615381492 0.0004847220155156381 2.9656061929179587e-05 0.0010659378969031278 0.003359528828370974 0.0065250871683824145 0.00977716647989282 0.012424125423651499 0.01386992309234401 0.01384483275358916 0.012285046155279046 0.009540870475988075 0.006361385699130938 0.0033647393758215794 0.0011222671729721704 6.228075517536253e-05 0.0002961043377824204 0.0016505575150758444 0.0036874998337214078 0.005881630754953697 0.0077626294846954115 0.008844464282438038 0.008991956574212267 0.008242912946647129 0.006745815991305964 0.004859770678660875 0.0029454850912264373 0.0013505254293537223 0.00034100110422544686 1.7685916861033892e-07 0.0002810993642715006 0.0010355878450095193 0.0020154252281364697 0.0029764964382262985 0.0037452968096056646 0.004189765701281 0.004194341270575776 0.003786420973848293 0.003129286606469649 0.0023316692158044145 0.0014968990905010037 0.0007808475424285335 0.0002805482053560074 3.0644685584936085e-05 
0.001644724047360488 0.0009235651233304744 0.00031580216457154065 1.0080616726978087e-05 0.0001629524446306688 0.0008578128963072896 0.0020719531472536915 0.0036639588787123496 0.005389934194557437 0.006942845712757075 0.008014186207495924 0.008367453383929978 0.007898205363874053 0.006667921635444763 0.004906491757356284 0.0029742625778504676 0.0012869661282005514 0.00022525216478207032 4.824946497006354e-05 0.0008284217859728148 0.002429516826511233 0.004531815217690635 0.0066993826447434455 0.008478975605357979 0.009499315965988669 0.009550067885242552 0.008629266662109841 0.006940070678943585 0.0048396244630857605 0.0027600825053569517 0.001100851691457519 0.0001591200515868462 6.392345710398694e-05 0.0007587866990141363 0.0020273444503624834 0.003545813618603632 0.00496274520624018 0.005977725345143204 0.00639254316929031 0.00614603893088726 0.005318649311431019 0.0040992957192509975 0.0027368609047682224 0.0014850164549801486 0.0005517673119157558 6.412562234698112e-05 5.0495390876596264e-05 0.0004464035093945506 0.0011174427953817576 0.0018913238083326425 0.002594816497808835 0.003087391096953537 0.003284582412776869 0.003166755946688712 0.002775222020907614 0.0021969364212196863 0.0015410023108400482 0.0009175085295615371 0.0004191431356162142 0.00010605029831560973 
0.0008543726377764301 0.0003846162803799852 5.446415446784039e-05 2.878103826968914e-05 0.00034847732846894847 0.0010746508895782877 0.002093612782964993 0.0032720433688906854 0.004484235155100575 0.005462852072956841 0.006014520893952958 0.006067428843465399 0.005533696062148501 0.0045294139542254195 0.003257735444984772 0.0018927957607392226 0.000776752883500184 0.00011827028880897145 5.3042125887696065e-05 0.0006232200156891211 0.0017124081762189658 0.003145351347475502 0.004610008473001377 0.005831037877677478 0.006550268295964007 0.006629984620218364 0.0061174819745828755 0.00501772198640252 0.0035873312506131956 0.0021842337100553117 0.0009769048307099227 0.00020488726672375423 5.747253899063195e-06 0.0003423899646637656 0.0011235880045576223 0.0021237543737541646 0.0031203595168459654 0.003915841954386357 0.004339158863586875 0.004341911958721386 0.0038870328895110034 0.003127010776504231 0.002255384251468355 0.0013279496137447735 0.0005784052503675064 0.00014268781944768474 9.252478702322044e-07 0.00018468751801930183 0.0005714469744620132 0.0011000287792067615 0.0016767804259441683 0.002078250606384445 0.0023266180727008795 0.0023784753736427974 0.0021668223286108765 0.00182552183380577 0.001366554582117967 0.0008733431552766874 0.00047920544730614586 0.00017024690484221974 
