5.866794036068199e-05 5.7750085897041136e-05 4.8328797969379805e-05 2.833706688019121e-05 1.1718608609176079e-05 1.3139230649762614e-06 2.3408862924016255e-06 1.7761013946124523e-05 4.453942467420952e-05 8.19097711391671e-05 0.00012117502620237973 0.00015121886935142679 0.00017466938630742557 0.0001762714704054465 0.00015266422031860367 0.00011564976554956787 6.621933909384191e-05 2.2718052431244444e-05 1.0573308057857961e-06 9.838767855851044e-06 5.228784245857392e-05 0.00011295151181945624 0.00018209455375568757 0.00023915616607839173 0.0002548413878993366 0.00023817976893481232 0.00019175967918724142 0.00011941321839952483 5.5983615284642296e-05 1.388762974408017e-05 2.747397669317004e-07 1.833317491193521e-05 5.070622203179886e-05 8.80144442648358e-05 0.00010820736978143606 9.835693783171003e-05 7.387574797357841e-05 4.0533866413675735e-05 1.1497601041157384e-05 4.0501500300603976e-07 2.886260373614838e-06 1.2707771558924524e-05 1.816513444771194e-05 1.4127859835750643e-05 6.3045733188312745e-06 2.6642532598216574e-07 3.749816366692278e-06 1.721306339437811e-05 3.4447725565531814e-05 4.840490542198088e-05 4.92103447698478e-05 3.7071929021651076e-05 2.1026245393783078e-05 6.39420302515273e-06 1.1317183886240963e-08 4.090293187657975e-06 1.4161550784060933e-05 2.757930433838446e-05 3.6754960085944625e-05 3.982495585649023e-05 
7.343018033478197e-05 6.676799892537495e-05 4.847094257767891e-05 2.7762971255708275e-05 8.569823369535596e-06 3.5439312421965163e-08 8.167115005837042e-06 3.665074247499742e-05 8.275897246278895e-05 0.0001393390426826019 0.00019374813770182972 0.00023814507029433564 0.0002537176402870852 0.00024388992188007733 0.00020527369678565558 0.00014063026445185984 7.359862317259977e-05 2.2499665575110223e-05 9.590222670350735e-08 1.8164869301765873e-05 7.238505644041702e-05 0.00015350871625138425 0.00024045371737976977 0.0003025093719657663 0.0003292937986103741 0.000309285067142957 0.0002481682287495064 0.0001690197702152962 8.769527610748942e-05 2.716535708366691e-05 1.330394858534369e-06 7.272171485879952e-06 3.54889925791328e-05 6.640447916976239e-05 8.880907476997214e-05 9.380906716505269e-05 7.720828098720282e-05 5.142063369541401e-05 2.6252105943926628e-05 8.719149376032659e-06 1.2988901029086502e-06 9.15631482847187e-08 1.320047682270921e-06 1.0139217729284664e-06 4.917892628328642e-08 1.003179637877142e-06 7.388273634620347e-06 1.8834402468889124e-05 2.9756685371215907e-05 3.773626420157765e-05 3.901215166015953e-05 3.168763476877882e-05 1.846871589083436e-05 5.79199942810793e-06 1.5081536805217241e-07 2.948000113237523e-06 1.5250197022844752e-05 3.1511816542672314e-05 4.691209150042923e-05 6.381504911274439e-05 
7.918540612280347e-05 6.332344467438609e-05 4.4337968561933096e-05 1.9166124730345256e-05 2.474327443442229e-06 2.197584067715022e-06 2.3542277275593157e-05 6.911961694054863e-05 0.00012996084605489206 0.00020470309042362243 0.0002692629403555787 0.00030571704527238046 0.00032432336829237794 0.000300485289009162 0.00023233382183616625 0.00015493751922357113 8.094167909456221e-05 1.99334914499005e-05 6.651417466707759e-08 2.5129137125036812e-05 9.380153339011488e-05 0.00018149136606319374 0.0002767201347050034 0.00035805204888271654 0.00037721248466286635 0.0003571300256339106 0.0003125027959382666 0.00022011602670768765 0.00012636310108671937 5.763504037957989e-05 1.2003515133724433e-05 1.5037838413110266e-07 1.2914072676233018e-05 4.0077659438507966e-05 6.239260064111206e-05 7.429596933742046e-05 7.977826875463687e-05 6.545385586613225e-05 4.520833182198995e-05 3.203480894346693e-05 1.833281004952009e-05 9.114681697865836e-06 6.46793389560539e-06 5.70701303305186e-06 7.025058797495867e-06 1.0941843030909979e-05 1.570880554407499e-05 2.3805483956136792e-05 3.14180932952137e-05 3.17214737351574e-05 3.0376073932409008e-05 2.4155361793236498e-05 1.1798925919434664e-05 3.1583984734336597e-06 1.6556018879168294e-08 5.816207004507083e-06 1.9740489695828335e-05 4.042235616187685e-05 6.632881253399748e-05 8.711921577230988e-05 
7.529131855799167e-05 5.414892482255772e-05 2.7287999311547142e-05 8.107715893536602e-06 8.245088070795305e-08 1.3220500373442024e-05 5.13314963441193e-05 0.00011130183833134641 0.00018521186905961034 0.00026282986482602325 0.0003253057795153083 0.00036693105065355993 0.000359248758595074 0.0003197003041528702 0.00024760862909121154 0.00016130674028574563 7.522005280100581e-05 1.772625794905725e-05 4.6520231153418104e-07 3.0520239099092954e-05 0.00010192801456298953 0.00020089075461616365 0.00029822302028045296 0.0003704785025604779 0.0004128926456046061 0.0004047072612472056 0.0003512764089767444 0.0002735155430759219 0.00018265867738233963 9.727379420179336e-05 3.8206926033926956e-05 6.1276845193118784e-06 9.952205286717735e-07 1.46525302591654e-05 3.678481358151546e-05 5.8398800735724884e-05 7.082958682300957e-05 7.60864885306432e-05 7.34992118530648e-05 6.244119672895189e-05 5.1614003523232566e-05 4.404659582374223e-05 3.7713585920176705e-05 3.383329709751112e-05 3.271633303726258e-05 3.3536930043546766e-05 3.539816104728128e-05 3.599981635082135e-05 3.4967796662124554e-05 3.1988018301604636e-05 2.4910761886708257e-05 1.5284004087578496e-05 6.164242594353448e-06 4.6477683951441103e-07 1.7704270744548592e-06 1.1884764373482671e-05 3.17258466710997e-05 5.82701149398318e-05 8.695375052062364e-05 0.0001136663988092418 
5.783063120565154e-05 3.552980112981385e-05 1.3517489083864763e-05 5.91538325183894e-07 6.58720643540366e-06 3.446657815513773e-05 8.696938794942912e-05 0.0001567729585481423 0.0002341584014226475 0.0003089395004414904 0.00036406921761134557 0.000389249878644941 0.0003731879861635468 0.00032335904859450543 0.00024134125204086965 0.00014968164191203414 6.88211695313065e-05 1.5349675599898455e-05 7.374082474828953e-07 3.358997313708643e-05 0.00010644611291907213 0.00019940271667229022 0.0002978083720613818 0.0003778392154472124 0.00042245545300494553 0.00042721619174623376 0.00038923102303905084 0.00031945483006090954 0.00023767421200353626 0.00015111761975510228 7.534965447758656e-05 2.6147981806048522e-05 3.377807814407792e-06 1.6014991482702341e-06 1.6417083881919875e-05 3.895491685793572e-05 6.219537291353409e-05 8.179022380155197e-05 9.256357529289645e-05 9.711022794793347e-05 9.761433783922576e-05 9.222093642528707e-05 8.700658890198441e-05 8.466525419802949e-05 7.827512755199785e-05 6.902413162173186e-05 6.196630207092449e-05 5.474618342270974e-05 4.5793267821769834e-05 3.4781798873337434e-05 2.1230647216497713e-05 9.312272159496542e-06 1.9028626961746358e-06 3.100071634997734e-07 7.000969107450815e-06 2.2365359026177406e-05 4.749806397322967e-05 7.966775015869204e-05 0.00011113942411860904 0.00013968772895927404 
3.8280298056908865e-05 1.590325146799427e-05 2.7435693648314786e-06 2.180179743396056e-06 2.2484991477448594e-05 6.090243293278571e-05 0.00012549473824033274 0.0002025044124499009 0.00027128345854130756 0.00034212137551947644 0.0003900369342194744 0.00038761934526971746 0.0003676403186821345 0.0003124541362478949 0.0002219823622459589 0.00013870270768734835 6.219563569153996e-05 1.0657895013340508e-05 1.2237895946755632e-06 3.229044770666482e-05 0.00010519625356412483 0.0001902532923385486 0.00028472600808773893 0.00038131730926534727 0.00042163078478557473 0.00043540603347315567 0.0004287647148345491 0.00036048447091123796 0.00028153255953970496 0.00020504941484282964 0.00011845870993089934 5.716568744365262e-05 1.8689114247238186e-05 4.865808242301862e-07 4.651894331947305e-06 2.1570674133424954e-05 5.3606667969512135e-05 7.892346947525231e-05 0.00010026435990570494 0.000129936890913418 0.00013953901507920714 0.00014087942812257375 0.0001478737541926291 0.00013911931911551455 0.0001277102388046907 0.00011669102985012001 9.528253455890486e-05 7.930585501439941e-05 6.075038643048778e-05 3.544147481336827e-05 2.039288045034189e-05 8.250820884938538e-06 1.520222342442578e-07 2.7253177255504946e-06 1.3137540370656405e-05 3.7761296155037586e-05 6.732979248883403e-05 9.89600920996078e-05 0.00013485958433326434 0.0001608425326804671 
1.9145867397687595e-05 3.8724065205253784e-06 4.2348315915245444e-07 1.3971822872578073e-05 4.455024275104372e-05 9.598516122148256e-05 0.00016466875179014877 0.00023241507932970958 0.0002931538112677011 0.00035146013994295295 0.0003877108696144541 0.0003811990507052776 0.00034268015718204276 0.0002778122077749691 0.00019577541263901782 0.00012156944152160113 5.129292724536709e-05 7.873700899039041e-06 1.6902921456161037e-06 3.02432870246027e-05 9.756181982604689e-05 0.0001825241124638466 0.0002729199863498875 0.0003535578296741129 0.00040373953437849953 0.000433337148832631 0.00043629802221981415 0.00039083601545782825 0.00031916093011859296 0.00024144017285199313 0.00016019964778923404 9.02122360962989e-05 3.879279039074804e-05 7.7251622871733e-06 1.2474404103885227e-07 1.038911209699378e-05 3.740923264858329e-05 7.412401537316743e-05 0.00010997483319636759 0.0001420992018907492 0.0001653141255896169 0.00018375697874348595 0.00019639334630543127 0.00019083869462204722 0.00017516986365041012 0.00015812322202308032 0.00013352502205372729 0.00010266862152187884 7.095190545240566e-05 4.256701508856117e-05 2.123380937572639e-05 5.975314547085661e-06 2.4365225001607015e-09 5.820383793255322e-06 2.144524138967798e-05 4.7895991669530456e-05 8.20788694937946e-05 0.00011872738963483484 0.00015141475336586695 0.0001730964844288314 
5.154932636335611e-06 2.236649393488757e-08 7.027901166899427e-06 3.190695374576584e-05 7.103449866792774e-05 0.00012783939386961962 0.00018750423790805565 0.0002522071777516837 0.0003172210280743772 0.00035153183254034193 0.0003609894504305873 0.00034843704120057317 0.0003101513816460401 0.00024793187624264356 0.00017724467205999935 9.933267144354465e-05 4.0982031756788695e-05 6.836774801257828e-06 2.8568438638195157e-06 3.215816594984222e-05 8.699288686610482e-05 0.0001672927574967683 0.0002506301407798014 0.0003314356258146061 0.0003938952277146839 0.00042409893350964646 0.00042382985978979467 0.00039377135868539 0.00033894940652365416 0.00026760970345900034 0.00018990974755662775 0.0001167387097295924 5.835441602203948e-05 1.8328840251936197e-05 8.955691607226989e-07 4.9567476005605785e-06 2.6856067712898312e-05 5.984228251006005e-05 9.978688192056245e-05 0.00014171787135743933 0.00017932104895047326 0.00020706755881585913 0.0002185727550244271 0.00021858382520965026 0.00021080580793514305 0.00018883814305212089 0.00015482455442061052 0.00011944424234570612 8.489157546488932e-05 5.058129932734036e-05 2.2154932538509136e-05 5.190585777484969e-06 3.580349512357312e-09 6.583000574049167e-06 2.731249374019527e-05 5.6209976188035995e-05 8.692865532194121e-05 0.0001223464730636623 0.00015685413076838657 0.00018003057705362333 
9.403196517633665e-08 4.544506913357642e-06 2.228301614882718e-05 5.428301789060745e-05 9.919000444076106e-05 0.0001533460668758478 0.00021105934563168645 0.0002650382361514445 0.00030780826131423275 0.0003326417846603493 0.0003347464441884133 0.00031304911864720494 0.00027000888804700276 0.00021106339905060156 0.0001448167054950728 8.171202603322404e-05 3.197169185494785e-05 4.023561772501357e-06 3.110597509545854e-06 3.0269708351836877e-05 8.203959207490906e-05 0.00015114714747639548 0.0002275787274156149 0.00030006502909025627 0.00035809071263711174 0.0003934412207538453 0.0004014704308215323 0.00038174451918185034 0.00033763235597000004 0.0002760429359453265 0.00020538734742515016 0.00013538938171751936 7.469341675632622e-05 2.9830575171875775e-05 4.857674461963065e-06 1.0145569921504892e-06 1.6478943026147524e-05 4.717682376705841e-05 8.752534020345333e-05 0.00013106973199225578 0.00017167787309717864 0.00020411777435405567 0.0002244750236178019 0.0002306422004094326 0.00022220238320142733 0.00020046222640093114 0.0001684142322213584 0.0001301916483100076 9.043552983210755e-05 5.376504495144392e-05 2.4474547544721955e-05 5.931893257965403e-06 1.625494625413473e-08 7.103483221432731e-06 2.5904785029828362e-05 5.362134588914358e-05 8.631579034587264e-05 0.0001191930961081454 0.00014760530141685272 0.00016756039774714693 
2.130706260875118e-06 1.3169220623751882e-05 4.1524584665100436e-05 7.422787269465198e-05 0.00011538298965993965 0.00017615849691567478 0.00021952781714784149 0.00025619335727260353 0.00030225385746653093 0.00030998600893633924 0.0002949126340256479 0.00028352975910177886 0.00023443251809604563 0.00017358240111646123 0.0001246862874029437 6.479814483295447e-05 2.2663193508871385e-05 3.1520878775705252e-06 4.320938966097981e-06 3.089385654559336e-05 7.131179042672916e-05 0.00014125933991443912 0.00020835670801446217 0.0002604012422342413 0.00033111668100961936 0.00036225855763295464 0.0003566953224266235 0.0003639849400303333 0.0003240463030784667 0.0002569555626831547 0.00021146306147872137 0.00014311394915888202 7.721212688060839e-05 4.039221819923416e-05 9.482363448335414e-06 1.213619679311588e-07 8.065866508882137e-06 3.452523751016967e-05 7.387419111049061e-05 0.00010638174938537076 0.00015343931799136924 0.0001888502992267628 0.00020032255736767907 0.00022176198917340097 0.00021466594413629104 0.00018549768693685475 0.0001699251408501353 0.00012980005114613798 8.44228083544964e-05 5.866476919678822e-05 2.6723451932672703e-05 5.4522731302100456e-06 1.5500791673328182e-07 4.740942965481541e-06 2.3534072256875564e-05 4.365000888213462e-05 7.398555006015199e-05 0.00010585164072462693 0.0001257704744790397 0.00014891519012566915 
