4.17954717594856e-05 6.462678068681554e-05 6.841502080604414e-05 4.8426047510082924e-05 2.7442056707966487e-05 5.0697787311306025e-06 3.5761755610542744e-06 3.12064756188683e-05 7.600167640325298e-05 0.0001317477517714222 0.00016087503508621426 0.00014414491796791898 0.00010206297700761403 4.4330289777450784e-05 3.7220222869762896e-06 9.63083761664736e-06 6.791589663996661e-05 0.00017166608891970776 0.0002810389466599402 0.0003381110612224957 0.0003115931665158111 0.00021569942192418433 9.109923322215443e-05 5.741517814405268e-06 3.276560527106234e-05 0.0001808744875838662 0.00038994823081950743 0.000551517682914698 0.0005698686120348558 0.00044882146522690406 0.00024834614924168784 6.408647140549283e-05 1.6564441197311902e-07 6.19383563805088e-05 0.0001940513685014421 0.0003134500767205765 0.00034120433772657555 0.00029387892414812545 0.0002010114106529976 9.135987347958298e-05 2.4149888223679573e-05 1.0308897832131506e-06 8.554705750554761e-06 3.3226563613265694e-05 4.462396244703478e-05 5.1196552074308614e-05 4.5207520504531806e-05 1.9920217022722143e-05 5.192915489431391e-06 1.4735551606320245e-07 5.562770542281331e-06 1.627447043221581e-05 1.531200299042799e-05 1.305933300435603e-05 3.9812876215637015e-06 2.693374035341913e-06 2.4237201778307125e-05 5.834061003462638e-05 0.0001085387049918412 0.00012721406570636703 
4.3795166400416554e-05 5.2718485746541954e-05 4.3708805604284585e-05 2.769067743809102e-05 9.184779488047806e-06 2.2262712422608222e-08 8.947357198098432e-06 3.572261607806794e-05 7.156515097042939e-05 0.0001123231029267427 0.00013241224590279177 0.00010341846058941461 5.563160824218432e-05 1.9117424650163856e-05 3.729902731275676e-08 2.082950096378084e-05 8.025907271372713e-05 0.00017245605786912163 0.0002592314154523462 0.00027130974605188484 0.00020979323385364562 0.00012103182392329054 4.016323417337862e-05 5.185110625773411e-08 4.647282859347626e-05 0.0001730903604739165 0.000317895729650908 0.0004210112012918631 0.0004213289180109214 0.0003303181576332789 0.00020520207660571787 7.791045283873273e-05 3.894192090056214e-06 2.3695078200494555e-05 0.00010919326317659057 0.00020258392902664885 0.0002696429378476614 0.0002832415724761865 0.00022551888818913234 0.00014287365551286042 7.205830414902509e-05 1.9132514792371125e-05 2.599212113693453e-07 4.466487868849996e-06 1.6436798328213655e-05 2.784665571610289e-05 2.7038365952096074e-05 1.791670063786258e-05 8.086420485355695e-06 1.8590897056100902e-06 6.247670668899165e-08 1.6325715935389273e-07 1.4769896659801697e-07 1.8236617989697755e-07 2.9259199813399535e-06 1.309816919427944e-05 3.686515277866137e-05 6.561943110739762e-05 8.402599405625813e-05 8.235006629897398e-05 
3.2161436255192486e-05 3.308708761474387e-05 2.530654061990727e-05 9.780167432810586e-06 2.129098328664744e-06 8.21208640399477e-07 1.571062318410223e-05 3.6069917542431495e-05 5.7499341636507014e-05 7.808169901914071e-05 7.23594849826142e-05 5.462558058886478e-05 2.9254347025565213e-05 3.7861750763719416e-06 2.793908247384205e-06 2.9273679118581157e-05 8.272508838400943e-05 0.0001338449832664824 0.00016653007903974916 0.000165268970929014 0.00011759691956387699 6.0787843087373724e-05 1.3637021066647345e-05 3.0122619563108213e-06 5.010374201635415e-05 0.00013630317665233206 0.00023406185993330236 0.0003021445569821323 0.0003157387420213507 0.00025572498702587567 0.00015410454945731115 6.676028519002602e-05 8.468114944598547e-06 8.02699887540718e-06 5.490323889549671e-05 0.00012462636157834568 0.00019570089110060212 0.00022146206125387422 0.00021144346557594354 0.00017157020076942201 0.00010760470505783545 5.613231035917372e-05 1.934965936534475e-05 1.7494724806666728e-06 2.3530313290432716e-07 3.975829276896722e-06 1.209423108324355e-05 1.2259294840880659e-05 1.0227498982507906e-05 1.1724746905257176e-05 8.863847593481215e-06 6.8256623416839344e-06 1.0269502711153986e-05 1.5915853571505133e-05 2.570227522065783e-05 3.924149127436962e-05 4.924396723242137e-05 6.2285999826004e-05 6.977798555395762e-05 5.702740762581886e-05 
2.1900867662727274e-05 1.6774215838736087e-05 1.0321671109025878e-05 4.720893084469616e-06 1.2449789133126858e-08 3.5220719179372477e-06 1.2210039556494837e-05 2.6427702362227233e-05 3.898790612150982e-05 4.0612840202284744e-05 3.3724722530545286e-05 2.1589508370358616e-05 6.963792264682883e-06 6.676409445752478e-08 6.810593044186996e-06 2.947724307509236e-05 6.058717195308806e-05 8.325384179903472e-05 8.817342813425218e-05 7.853426552644053e-05 5.6797699906191406e-05 2.3071067775870084e-05 1.0790863142785932e-06 7.964284052190942e-06 4.336175368916533e-05 0.00010319308328645034 0.00016835887062967932 0.0002150996898001447 0.00022168424898045264 0.00018385527534587386 0.00011678083728194735 4.95792305036575e-05 8.165693737456126e-06 1.9884428394737455e-06 3.073165948601853e-05 8.050118091602113e-05 0.0001313431037763632 0.00016942357895975078 0.00018148003692788382 0.0001668124015659886 0.00013228130863202103 8.896199781302358e-05 5.2391363369410076e-05 2.420190667585375e-05 5.973852372100406e-06 2.3198792079694995e-07 1.2735355758982549e-06 7.925431040966293e-06 1.4871199663742984e-05 1.871302873051674e-05 2.563805219327432e-05 3.213297338115458e-05 3.637263699874623e-05 4.6526138062747915e-05 5.804468073144575e-05 6.377835458044083e-05 6.855342993591644e-05 6.878170506643368e-05 6.15642161853528e-05 5.1844402262305816e-05 
1.0563582998137907e-05 8.942952622006777e-06 4.260577507198947e-06 9.275473758148131e-07 4.062681445877477e-11 1.9604521439614657e-06 1.0846939145709533e-05 1.8405024899639802e-05 1.7256164310698797e-05 1.4819902807488258e-05 1.1581242303751761e-05 5.480963583055075e-06 7.907807288383768e-07 7.48658506735534e-07 1.067927566888007e-05 2.5651670141907612e-05 3.2200362520064264e-05 3.688846081645122e-05 3.889208848609099e-05 3.0215942004673353e-05 1.6581409176465825e-05 4.5485861635649446e-06 2.2401792072621086e-07 1.3413928632201336e-05 4.523586354509772e-05 8.035120165361113e-05 0.00011194853545636727 0.00013911703882065336 0.00014667220764482674 0.0001280487654893193 8.462743845109924e-05 3.353163475598437e-05 4.63379470899787e-06 1.19882461587066e-06 1.8047545684869786e-05 5.040014583619863e-05 9.015494504347447e-05 0.00013142171077854095 0.0001533180177694126 0.00014992265147537832 0.00013718848053059305 0.00010983891004413254 7.29693463982783e-05 4.733575951830165e-05 2.7801559866385827e-05 8.248288029330173e-06 5.519994184742636e-08 4.112206568192483e-06 1.686868243401746e-05 3.044798432860369e-05 3.6256992540776964e-05 4.7062738677281036e-05 6.869647511951289e-05 8.228891342835472e-05 8.757474869100483e-05 9.403702763882266e-05 8.54670249664982e-05 6.869233190305197e-05 6.358017781746066e-05 5.5096162436402974e-05 
5.778038410046926e-06 5.309300797846712e-06 2.3165580047899235e-06 7.353506001697978e-09 1.2776417403815796e-08 6.740172942748412e-07 5.1249145884451495e-06 4.696840310619303e-06 4.560839673484664e-06 7.033248101985501e-06 3.0855062124619608e-06 2.9262435766279435e-07 5.015397426493777e-08 2.0544070317094324e-06 6.196293755129421e-06 1.2571742427661841e-05 1.8435264865262215e-05 1.4790495178089009e-05 1.3658807268594313e-05 1.0896901300541628e-05 1.5514040503688637e-06 1.8698384635038857e-07 3.4372046059317244e-06 1.9430677498275267e-05 4.332321735274629e-05 6.199685596779269e-05 8.213141706265815e-05 9.593860621765426e-05 9.60313232015245e-05 7.317594475708596e-05 4.310871399659999e-05 2.446018627801203e-05 5.175487251054875e-06 1.6072504096380232e-06 1.28649926643899e-05 3.619777978334087e-05 7.836509756861527e-05 0.00010422440082121825 0.00012259559615186908 0.0001405560473110296 0.00013333829952844178 0.00011738579959067982 8.922866350023375e-05 5.504222544370987e-05 3.522192731033723e-05 1.3313194387587972e-05 4.189527671324261e-07 1.1112597996413683e-06 8.797306397619721e-06 3.035079119717699e-05 4.5441839489344645e-05 6.32088141529671e-05 9.225374439746098e-05 0.00010076036614000193 0.00010490233049884042 0.00011251685184086074 0.00010190017987300759 9.009490084099118e-05 7.286497832901246e-05 4.251604946394318e-05 
2.8069218830579765e-06 2.5003780632463853e-06 2.3514759654785865e-06 6.033991713268494e-07 3.5270376837872794e-09 5.345124938520772e-07 6.369814783298156e-07 4.607289225625061e-07 1.2311287019791413e-06 1.2738681406493198e-06 1.2589989954599736e-08 6.024622657312096e-07 8.543057736719289e-07 9.093450745991457e-07 1.9154389801580867e-06 4.82666720561962e-06 8.353745470096244e-06 5.009790526181926e-06 8.626352530959192e-07 1.6581124722271728e-07 6.608230286810654e-09 3.007497911178893e-06 1.3656929495773574e-05 2.6390707074254622e-05 3.6214446329717606e-05 4.364645011925096e-05 5.519845509144489e-05 6.871323312229312e-05 6.342749580372197e-05 3.9066174074259485e-05 2.0520338002791107e-05 1.0231403133669497e-05 1.7703695811846757e-06 9.717480993261615e-07 1.1230187597524398e-05 3.3345854791086675e-05 5.912830255904086e-05 8.257842352209124e-05 0.0001116350009113433 0.00012676613059043823 0.00011379444763961787 9.688091126280703e-05 7.994722350718737e-05 5.927146630780428e-05 4.091899095340058e-05 1.9245748096603856e-05 2.03289701829085e-06 1.5456667851149013e-06 1.0519947361034994e-05 2.4900010338060274e-05 4.2506368370842763e-05 6.625815418212397e-05 9.486161023823674e-05 0.00011456266813598896 0.00012279469894820638 0.0001177947929101322 0.00010130214746544093 8.766748951936134e-05 7.020174571039411e-05 4.278228062727254e-05 
3.409973021620493e-06 2.705600460857919e-06 2.1911921392673713e-06 3.4234548997923397e-07 1.660804514781045e-07 3.184680673316005e-07 9.013962941796563e-08 1.507891173467215e-08 1.0109213725525267e-08 1.3822903291148495e-08 5.9132201559444335e-08 5.658301394058e-08 2.9886095273955985e-07 1.6834902531798456e-06 1.3599372407311865e-06 5.923764431538693e-07 4.311545194519005e-07 2.4539195540422604e-07 6.005147684835332e-08 7.772612047400776e-07 5.624820199306719e-06 9.134832222005789e-06 1.4729112034895811e-05 2.4222054169338624e-05 3.2292589356032335e-05 4.231393223425233e-05 4.7167173014593725e-05 3.8207983688045294e-05 3.092779245025557e-05 2.5545010066166674e-05 1.363402024986659e-05 4.097774726053043e-06 1.3123823270769856e-07 2.9618785987779367e-06 1.571289417012827e-05 3.3082034234092204e-05 4.9360396602230354e-05 6.794585362586197e-05 8.942977055464906e-05 0.00010241927855117743 9.98896999892861e-05 8.899898892676694e-05 7.300633428586937e-05 5.116092120342787e-05 2.7811782244178905e-05 1.0301986508853675e-05 2.0307014430900508e-06 1.2931588394065128e-07 6.704347192195512e-06 2.2024988519757266e-05 4.1492734499367627e-05 6.68591595307981e-05 9.085024404762548e-05 0.00010450386048400049 0.00010891184636452541 0.00010615861904369835 0.00010188596922478901 9.113461220963544e-05 6.609038077445541e-05 3.8107583094295774e-05 
3.1044279551861488e-06 2.7683730728920707e-06 2.329054377433305e-06 1.8368303423061606e-06 1.3750152937131023e-06 1.0085515379863043e-06 7.435073680953072e-07 5.684762152988172e-07 4.7157167507777173e-07 4.242476851711724e-07 3.942995832901469e-07 3.542944895816109e-07 2.836481930785024e-07 1.7772408948662891e-07 5.3086342343993725e-08 4.919991836932093e-09 2.2830125783551878e-07 9.84306780368686e-07 2.6010711222069823e-06 5.272050135303251e-06 9.0100461456482e-06 1.3801372478503553e-05 1.920705016156854e-05 2.434734990132264e-05 2.839446205545908e-05 3.0358157028409884e-05 2.938444856997875e-05 2.5499194448106408e-05 1.933669974018665e-05 1.2022161893467708e-05 5.231599377828259e-06 7.615080692366652e-07 4.953285958907317e-07 5.411981510867669e-06 1.5347346980391204e-05 2.9186662247372183e-05 4.469816099859794e-05 5.9377773662012185e-05 7.097198384301764e-05 7.727471015155644e-05 7.661643379569144e-05 6.882486217830473e-05 5.564425449202132e-05 3.9762980086311184e-05 2.374299491970583e-05 1.0130814576683403e-05 1.6583299699056212e-06 4.875649952863555e-07 6.936420787607609e-06 1.9729910550722394e-05 3.719650692529004e-05 5.6858409641885954e-05 7.515833871304901e-05 8.885185573922359e-05 9.589059621176054e-05 9.533832880430509e-05 8.732514470755743e-05 7.285741397633624e-05 5.3829231568116424e-05 3.349697612714644e-05 
5.498025272353502e-06 2.5317628361195823e-06 2.192375707606813e-06 4.712926150135418e-06 1.6052858719618618e-06 9.81943531913312e-07 3.061772432930257e-06 9.425788088463758e-07 3.1258443220354926e-07 1.2318659013273849e-06 4.2315897598141576e-07 5.008493542899213e-08 3.836018846180699e-08 2.645596568235678e-08 1.0191131509820534e-07 8.054834518037563e-07 2.6218450204107228e-06 2.4361000443631912e-06 5.5297421273341534e-06 1.169049772221873e-05 1.0847552060035969e-05 1.5569245838707796e-05 2.3869843245165823e-05 2.087794318909294e-05 2.2450190938000416e-05 2.5242744164734283e-05 1.942806779900088e-05 1.587941842580619e-05 1.0612147139389097e-05 5.2108372912857915e-06 2.2341166343849052e-06 3.469742164967492e-08 2.267438285523202e-06 4.8309860413381284e-06 1.6836402313796263e-05 3.0019938311681868e-05 3.330861061982923e-05 5.0435890674583845e-05 6.216119681370928e-05 5.6506365601412084e-05 6.027623954935086e-05 5.4503293556529044e-05 3.9831599451832694e-05 3.153523156263419e-05 1.6108813478180663e-05 5.508841408453234e-06 1.6028218681321387e-06 8.447557535328453e-07 7.570625141028391e-06 1.371470705131434e-05 3.3445859209166234e-05 5.173949547302739e-05 5.45492111358778e-05 7.461181467144925e-05 8.437008397942325e-05 6.965650463787452e-05 6.980246694269509e-05 6.122421048918008e-05 3.697411320476467e-05 2.5240294032241594e-05 
