0.0009983727178288812 0.0010280588843721153 0.0008774990317642466 0.0005096766746595734 0.00011821107668579335 1.8938697704700986e-06 0.00015473373602659354 0.0005097785661306376 0.000782773124165272 0.000744465789741977 0.0005499067927590834 0.0002587311825026555 3.580637809679266e-05 5.50370150343665e-06 5.8515063421482975e-05 0.00010882723011740088 7.655032896923178e-05 7.851769752640477e-06 1.3935974827708047e-05 9.339579369002213e-05 0.00020241618695864813 0.00021487517772169294 0.00011941492743126669 2.302396092569478e-05 1.2909929624476327e-05 0.00014542504659626455 0.00029503250433104375 0.00036567097561100373 0.00032116884395414695 0.00015258063977478093 2.8289349063291377e-05 9.598491596536514e-08 2.2582844736851542e-05 3.053410040334418e-05 1.5691614966936031e-06 1.969342597209974e-05 0.00011262669925291932 0.00028700938729176774 0.00033894222448331915 0.00018593196365365903 2.4789589292073993e-05 6.902714736094632e-05 0.0005847397886064687 0.0013788683037698217 0.0020692648216068836 0.002269289722584809 0.0016535101404099787 0.0006828377960477046 5.155207416034984e-05 0.00019479317577932316 0.001107466385751398 0.0022222191849898204 0.002846027494202921 0.002561414102984451 0.0016312292093791996 0.0006174881626730739 3.878647905237392e-05 0.00012348400682175395 0.0006067851896414408 0.0011264715736784689 
0.0008158699903899231 0.0007995828383049549 0.000633127480780263 0.0003609716082782833 0.00010824683534571071 1.288071492817253e-06 5.9801692610234884e-05 0.00023557569495337368 0.0004069316486161834 0.000460385989794373 0.0003989006620454757 0.0002953191206971292 0.00015607539040110265 5.4170331449362813e-05 1.440981628620881e-05 2.33036486115736e-06 6.237544584542819e-07 5.687983310097236e-06 2.1753965103083493e-05 3.657378127890477e-05 4.483864503010272e-05 3.908767435702189e-05 1.550897890255135e-05 2.5031183897862818e-09 1.979444814602518e-05 7.313584111058988e-05 0.0001482126189530631 0.00020665295132352385 0.00019236666864507965 0.0001501871978379334 0.00011540029563231562 6.859882915070523e-05 4.0519204694791766e-05 4.450217308348834e-05 5.3733718327392816e-05 5.994014279895587e-05 7.269749733771135e-05 6.35033978143164e-05 2.2530640545905447e-05 1.054898925947106e-06 7.924801714554174e-05 0.0003166259294901886 0.0007269781539499082 0.0011784246675476543 0.001348763974510346 0.0011972326799549091 0.0008255381284484006 0.0003039915224537456 7.305135543380347e-06 0.00014101769117080026 0.0006686980913706322 0.001366529374912273 0.0017478603337944638 0.0016498957630062213 0.0011845535411596536 0.0005932634551137977 0.00015206684634158407 9.704604052189367e-07 0.00017569233939011185 0.0004391613059778756 
0.0006985021624853397 0.0006328990093945665 0.0005093721871691478 0.0003159498397433001 0.0001076364791203156 9.49789423897091e-06 1.0717521340780517e-05 9.891118657514936e-05 0.0002213276826910013 0.00030997832001811946 0.0003517345728093549 0.00032513899069426994 0.000277130244932688 0.0002121809654796521 0.00013511153972284044 9.16202370323481e-05 7.455486343927868e-05 5.033761995405377e-05 3.637183661118227e-05 2.9073665609535443e-05 1.663017449567657e-05 6.037991146394541e-06 2.8785372031990216e-08 1.0588656184603338e-05 3.246737316567336e-05 8.123156437385536e-05 0.00014887468140581354 0.00017274505626981877 0.0002024136123940703 0.00023676563138524067 0.00021418734532661113 0.00019185232507362 0.000169576924120643 0.00013119610842516534 0.00011034088184231375 6.582379471741943e-05 1.8351175703487825e-05 2.4991118868303215e-06 1.169633924380521e-05 0.00012173027518262673 0.0002743396232491359 0.0004843782611876753 0.0007853627095887583 0.000924344840447572 0.0009100766237106771 0.0007518758879539137 0.00040650544393467053 0.00012722755430242554 8.883706368780307e-07 0.0001282516487276633 0.0004302452111858232 0.0007547489155786655 0.0010785006111778354 0.0010721773764803572 0.0008221915728547274 0.0005543084490216603 0.0002176951038611163 2.2039216380044528e-05 8.804003118387151e-06 9.92714568023608e-05 
0.0005841747862011277 0.0005727754986893757 0.0004315386899122176 0.0002735481068864458 0.0001320634957240077 2.9023746692232222e-05 1.5723037749195005e-06 4.583084106480477e-05 0.00013212051397395804 0.00024814631539218864 0.0003231213102307824 0.00036578672113271533 0.0003661496015794305 0.00033644343913721424 0.0002761358364051073 0.00022647575051893703 0.00016979290136132305 0.00011736690313727325 7.302236602611188e-05 4.164722564660571e-05 1.7015890151196594e-05 1.712337748501215e-06 3.086979404380264e-06 2.414886385227383e-05 6.722167879960841e-05 0.00012106568232697981 0.0001841659456658846 0.0002510797369811222 0.00029688294532309557 0.00031301058561449105 0.0003089779325478963 0.0002769930057728217 0.00022804659836930753 0.00015863058914359433 8.422764502913868e-05 3.5446978010821924e-05 4.209417304808464e-06 1.3095341954257083e-05 8.224760581570476e-05 0.0001913187447843909 0.0003689837985844805 0.0005604455451172158 0.0006794724050002641 0.0007353749347527509 0.0006709832320582443 0.0004815051857606689 0.00026137345610144916 7.16455752926602e-05 1.7854418058591718e-07 7.911275848497574e-05 0.0002715190428331713 0.0004938124243714766 0.0006502942451823466 0.0007155861158148232 0.0006342594284524326 0.00043491972791688424 0.00024076341274244535 8.823794551510862e-05 8.230648789538789e-06 6.488152722064642e-06 
0.0005093970909962349 0.0004566723613563819 0.00038627645053750353 0.0002656343593938867 0.00011701523314696898 3.495635080115545e-05 1.383257688864268e-06 2.083174444265113e-05 9.94966909092383e-05 0.00019605512644664603 0.00030143927435237765 0.00038939251469658945 0.00039812010847380277 0.0004038213013155164 0.00041028678247565555 0.00034404658453641616 0.00024946557210631375 0.00018728502831100643 0.00012183446551639102 5.636506924466291e-05 1.8701035216789757e-05 1.6667431719166039e-06 5.319062907126591e-06 3.8422037949318864e-05 0.00010191594608265361 0.00017364330731013417 0.00023416377155589688 0.00030053935442256866 0.0003621370999271534 0.00038607847708086704 0.0003782184332357657 0.0003165012407888763 0.00021510460628541115 0.0001370648051747615 7.256450538544738e-05 1.4406479132191812e-05 1.2128801419602005e-06 3.030590358431816e-05 0.00011640394469582838 0.00026331293887478697 0.0003936929904221153 0.00048776121112906954 0.0005639807877154228 0.0005657141880830488 0.00047910229087904684 0.00035113024824940417 0.00018482614746601742 4.06948934878306e-05 3.991527876266454e-07 4.34760333211583e-05 0.00015523889996483023 0.00030280809253305615 0.00041352936857109383 0.0004749401490974018 0.0004618047691807725 0.0003563138352209833 0.00023099610543064208 0.00012866704119897263 4.770052452921482e-05 5.758951481278915e-06 
0.0004603057019195074 0.00038626668701861167 0.0003287783318735987 0.0002324344379582257 0.00010376641715393362 3.659839535324403e-05 2.8248259127929868e-06 1.812891935038889e-05 7.696894735072223e-05 0.00015174555255917277 0.0002721363342848882 0.0003615898638745345 0.00041813988321178646 0.00046172792750364403 0.0004430959851396506 0.00040674630268878467 0.0003331641087730512 0.00022981901649709774 0.00016110531509098378 8.084723038545298e-05 1.8205950276043546e-05 1.2776170906734081e-06 7.754932409754845e-06 6.051180940547716e-05 0.00010776677434587952 0.00017529037587975276 0.00028776755489838773 0.0003324956201640931 0.0003658834320710678 0.0003981600918151817 0.00035420571490676103 0.00030608613899021643 0.0002195538799887199 0.00011565151627968446 6.26200447968149e-05 9.0283949783755e-06 1.1225101232023315e-05 4.1017512351447506e-05 0.00011656456569274334 0.00028284113535774453 0.00033815714958613185 0.0003909757846140337 0.0005008090843014981 0.0004313001602454447 0.0003270388683270043 0.00024737402775102096 0.00011719173882603189 3.936265215781067e-05 1.321669486122269e-06 3.098957797910375e-05 8.259994546827427e-05 0.0001555814214940338 0.0003037529031289769 0.00031489559568452583 0.0002883911699934222 0.0003342664118865583 0.00023939262774618823 0.00012484147621196533 8.548427392429122e-05 2.9484131523856436e-05 
0.00040042946594369384 0.00034927013435365076 0.0002642752557846842 0.00017593651585930088 0.00010156929798298558 3.380194261194432e-05 9.20033351050913e-07 1.2756198806191817e-05 5.852830333563691e-05 0.00013526254450923155 0.0002381092025406261 0.0003385291572861055 0.0004093749205611695 0.00044620704614765347 0.00043617924743270516 0.00041332700746315516 0.00035154202795481684 0.0002523779683568648 0.00015728822074266284 8.709682513481407e-05 3.226934772897176e-05 1.996269258103549e-06 1.1385865522646657e-05 5.42950203051922e-05 0.00010655241757782297 0.00017740941984756913 0.00025980776869594894 0.00032604150267192216 0.00036254311643767217 0.0003492103887368635 0.00031694497573244384 0.0002790221510565224 0.00018830370506401964 8.714050013579749e-05 3.3591381619258855e-05 5.756543016115885e-06 3.2475930163590756e-06 4.3003015444671944e-05 0.00013175191390137192 0.00021374859211372818 0.0002507098219925065 0.000313900319128805 0.0003605578787067788 0.0003111147011687796 0.0002441112597299507 0.00017014314526592745 8.876323233202598e-05 3.972834032800269e-05 4.1341353283032795e-06 1.4199467007066562e-05 5.296208202988014e-05 8.941027972527806e-05 0.00015904460156586776 0.0002043667106582612 0.00021880819503988086 0.00023908583995247947 0.00019050457311733024 0.00011697371219484511 8.591922836536983e-05 5.006758456536866e-05 
0.00034053523439072443 0.00027982474300871057 0.00022443659305507828 0.0001482038804166088 7.638715900039053e-05 2.2124589231385506e-05 5.216932515925835e-07 1.2025807789800517e-05 5.6707421018616235e-05 0.00012179909403625023 0.00020786413410252185 0.0002862461251082596 0.00035626566697242995 0.00039983261665004464 0.00041097537237760515 0.0003787089355104261 0.0003204083626807889 0.0002465475567212392 0.0001631435481978262 8.729573321374675e-05 2.843935891403592e-05 1.0886566592784592e-06 5.735107702792249e-06 3.53327793516461e-05 9.270693276097156e-05 0.0001618335171276061 0.0002233726342695334 0.0002606980918313575 0.00028540473650338053 0.00029751212833348207 0.00026452917396533563 0.00020126424992595964 0.00014913817681084902 9.196548729958701e-05 3.4830861065958393e-05 3.389079477340367e-06 5.816005951853079e-06 3.535087754677899e-05 7.490740998214417e-05 0.00013591290635366237 0.00020488440619850507 0.00023401876484303478 0.00023450211110759246 0.00022850086209156813 0.0001937757644427163 0.00013023948990331015 6.742167449439906e-05 2.6385424237550673e-05 6.16603842938338e-06 7.800868282788075e-07 2.6709342879087483e-05 6.556655858217798e-05 8.662186687483856e-05 0.0001250037178959038 0.00017053886805732264 0.00016069267195134386 0.0001342018214527028 0.00012018641710106703 7.866421504660211e-05 3.285211995518256e-05 
0.00027728504141143477 0.00023308749158353802 0.0001750518357265992 0.0001125862030724394 5.6380618337908855e-05 1.647977986319757e-05 1.8256080544451312e-07 1.0655934682887686e-05 4.756254068456955e-05 0.00010528483644393903 0.00017373804184761323 0.00024282019448870957 0.0003010159687241836 0.0003370558435378249 0.0003455126659753247 0.0003250242853886709 0.0002783191221057729 0.000214145386908218 0.0001436929054662208 7.867195682382967e-05 2.9735308032665038e-05 3.6012717767985113e-06 2.707846015822845e-06 2.5240431837335282e-05 6.559286514115761e-05 0.00011481770017943442 0.00016245414827155286 0.00019988748923150616 0.00022016714856262925 0.00022005530926068277 0.0001989315678410449 0.00016019603204278705 0.00011222592820651759 6.480295227303958e-05 2.6157459961315255e-05 3.782416208448011e-06 1.577897292061452e-06 1.892254187703971e-05 5.108177774229967e-05 8.899101168144604e-05 0.00012416312157800382 0.00014968776085740187 0.0001587205017231111 0.00014945813872903983 0.0001256733051217435 9.236988560777136e-05 5.623568997730953e-05 2.5335278627113403e-05 5.6461086766507455e-06 1.15951768746537e-07 8.710462770718044e-06 2.7956204391627678e-05 5.241979660930117e-05 7.60024966157596e-05 9.29361975900409e-05 9.97330157140603e-05 9.490648123385953e-05 7.927208560263598e-05 5.737749503664541e-05 3.483003337748048e-05 
0.00021324005800180617 0.00021200885837510797 0.0001314221267556715 7.239456207509105e-05 5.488170079874396e-05 1.1977091451903614e-05 5.011791979737369e-07 6.2961278980533384e-06 3.5731738471009183e-05 9.747674536269915e-05 0.00013727568563004776 0.0001926229129447839 0.00024636605034295363 0.00027429707591151834 0.00029494122210615476 0.0002527600467141704 0.00022462698791881426 0.000204788890867649 0.0001082437748254235 6.1229950845278e-05 4.5265903888852825e-05 3.057437747392838e-06 2.7815843457116098e-06 5.461437005587243e-06 4.244168829980301e-05 9.024308068768327e-05 8.891707419375642e-05 0.0001353244214706911 0.0001644638009367509 0.0001443127607746662 0.00014986223899431737 0.00011532386481651325 8.048486085915142e-05 6.581600760722034e-05 1.822048678531665e-05 2.972218749111208e-06 7.076916989175755e-07 1.4867909712943939e-05 3.75978990488961e-05 3.2655308369400034e-05 9.170503284762192e-05 0.00011490112176771588 7.119395516560942e-05 0.00010643567387363171 9.914176639674689e-05 4.334208787980219e-05 4.5741560783611125e-05 2.3904397128306026e-05 1.8611342307457792e-06 1.2902428811254906e-06 2.2142127806235684e-06 2.011671148535079e-05 1.635754650510451e-05 4.027146910947971e-05 6.93298883649338e-05 4.56994343804974e-05 6.116881467684651e-05 6.645623466824198e-05 3.15249773733084e-05 3.243404711575778e-05 
