3.858645080960622e-10 0.0003336220138243258 0.0013930781448347512 0.0030297967021791074 0.00475457572020081 0.006108261082258123 0.006850189892095344 0.006678747932601119 0.005740864487105201 0.004493795537459505 0.003058591708695786 0.0016704449719447119 0.0006544200272443264 7.627005001899716e-05 0.0001329017665415675 0.0011978691468862305 0.0036872685478428753 0.008317731133037496 0.01531537190846196 0.024135541456894716 0.033784759504666056 0.041479611822829346 0.04354521045956012 0.038118998693283467 0.025643855168324396 0.010330765629638182 0.0004980936345948605 0.005211990584470332 0.030013655391307844 0.07242243929214967 0.12070752350005441 0.15717042068889553 0.16571564923481258 0.140661588282634 0.09043921053482866 0.03646568085688056 0.003467916148566613 0.006517735024438227 0.04489162671721064 0.10090863232284085 0.1497319928260248 0.17189654282560543 0.15864466956491885 0.1179326826182495 0.06860892770504008 0.026986771584952673 0.0038251554808001386 0.0009901221654223245 0.011735256491458772 0.027643422762783317 0.040498800397803354 0.04607835017102548 0.04542045436846331 0.03949472376693615 0.03033994009648426 0.02140018838289546 0.013512730435558843 0.006915250672964394 0.0026027445316885583 0.0004039239526713587 
0.00012493601501847623 0.0009379693256855846 0.0025634908216530822 0.004773684847853264 0.007012917714708556 0.00892722773400591 0.010130043810350027 0.010141135024876662 0.00907214992254629 0.007201597706588384 0.00474803627345518 0.002291615958699702 0.0005484262797576001 2.4102290445001224e-05 0.001396281700226734 0.005313050617899219 0.012078291567783393 0.021443320064980953 0.03254579674017861 0.04346761445937539 0.05120871274343069 0.053007220745645525 0.04683138161579481 0.03301613808219044 0.01602673990744447 0.0028176972020423825 0.0012859273852225508 0.017715853243348678 0.052477868965973846 0.09842837640303408 0.14175278734787455 0.16737170456213227 0.16483512494487002 0.13253065414264661 0.08168567211865707 0.03196483332769125 0.0028031699723314128 0.00616877738121371 0.040708016764296036 0.09324662466552641 0.14403364892494283 0.1736046615428274 0.1718345310890981 0.14185640263358396 0.09600486727544921 0.04937163314590904 0.015296226514248347 0.0006312335008490181 0.004280340273550649 0.020004276186312935 0.03896847953899692 0.05418777482182657 0.06229239322673727 0.0617910065083287 0.05383653559793067 0.04162066185746497 0.028296783279792005 0.01632083790965134 0.007176962611520268 0.0017217776027752835 
0.0006683682865299699 0.00216485564222663 0.0045315228548851874 0.007277655303824141 0.010042027774938145 0.012350458657867422 0.013483006804732677 0.013106223231374238 0.011275685683760662 0.008324317645200637 0.004895182530155743 0.0017195741702308346 5.189862138236583e-05 0.000907687486903687 0.005103300984337054 0.013173304736965768 0.02421391848022298 0.03696976252740343 0.04939909655775388 0.05812986675647035 0.06052195503095949 0.05457554122612011 0.040887412854306845 0.023391287781734896 0.007283980050449062 6.1919359975062445e-06 0.0076962246232006445 0.0322233609729303 0.07061206931067596 0.11300747811514436 0.1471906471032748 0.16195711875315166 0.15073951073528183 0.11677659165643883 0.07021164001170088 0.026588212034451417 0.0021630535398506367 0.005521877713977284 0.035924649307454426 0.08293615893703042 0.1301374400905195 0.16180780534254208 0.16859553127214472 0.14988632081102057 0.11182606303505634 0.0668759338092871 0.028580982168356445 0.005400321321767889 0.0004217168129167729 0.011128738187225653 0.030875740730037668 0.05154838065874433 0.06727358290438128 0.07476967771967176 0.07174044527640085 0.06073905623963884 0.04607290150303417 0.029797325336987115 0.015445094338388622 0.005676600306893165 
0.0018969901753078083 0.004164506405176394 0.007057151539210203 0.010278839295282142 0.013166300609961878 0.015053210784031571 0.015421484120617697 0.014105254173915836 0.011175875145583082 0.0071363443998290355 0.003165492737402826 0.0004779689030609068 0.00032621519754564416 0.0038724916381076393 0.01143211950713442 0.02255945215500398 0.035947379070820115 0.04904254361704757 0.058750654507753824 0.06249248377848114 0.05834116051192775 0.04664852257354415 0.0300717277500913 0.013108959663986992 0.0017654532664213548 0.001563975015838327 0.01566419371030625 0.04319170840331729 0.07864348991376269 0.11344195640221745 0.13780968309878433 0.14392275707221822 0.12906498572389272 0.09674786289834512 0.05665817365377211 0.0211553247455787 0.001582154622831896 0.0049034145476051375 0.030362964283654214 0.07000091548865044 0.11134809305402915 0.14180833696921183 0.15298740853656453 0.1420349002090223 0.11286384759580625 0.07478594491980783 0.03806757056320478 0.011468289188990092 0.00029053308532746216 0.004636361484292193 0.020615595827102904 0.042043064761328644 0.061699000394704044 0.07447028232628189 0.07832683129371874 0.07265075125685386 0.059416820323862064 0.042729692004542144 0.025956073550128526 0.012091429146836719 
0.003807907188454107 0.006556085935699332 0.00972196318535909 0.012809181294169535 0.014973219458608189 0.015844986647370312 0.015097514189482438 0.012482657771242682 0.008604842787467412 0.004516856751745895 0.0011901189922010624 2.17846843630089e-05 0.002201064867464823 0.00825019552956281 0.018094812272783912 0.030337527633226204 0.04286816865128641 0.05343928803809416 0.05907500733132567 0.05754970907485101 0.04893145836132124 0.03497987288195622 0.018911452622202275 0.005660403533447267 1.921244444844165e-05 0.005106208161740337 0.021861384729898365 0.047709880600431284 0.07714612454015138 0.1032246260144006 0.11853484050626764 0.1184825212167821 0.102965827522507 0.075346749292152 0.04299138761165378 0.015531028778784137 0.00102431589637382 0.004130291463005452 0.02435419029857065 0.055566545897567765 0.08906181868653243 0.11579703079743933 0.12793970700972154 0.12285682361358485 0.10305674233969143 0.0731986396564161 0.04133666797523557 0.016148058876363725 0.0021573404617449467 0.001210265645180524 0.011949586255718061 0.0297575494776533 0.04963743847090739 0.06572420291274846 0.07384837769472247 0.07360228290714535 0.06516504670324472 0.050500006633922304 0.03402385313561963 0.0189529825676065 
0.005903001198265942 0.008750258259613371 0.011704643070172093 0.01384082904969427 0.014843960642842291 0.014541031082743506 0.012575221048417356 0.00927780084029475 0.005342468732787767 0.0018902142036859864 8.007834989289981e-05 0.000934887572978411 0.005241725623766448 0.012671333714765618 0.022840456329001432 0.03424189904701425 0.04377513056155152 0.05019810129071491 0.05186581211362887 0.04688075583068054 0.036751769006786776 0.023633739820767895 0.010660971180908346 0.0019297734768618877 0.0004927616573490964 0.008273038583326496 0.024333875378725542 0.04626047324287485 0.06947865801019391 0.08717925400082618 0.09612022008517686 0.09378263949918603 0.07875915101708782 0.05591635834787664 0.03133378555107966 0.010907132072772024 0.0005883544550928485 0.00336567762963134 0.018679822839200257 0.04239174632149321 0.06867352509520624 0.0903168725622642 0.1013619624958128 0.10030914913541202 0.08707157467739655 0.06469040026264972 0.03977764719003191 0.018047357407045043 0.00397302517526785 9.803941465569509e-05 0.006366548172647627 0.01982531646794127 0.036505406063929734 0.05257998775826499 0.06274311778711572 0.06555927067749227 0.06211280532431827 0.0515433454715787 0.037198072534651926 0.02329184832379793 
0.007658886393977635 0.010144504741601869 0.012151266881386277 0.013122256559405554 0.01291165631210076 0.011372109388626976 0.008802246625128735 0.005637460714163413 0.002437466229434895 0.0003220274887195363 0.000271931250919689 0.002782101272555061 0.008073830345656363 0.01581179048121114 0.024727599182763387 0.033080363977698354 0.03932336093055431 0.04234522568263239 0.04082026132642364 0.034483121375428416 0.024691184522705117 0.013852171737296576 0.004892820978462182 0.00028105092290954385 0.001646829441940074 0.009781813106214825 0.023487681437933304 0.04022936022109862 0.056353466959132945 0.06767583232940926 0.07205666648142257 0.068150374534787 0.0557364737958495 0.03853985119300461 0.021237133505166806 0.007272899055743679 0.0003212874674855394 0.0025805483781521144 0.013570941682280355 0.030537747035083024 0.04897190872891299 0.06478546957890735 0.07452675060751174 0.07523783658489316 0.06693873339250275 0.05213469735033572 0.0340198998440312 0.01695490089242104 0.0049559544899113435 6.747267184571159e-05 0.002811736715332245 0.011853687626525717 0.024415051290940622 0.03727707242167089 0.047435343698719205 0.052916874667065704 0.05242761750231578 0.04605931129587507 0.03583357837778653 0.02403290529929429 
0.008491547635875682 0.01008514490040999 0.011069020601565598 0.01103093316291178 0.00998286363581592 0.00801614662838082 0.005340762364490646 0.0026315873778281996 0.0006618476104483544 1.2208026711433669e-05 0.0012568523121489923 0.004616334196627816 0.009901240418274388 0.016330715047471227 0.023049880381358433 0.02885792023504378 0.032164179271297375 0.03226083973011095 0.029126974141559115 0.023154547249663128 0.015581237102564087 0.007953311058268974 0.0021703911116711955 1.3446429131706574e-07 0.0024093240119176175 0.00947992473075981 0.020042414171119127 0.03182165503703002 0.04256767290032294 0.050008291651688026 0.05193622771925736 0.04765788816138133 0.03867751859190036 0.026812739823957196 0.014282696207654823 0.004570994692348405 0.00016120841275939877 0.0018773456996192897 0.009522979896736743 0.02124852182131917 0.03444415013542911 0.04595823179913906 0.05272898577990592 0.05372702020203869 0.048725907259944905 0.03864164209013274 0.02627830601368655 0.014184713865520763 0.004815557824553202 0.0002977502232353148 0.0011745152786947896 0.006854490160809119 0.015639311942629058 0.025382541568197504 0.03379726467999511 0.03877200189433807 0.03968127894057312 0.03655310924738486 0.02997175543274372 0.02158697522250333 
0.008276592572878579 0.009061016244281283 0.009118265230802607 0.008357726018422981 0.006843307465145783 0.004813952510562682 0.0026653923207845694 0.0008971494472204503 2.6686049881359465e-05 0.00046907003057916147 0.0024294993219290675 0.00583337989076891 0.0102995963782166 0.015176273994388197 0.01963132374903462 0.02280828510173618 0.024019703286241402 0.022905681389118963 0.019556793254926843 0.014565702334278915 0.008937108952762238 0.003900753030431334 0.00067347234247184 0.00017150084758064182 0.0027687853666406807 0.008182698191360917 0.015471023374009017 0.023197037163627938 0.02975441119100916 0.03371304530087011 0.03413797845868618 0.03087327430085577 0.02458229866308725 0.0166156749367234 0.008751664972520244 0.002779789873294106 7.652824313459828e-05 0.0012848525291485641 0.006160545589975894 0.013615682881051281 0.02196061684710054 0.029332678297301278 0.03410398850205041 0.035213408175973585 0.032448031051290974 0.026467391601848068 0.018611689040133394 0.01060643602556394 0.004148197283124421 0.0005268124238360526 0.00035907784378048604 0.003473716432053489 0.008995333998570146 0.015569497385373353 0.021703051626952363 0.0260747331316019 0.027780780026560977 0.02655542470101461 0.022767814109765135 0.017264015543506078 
0.007195199242020269 0.007371065835545079 0.00674681803113934 0.005764097925585307 0.004338526904514194 0.002640234773639561 0.0011607830856148948 0.0001935133535301037 6.346808042885552e-05 0.0009597123953699204 0.0029892378361113217 0.005804612456537336 0.009140621527665612 0.012759491792292868 0.015457197112691444 0.016978239838703956 0.017483567817324974 0.01592128314138833 0.012858988201363398 0.009339099659209127 0.005334936272055522 0.001994484007698133 0.0002254295862665054 0.00030438494485944827 0.0024981125954176685 0.0062939074774359385 0.011283618771637641 0.01632812955324428 0.020187491479344916 0.022500211339948544 0.022366257672374087 0.01981966487152033 0.015639795570472872 0.01040648924246743 0.005426676968326888 0.0017173958831009646 3.6774107601722194e-05 0.0008255925365881748 0.0038440959794985136 0.008662232696667459 0.013867639662854661 0.018487518595326154 0.021893456423715093 0.022742794863555873 0.021148830238931434 0.017646345553499986 0.012670532206467876 0.007528327669190538 0.00316235133685809 0.0005274124853479919 9.716724635612692e-05 0.0018583596497721321 0.005387225441816804 0.009406684909122722 0.013784994875264864 0.017253399017468817 0.018278023872981834 0.018181088274615738 0.016330346436427084 0.012396897277592 
