3.556433473744325e-05 3.340623995986078e-05 3.882450837196901e-05 2.7202699992343967e-05 2.6025483740223786e-06 1.603799723093192e-06 2.7334958876293186e-05 0.00011758816651450752 0.00022825744787074496 0.00034220940802746815 0.00045364267670895605 0.00041974792741951395 0.000282540954440366 0.00015966489613770702 3.082966265571889e-05 1.2863626408486044e-05 0.00012544328214028408 0.00034286447878910826 0.0006257708300883213 0.0007840833345021035 0.0008216256264812479 0.0007814664114608323 0.0005673487335813138 0.0002935857494110174 0.00011094558925732683 7.593396697290262e-06 4.649166408811436e-05 0.0002231829744899089 0.00045791205701537315 0.0007827531236718917 0.001009020852877537 0.0009783935449526723 0.0008532476853372652 0.0005599692489387796 0.00017447254013651747 8.252971498134941e-06 4.9979903350006164e-05 0.0003504133248630338 0.0007164496196484843 0.0008674731191207869 0.0008927683316661059 0.0006277651342320224 0.00022384764880924163 2.609145441975175e-05 2.845260056198095e-05 0.0002645001183951417 0.0004969432647368364 0.0005683857310800748 0.000506100517197185 0.00026238675136365617 5.151164845277926e-05 3.3334428627616253e-06 0.00012000095163153982 0.0003103645665325441 0.00041806625348048864 0.00042623554672910677 0.0003029320838641524 0.00014248952708029088 4.131003198590504e-05 9.364803431168262e-08 
3.1500800777694134e-05 3.119220737061892e-05 1.9138444237026937e-05 1.6350829453531019e-06 4.2376173771471946e-06 4.044169719239758e-05 0.000103943504550052 0.00017598975682658283 0.0003025423474201702 0.0004194219077522519 0.00042169891583487373 0.00034342801531899483 0.000217954906963433 7.819783392225074e-05 6.781165680942112e-06 2.243978295470435e-05 0.00017654033139111763 0.0004371346977726982 0.0007204066863463469 0.0008931037416553683 0.0008986609352978609 0.0008392323025166733 0.0006580403313887409 0.000364696285733985 0.00012002924622887079 1.825967569766453e-06 7.511004197536724e-05 0.0002711789257718809 0.0005325860212777761 0.000838090051658467 0.0010268046481444403 0.001044097517098503 0.0008319720606644928 0.0004374548428493392 0.00014302769836331886 1.2366563776923605e-05 3.014990003981584e-05 0.0001921849214171601 0.00043117209794210935 0.0006275647838310721 0.0005889362931939091 0.0003878564037262126 0.0001818120537935493 3.394415735570945e-05 2.022516520613352e-06 6.24169709447241e-05 0.00020278688241462923 0.00029275036545384263 0.00024108962165174494 0.0001399192276676796 3.151445674811094e-05 2.1521524842958185e-06 4.330529608568502e-05 0.0001339269226805976 0.00025535548023374006 0.0002874247992758078 0.00025491467691125233 0.00017836612984401117 6.830555366619245e-05 1.198141140278884e-05 
2.9004046786108982e-05 5.566339903375838e-06 3.4794570805481074e-08 1.5875637441801286e-06 3.982028616528653e-05 0.00010623274581579704 0.00016071358802842106 0.00026950942435100336 0.00035156872806339274 0.000374100913439273 0.0003679071445548448 0.0002398541711561771 0.00012882155093243243 5.250919858063487e-05 1.286472947328973e-06 8.259116259573959e-05 0.00021949664100908952 0.00047227488188110044 0.0007412467987708514 0.0008829192617514032 0.0009447481812360226 0.0007992677573799543 0.0005708196542583025 0.0003535710690920856 9.761787855823705e-05 2.884311118942306e-07 4.995306205240104e-05 0.00026073823555298656 0.0005540643631566282 0.0007410850650096741 0.0009021948381699319 0.0008658449349810915 0.000653270639120225 0.0004580182918574487 0.0001920516810179583 2.4403870133868993e-05 2.3781121186998303e-06 8.520289846693097e-05 0.00024026977324469602 0.0002786930820833044 0.00031191543675816236 0.0002796564636235892 0.00013365142375057896 5.640122159761476e-05 7.562958477055317e-06 1.4271891682983685e-05 4.014049927478199e-05 6.077672388912758e-05 8.732289479259266e-05 3.610891679366208e-05 5.612525124288029e-06 1.819200213461472e-09 3.251793231627484e-05 9.776649611092328e-05 0.00012221297434504512 0.00018896480904821413 0.00018441816901568943 0.00010679608149606972 7.030397396850694e-05 1.5197460891694262e-05 
4.50128262735746e-06 4.0146991985256266e-08 8.201908664536589e-06 4.333949702205379e-05 7.493603430760701e-05 0.00014303800685767194 0.0002355050476619083 0.00030259318876750725 0.00033481358823748134 0.00030906349964158916 0.00024744030777987166 0.00017150183999131572 7.775283277844295e-05 4.895811261174754e-06 1.5212905756915596e-05 0.00010943699089156027 0.00029018138883704674 0.000501777537285358 0.0006836811966307124 0.0008165518987352623 0.0008133526966666418 0.0006901326681795075 0.000491679850807611 0.0002616490141132531 8.138127354251207e-05 1.7509522808236461e-06 4.421759261070695e-05 0.00019561219463444768 0.00041368982095054476 0.0006010414023786147 0.0006851769561777974 0.0006836326963050687 0.0005813514879026456 0.0004050551442110169 0.00023690881751529564 8.093350867016574e-05 2.690655070568668e-06 1.4195394248245001e-05 6.114091429639929e-05 0.0001260543839775476 0.0001520386865340876 0.00014843664947376126 0.00012811523276592043 6.553269010249585e-05 1.9905794760741542e-05 4.549879730478253e-06 7.154498089217891e-08 3.2563669453557192e-06 2.981869613153956e-06 1.714013501569421e-06 1.0858178443002666e-07 9.895657393039164e-06 2.941218502167549e-05 6.065786330332972e-05 9.657861332392909e-05 0.00010104963218316392 8.980955107756412e-05 6.404892592967197e-05 2.4601857112658694e-05 2.8602139799863073e-06 
5.510442425040656e-07 1.3671149531841768e-05 3.3878122579626276e-05 7.272445955838397e-05 0.00012829005276917193 0.00019081848625296507 0.00024415034675248187 0.0002804149504611792 0.00027502732744479725 0.0002388692218567264 0.00017063417210197614 8.357417098440018e-05 2.2722161757927535e-05 4.498492701671218e-08 3.568858973166348e-05 0.00015279605921307416 0.0003083163850617663 0.0004608710769945424 0.0006133465329944466 0.0006911373787868741 0.000670400636372258 0.0005741129012309907 0.00036890522524986796 0.00017791033111057115 7.461365883408154e-05 7.47499724700167e-06 2.7294584670958183e-05 0.0001432339809287505 0.0002907428798558575 0.00043862530285782887 0.0004932235976108604 0.00048482672674793716 0.0004937072758157875 0.00042057551817534374 0.0002548191825707261 0.00012225627351014024 3.615003630523949e-05 4.714784891444559e-07 7.197723962622102e-06 2.0346189915960895e-05 4.8887710906106336e-05 8.238998997109601e-05 8.816480121448756e-05 7.708620875449945e-05 5.25425274512457e-05 2.31334499366861e-05 1.3220253914749322e-05 1.820196223315587e-05 1.865160746860063e-05 1.1776160640799372e-05 1.2773217874856777e-05 2.3730262603708227e-05 4.026638896204706e-05 6.0606704271836245e-05 6.827597815448015e-05 5.0911186474299416e-05 3.2488952851965195e-05 1.9785246925756746e-05 4.836471129466683e-06 9.604443253203158e-07 
3.819804652309328e-06 3.6696977967710776e-05 7.471017767133249e-05 8.895047741266438e-05 0.00017299719473017977 0.00021460598857808702 0.00020496409699506053 0.0002520353621891495 0.00021411428626484018 0.0001491949947449065 0.00011398079656250586 3.468506237601201e-05 1.741172248878696e-06 3.453329860830998e-06 7.149694611168897e-05 0.00017660766276926505 0.0002496775223031224 0.00044334999482998814 0.00053711044537104 0.00050725972299776 0.0005560552671614784 0.00044028849799934315 0.00028338221691654976 0.00019506287001811858 5.684891763680768e-05 1.6986129389681096e-06 7.055024800851188e-06 8.896101085538726e-05 0.00020132084359055768 0.00025532963824029037 0.00040656733201374564 0.0004460710577765473 0.0003635162886838477 0.00037426439572791514 0.00026323042422001777 0.00013431077375356017 0.00010143692018783954 2.8934362638341398e-05 4.0166957280740743e-07 2.3729970840998948e-08 1.6112906475071692e-05 4.7383677818515315e-05 3.104310462150943e-05 6.179540486204332e-05 8.183421922997687e-05 4.33469419720396e-05 6.672183161258111e-05 6.960961116250959e-05 3.1748388611030225e-05 5.8933870512700064e-05 6.53158543926237e-05 3.402219164077272e-05 6.238654220503617e-05 5.6529660894571505e-05 2.4185157080570525e-05 4.063396669059524e-05 2.0292068719397345e-05 4.2636481142280316e-07 5.088313459891787e-07 7.106887832998621e-06 
1.8166311972259802e-05 5.404377676426109e-05 0.0001103284913126033 0.0001343451967467007 0.00015283405739924749 0.00015847863988543745 0.00019330851533665565 0.00021879053137573585 0.00015421906752354986 7.938465112597032e-05 4.175102815389396e-05 1.5359166142509357e-05 1.6310110939248089e-09 2.5113364848242077e-05 8.529710158615185e-05 0.00015017552621394853 0.00023196713077640226 0.00036524927038388173 0.000453132212280363 0.0004414297848644414 0.00037593363903703944 0.00029668312867492424 0.00023474123804654462 0.00016253828169808415 5.5557778510230325e-05 3.8085197511316385e-06 5.284691410235748e-06 4.793482368746465e-05 0.00011821874609543448 0.00019382153231791165 0.0002805210198229517 0.00030453816540992033 0.0002929079689778575 0.0003107917051525215 0.0002827528174982353 0.0001938333554683695 0.00010837983725141067 4.697947787674054e-05 2.268384616159163e-05 9.116492210718825e-06 4.1005711103637076e-07 1.4102119524284177e-05 2.7865133822872297e-05 4.9745738582701935e-05 6.350397016548975e-05 7.55757903654988e-05 0.00010532165262620188 8.825301926418848e-05 6.360592428463595e-05 9.370395556970715e-05 0.00010552580247446674 7.565175578441446e-05 6.617270433733842e-05 4.329417814579281e-05 2.2689670522194557e-05 2.328810982638993e-05 6.96166002308418e-06 8.201638196155525e-07 2.410635809667186e-06 8.879966905267259e-06 
4.796632741644529e-05 7.001416204063057e-05 9.698511357457065e-05 0.00011215778645742497 0.00016612497638261183 0.00017788886993157365 0.00014064083425219595 0.00011087852954877846 8.746293695516676e-05 6.337778889634604e-05 2.9395815700180225e-05 1.3265213731051223e-06 7.470395191590741e-06 2.7204127127361588e-05 8.05023163439043e-05 0.00015411576481191608 0.00022037250999891044 0.0002813623520856677 0.0003166914359422114 0.0003376513273848371 0.00031483354527584063 0.00024797586801609254 0.00018713719761279414 0.00011708377374939317 5.08681075332885e-05 5.797307487584066e-06 4.209566708117539e-06 2.4352532361056263e-05 6.299839681403334e-05 0.00013642346246855774 0.00020893691232691574 0.0002527228233839899 0.0002697335251169557 0.0002452538907461832 0.0002097746723995781 0.00017667295901038882 0.00013968547831327507 9.62435286879289e-05 4.1188945454244936e-05 7.88211705949547e-06 1.4485043952933191e-07 2.1315944979999663e-06 9.792879077605718e-06 2.647074306995318e-05 6.089121556174811e-05 8.689188381700636e-05 8.624400985280378e-05 9.873468863472065e-05 0.00011652375979654153 0.0001066997710597559 9.739119617089226e-05 8.738435124451335e-05 6.0542813373113576e-05 4.3201317892011036e-05 3.114685252000424e-05 1.336044847186038e-05 4.078319818362508e-06 9.105801325827352e-08 7.83325935305275e-06 2.751669931722555e-05 
5.869643143385781e-05 8.090609377057528e-05 0.00010175640679751065 0.00011772293294852346 0.000125071608740977 0.00012154115442681619 0.00010622037823632946 8.162048530624516e-05 5.346321018322096e-05 2.6730317195175904e-05 6.860842921808881e-06 4.385736275253681e-08 1.0092254258850091e-05 3.777326025772691e-05 7.954617727233592e-05 0.00012938601461581653 0.00018045508710012905 0.000222720233480934 0.00024732807510015103 0.0002500444694449334 0.00022945811044732857 0.00018948862097115638 0.0001380854567113174 8.414006034452868e-05 3.803149879804235e-05 8.42474461727394e-06 2.3044859874671865e-07 1.4368985249282813e-05 4.677961516026228e-05 9.011753610065392e-05 0.0001351066817709149 0.00017400034009314828 0.00019844661636809764 0.0002028076933374803 0.00018973242990682804 0.00016401267753892004 0.00012871930466363995 8.920679060924841e-05 5.2228855003051034e-05 2.3228313900142148e-05 5.51313248817067e-06 1.2782450729637006e-08 6.169325578412637e-06 2.142515472656544e-05 4.194016153704593e-05 6.416283371179493e-05 8.419623300964304e-05 9.902175608582616e-05 0.0001071558894488334 0.00010712220097028841 9.873198844672699e-05 8.389524598052814e-05 6.502047269038985e-05 4.4796213952498766e-05 2.6121043479440364e-05 1.1278628462649718e-05 2.128069518861943e-06 2.5841178274789415e-07 5.818530486836642e-06 1.7392479026281964e-05 
8.486769701849098e-05 6.694617906809274e-05 8.219110416411471e-05 0.00012562435657463415 8.240951089005036e-05 8.595843266326511e-05 9.439839703216699e-05 3.931594518185216e-05 3.3350168373737e-05 1.9841863940516056e-05 8.905835586969508e-09 4.83193484322378e-07 9.876095087753821e-06 5.7692493300968144e-05 5.658093175544558e-05 0.00010023600415544546 0.00019402430447918102 0.00014454569940462343 0.000174507782721298 0.0002444387119771625 0.00014261733587129545 0.00013546308200235564 0.00014155489774727334 4.450776415307642e-05 3.0809833996852816e-05 1.7216757795402274e-05 2.6958007262269455e-06 6.260942008699425e-06 2.0410472814940743e-05 9.072686935986427e-05 7.91358821632187e-05 0.00011051418848895436 0.0001922487129580399 0.0001249679969360573 0.0001442475521379638 0.00018646495939006428 7.685427036551873e-05 7.748983593226654e-05 8.790200481497123e-05 1.0208948042333785e-05 7.754001825395392e-06 7.847497467294607e-06 1.2011108318162837e-05 1.2200826025679004e-05 1.2191398666319203e-05 7.895979530800988e-05 6.12360951404929e-05 5.640075041153192e-05 0.00013180194525593146 7.857639785788673e-05 6.428413712344579e-05 0.00010854588410639873 4.183359167483482e-05 3.1720226423952085e-05 4.666562121537736e-05 2.903896192083377e-06 1.4639100453490705e-06 4.2006231535889984e-06 1.3049159154878175e-05 1.3462717058424611e-05 
